Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
100,81,87.0,8,0.02,13,87
200,81,175.0,8,0.02,25,175
2000,81,1764.0,8,0.02,236,1764
10000,81,8908.0,8,0.02,1092,8908
20000,81,17827.0,8,0.02,2173,17827
40000,81,35773.0,8,0.02,4227,35773
60000,81,53638.0,8,0.02,6362,53638
80000,81,71522.0,8,0.02,8478,71522
100000,81,89387.0,8,0.02,10613,89387
200000,81,178769.0,8,0.02,21231,178769
400000,81,357667.0,8,0.02,42333,357667
600000,81,536721.0,8,0.02,63279,536721
800000,81,715858.0,8,0.02,84142,715858
1000000,81,894571.0,8,0.02,105429,894571
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,89.0,4,0.01,11,89
200,82,180.0,4,0.01,20,180
2000,82,1813.0,4,0.01,187,1813
10000,82,8981.0,4,0.01,1019,8981
20000,82,17915.0,4,0.01,2085,17915
40000,82,35844.0,4,0.01,4156,35844
60000,82,53724.0,4,0.01,6276,53724
80000,82,71605.0,4,0.01,8395,71605
100000,82,89472.0,4,0.01,10528,89472
200000,82,179022.0,4,0.01,20978,179022
400000,82,358036.0,4,0.01,41964,358036
600000,82,536902.0,4,0.01,63098,536902
800000,82,716081.0,4,0.01,83919,716081
1000000,82,895008.0,4,0.01,104992,895008
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,89.0,96,0.47,11,89
200,83,177.0,196,0.97,23,177
2000,83,1760.0,1996,9.97,240,1760
10000,83,8885.0,9996,49.97,1115,8885
20000,83,17820.0,19996,99.97,2180,17820
40000,83,35653.0,39996,199.97,4347,35653
60000,83,53467.0,59996,299.97,6533,53467
80000,83,71314.0,79996,399.97,8686,71314
100000,83,89103.0,99996,499.97,10897,89103
200000,83,178076.0,199996,999.97,21924,178076
400000,83,356342.0,399996,1999.97,43658,356342
600000,83,534489.0,599996,2999.97,65511,534489
800000,83,712309.0,799996,3999.97,87691,712309
1000000,83,890509.0,999996,4999.97,109491,890509
2,84,2.0,1,0.01,0,2
3,84,3.0,2,0.01,0,3
100,84,88.0,7,0.02,12,88
200,84,180.0,7,0.02,20,180
2000,84,1813.0,7,0.02,187,1813
10000,84,8985.0,7,0.02,1015,8985
20000,84,17912.0,7,0.02,2088,17912
40000,84,35791.0,7,0.02,4209,35791
60000,84,53689.0,7,0.02,6311,53689
80000,84,71561.0,7,0.02,8439,71561
100000,84,89457.0,7,0.02,10543,89457
200000,84,178935.0,7,0.02,21065,178935
400000,84,357865.0,7,0.02,42135,357865
600000,84,536902.0,7,0.02,63098,536902
800000,84,715806.0,7,0.02,84194,715806
1000000,84,894985.0,7,0.02,105015,894985
2,85,2.0,1,0.01,0,2
3,85,3.0,2,0.01,0,3
100,85,92.0,97,0.01,8,92
200,85,182.0,197,0.01,18,182
2000,85,1788.0,1997,0.01,212,1788
10000,85,8927.0,9997,0.01,1073,8927
20000,85,17923.0,19997,0.01,2077,17923
40000,85,35779.0,39997,0.01,4221,35779
60000,85,53686.0,59997,0.01,6314,53686
80000,85,71648.0,79997,0.01,8352,71648
100000,85,89495.0,99997,0.01,10505,89495
200000,85,178961.0,199997,0.01,21039,178961
400000,85,357955.0,399997,0.01,42045,357955
600000,85,537137.0,599997,0.01,62863,537137
800000,85,716030.0,799997,0.01,83970,716030
1000000,85,895110.0,999997,0.01,104890,895110
2,86,1.0,1,0.01,1,1
3,86,2.0,2,0.01,1,2
100,86,94.0,99,0.01,6,94
200,86,181.0,199,0.01,19,181
2000,86,1792.0,1999,0.01,208,1792
10000,86,9006.0,9999,0.01,994,9006
20000,86,17931.0,19999,0.01,2069,17931
40000,86,35847.0,39999,0.01,4153,35847
60000,86,53684.0,59999,0.01,6316,53684
80000,86,71597.0,79999,0.01,8403,71597
100000,86,89440.0,99999,0.01,10560,89440
200000,86,178891.0,199999,0.01,21109,178891
400000,86,357980.0,399999,0.01,42020,357980
600000,86,537031.0,599999,0.01,62969,537031
800000,86,716089.0,799999,0.01,83911,716089
1000000,86,894970.0,999999,0.01,105030,894970
2,87,1.0,1,0.01,1,1
3,87,2.0,2,0.01,1,2
100,87,89.0,98,0.01,11,89
200,87,179.0,198,0.01,21,179
2000,87,1783.0,1998,0.01,217,1783
10000,87,8950.0,9998,0.01,1050,8950
20000,87,17939.0,19998,0.01,2061,17939
40000,87,35815.0,39998,0.01,4185,35815
60000,87,53731.0,59998,0.01,6269,53731
80000,87,71644.0,79998,0.01,8356,71644
100000,87,89549.0,99998,0.01,10451,89549
200000,87,178952.0,199998,0.01,21048,178952
400000,87,357875.0,399998,0.01,42125,357875
600000,87,536992.0,599998,0.01,63008,536992
800000,87,716076.0,799998,0.01,83924,716076
1000000,87,895033.0,999998,0.01,104967,895033
2,88,2.0,1,0.01,0,2
3,88,3.0,2,0.01,0,3
100,88,89.0,93,0.02,11,89
200,88,180.0,193,0.02,20,180
2000,88,1803.0,1993,0.02,197,1803
10000,88,8930.0,9993,0.02,1070,8930
20000,88,17896.0,19993,0.02,2104,17896
40000,88,35774.0,39993,0.02,4226,35774
60000,88,53666.0,59993,0.02,6334,53666
80000,88,71565.0,79993,0.02,8435,71565
100000,88,89518.0,99993,0.02,10482,89518
200000,88,179085.0,199993,0.02,20915,179085
400000,88,358128.0,399993,0.02,41872,358128
600000,88,537201.0,599993,0.02,62799,537201
800000,88,716118.0,799993,0.02,83882,716118
1000000,88,895172.0,999993,0.02,104828,895172
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,96.0,94,0.44,4,96
200,89,185.0,194,0.94,15,185
2000,89,1775.0,1994,9.94,225,1775
10000,89,8909.0,9994,49.94,1091,8909
20000,89,17780.0,19994,99.93,2220,17780
40000,89,35657.0,39994,199.93,4343,35657
60000,89,53392.0,59994,299.93,6608,53392
80000,89,71231.0,79994,399.93,8769,71231
100000,89,88958.0,99994,499.93,11042,88958
200000,89,177968.0,199994,999.93,22032,177968
400000,89,355930.0,399994,1999.94,44070,355930
600000,89,533693.0,599994,2999.94,66307,533693
800000,89,711671.0,799994,3999.94,88329,711671
1000000,89,889848.0,999994,4999.94,110152,889848
2,90,2.0,1,0.01,0,2
3,90,2.0,2,0.01,1,2
100,90,89.0,7,0.03,11,89
200,90,180.0,7,0.03,20,180
2000,90,1779.0,7,0.03,221,1779
10000,90,8909.0,7,0.03,1091,8909
20000,90,17855.0,7,0.03,2145,17855
40000,90,35771.0,7,0.03,4229,35771
60000,90,53683.0,7,0.03,6317,53683
80000,90,71568.0,7,0.03,8432,71568
100000,90,89450.0,7,0.03,10550,89450
200000,90,178919.0,7,0.03,21081,178919
400000,90,358022.0,7,0.03,41978,358022
600000,90,537096.0,7,0.03,62904,537096
800000,90,716135.0,7,0.03,83865,716135
1000000,90,894999.0,7,0.03,105001,894999
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,88.0,9,0.03,12,88
200,91,174.0,9,0.03,26,174
2000,91,1810.0,9,0.03,190,1810
10000,91,8968.0,9,0.03,1032,8968
20000,91,17854.0,9,0.03,2146,17854
40000,91,35769.0,9,0.03,4231,35769
60000,91,53695.0,9,0.03,6305,53695
80000,91,71596.0,9,0.03,8404,71596
100000,91,89526.0,9,0.03,10474,89526
200000,91,179018.0,9,0.03,20982,179018
400000,91,358076.0,9,0.03,41924,358076
600000,91,537008.0,9,0.03,62992,537008
800000,91,716082.0,9,0.03,83918,716082
1000000,91,895090.0,9,0.03,104910,895090
2,92,2.0,1,0.01,0,2
3,92,3.0,2,0.01,0,3
100,92,91.0,6,0.02,9,91
200,92,181.0,6,0.02,19,181
2000,92,1775.0,6,0.02,225,1775
10000,92,8938.0,6,0.02,1062,8938
20000,92,17886.0,6,0.02,2114,17886
40000,92,35753.0,6,0.02,4247,35753
60000,92,53659.0,6,0.02,6341,53659
80000,92,71561.0,6,0.02,8439,71561
100000,92,89353.0,6,0.02,10647,89353
200000,92,178808.0,6,0.02,21192,178808
400000,92,358022.0,6,0.02,41978,358022
600000,92,537056.0,6,0.02,62944,537056
800000,92,715940.0,6,0.02,84060,715940
1000000,92,894981.0,6,0.02,105019,894981
2,93,2.0,1,0.01,0,2
3,93,3.0,2,0.01,0,3
100,93,95.0,55,0.23,5,95
200,93,188.0,105,0.48,12,188
2000,93,1809.0,1005,4.98,191,1809
10000,93,8953.0,5005,24.98,1047,8953
20000,93,17878.0,10005,49.98,2122,17878
40000,93,35711.0,20005,99.98,4289,35711
60000,93,53530.0,30005,149.98,6470,53530
80000,93,71389.0,40005,199.98,8611,71389
100000,93,89272.0,50005,249.98,10728,89272
200000,93,178519.0,100005,499.98,21481,178519
400000,93,356961.0,200005,999.98,43039,356961
600000,93,535472.0,300005,1499.98,64528,535472
800000,93,714118.0,400005,1999.98,85882,714118
1000000,93,892940.0,500005,2499.98,107060,892940
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,88.0,98,0.03,12,88
200,94,177.0,198,0.03,23,177
2000,94,1791.0,1998,0.03,209,1791
10000,94,8954.0,9998,0.03,1046,8954
20000,94,17900.0,19998,0.03,2100,17900
40000,94,35787.0,39998,0.03,4213,35787
60000,94,53669.0,59998,0.03,6331,53669
80000,94,71659.0,79998,0.03,8341,71659
100000,94,89577.0,99998,0.03,10423,89577
200000,94,179089.0,199998,0.03,20911,179089
400000,94,358033.0,399998,0.03,41967,358033
600000,94,537244.0,599998,0.03,62756,537244
800000,94,716195.0,799998,0.03,83805,716195
1000000,94,895067.0,999998,0.03,104933,895067
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,89.0,51,0.25,11,89
200,95,178.0,101,0.5,22,178
2000,95,1804.0,1001,4.99,196,1804
10000,95,8961.0,5001,24.99,1039,8961
20000,95,17883.0,10001,50.0,2117,17883
40000,95,35767.0,20001,99.99,4233,35767
60000,95,53609.0,30001,149.99,6391,53609
80000,95,71487.0,40001,199.99,8513,71487
100000,95,89395.0,50001,249.99,10605,89395
200000,95,178663.0,100001,499.99,21337,178663
400000,95,357128.0,200001,999.99,42872,357128
600000,95,535837.0,300001,1500.0,64163,535837
800000,95,714262.0,400001,2000.0,85738,714262
1000000,95,892738.0,500001,2500.0,107262,892738
2,96,2.0,1,0.01,0,2
3,96,3.0,2,0.01,0,3
100,96,87.0,98,0.46,13,87
200,96,178.0,198,0.96,22,178
2000,96,1778.0,1998,9.96,222,1778
10000,96,8883.0,9998,49.96,1117,8883
20000,96,17792.0,19998,99.96,2208,17792
40000,96,35603.0,39998,199.96,4397,35603
60000,96,53386.0,59998,299.96,6614,53386
80000,96,71124.0,79998,399.96,8876,71124
100000,96,88957.0,99998,499.96,11043,88957
200000,96,177857.0,199998,999.96,22143,177857
400000,96,355893.0,399998,1999.96,44107,355893
600000,96,533710.0,599998,2999.96,66290,533710
800000,96,711629.0,799998,3999.96,88371,711629
1000000,96,889418.0,999998,4999.96,110582,889418
2,97,2.0,1,0.01,0,2
3,97,3.0,2,0.01,0,3
100,97,85.0,10,0.04,15,85
200,97,177.0,10,0.04,23,177
2000,97,1794.0,10,0.04,206,1794
10000,97,8993.0,10,0.04,1007,8993
20000,97,17896.0,10,0.04,2104,17896
40000,97,35763.0,10,0.04,4237,35763
60000,97,53614.0,10,0.04,6386,53614
80000,97,71570.0,10,0.04,8430,71570
100000,97,89521.0,10,0.04,10479,89521
200000,97,179015.0,10,0.04,20985,179015
400000,97,357900.0,10,0.04,42100,357900
600000,97,537021.0,10,0.04,62979,537021
800000,97,716008.0,10,0.04,83992,716008
1000000,97,894766.0,10,0.04,105234,894766
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,93.0,51,0.01,7,93
200,98,186.0,101,0.01,14,186
2000,98,1794.0,1001,0.01,206,1794
10000,98,8962.0,5001,0.01,1038,8962
20000,98,17896.0,10001,0.01,2104,17896
40000,98,35734.0,20001,0.01,4266,35734
60000,98,53685.0,30001,0.01,6315,53685
80000,98,71589.0,40001,0.01,8411,71589
100000,98,89448.0,50001,0.01,10552,89448
200000,98,178877.0,100001,0.01,21123,178877
400000,98,357864.0,200001,0.01,42136,357864
600000,98,537054.0,300001,0.01,62946,537054
800000,98,716050.0,400001,0.01,83950,716050
1000000,98,895083.0,500001,0.01,104917,895083
2,99,1.0,1,0.01,1,1
3,99,2.0,2,0.01,1,2
100,99,89.0,98,0.01,11,89
200,99,185.0,198,0.01,15,185
2000,99,1807.0,1998,0.01,193,1807
10000,99,8957.0,9998,0.01,1043,8957
20000,99,17911.0,19998,0.01,2089,17911
40000,99,35738.0,39998,0.01,4262,35738
60000,99,53553.0,59998,0.01,6447,53553
80000,99,71530.0,79998,0.01,8470,71530
100000,99,89408.0,99998,0.01,10592,89408
200000,99,178937.0,199998,0.01,21063,178937
400000,99,358135.0,399998,0.01,41865,358135
600000,99,537369.0,599998,0.01,62631,537369
800000,99,716464.0,799998,0.01,83536,716464
1000000,99,895581.0,999998,0.01,104419,895581
2,100,0.0,1,0.01,2,0
3,100,1.0,2,0.01,2,1
100,100,88.0,99,0.01,12,88
200,100,181.0,199,0.01,19,181
2000,100,1760.0,1999,0.01,240,1760
10000,100,8884.0,9999,0.01,1116,8884
20000,100,17821.0,19999,0.01,2179,17821
40000,100,35675.0,39999,0.01,4325,35675
60000,100,53622.0,59999,0.01,6378,53622
80000,100,71523.0,79999,0.01,8477,71523
100000,100,89430.0,99999,0.01,10570,89430
200000,100,178824.0,199999,0.01,21176,178824
400000,100,357721.0,399999,0.01,42279,357721
600000,100,536485.0,599999,0.01,63515,536485
800000,100,715477.0,799999,0.01,84523,715477
1000000,100,894617.0,999999,0.01,105383,894617
