Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,81,3.0,2,0.01,0,3
100,81,88.0,96,0.48,12,88
200,81,176.0,196,0.98,24,176
2000,81,1785.0,1996,9.98,215,1785
10000,81,8947.0,9996,49.98,1053,8947
20000,81,17882.0,19996,99.98,2118,17882
40000,81,35776.0,39996,199.98,4224,35776
60000,81,53670.0,59996,299.98,6330,53670
80000,81,71515.0,79996,399.98,8485,71515
100000,81,89407.0,99996,499.98,10593,89407
200000,81,178957.0,199996,999.98,21043,178957
400000,81,358003.0,399996,1999.98,41997,358003
600000,81,536902.0,599996,2999.98,63098,536902
800000,81,716008.0,799996,3999.98,83992,716008
1000000,81,895071.0,999996,4999.98,104929,895071
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,97.0,53,0.27,3,97
200,82,187.0,103,0.52,13,187
2000,82,1791.0,1003,5.01,209,1791
10000,82,8931.0,5003,25.01,1069,8931
20000,82,17912.0,10003,50.02,2088,17912
40000,82,35819.0,20003,100.01,4181,35819
60000,82,53791.0,30003,150.01,6209,53791
80000,82,71717.0,40003,200.01,8283,71717
100000,82,89714.0,50003,250.01,10286,89714
200000,82,179406.0,100003,500.01,20594,179406
400000,82,358710.0,200003,1000.01,41290,358710
600000,82,538393.0,300003,1500.02,61607,538393
800000,82,717754.0,400003,2000.02,82246,717754
1000000,82,897390.0,500003,2500.02,102610,897390
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,88.0,11,0.06,12,88
200,83,174.0,11,0.06,26,174
2000,83,1813.0,11,0.06,187,1813
10000,83,9008.0,11,0.06,992,9008
20000,83,17983.0,11,0.06,2017,17983
40000,83,35986.0,11,0.06,4014,35986
60000,83,54037.0,11,0.06,5963,54037
80000,83,72032.0,11,0.06,7968,72032
100000,83,90072.0,11,0.06,9928,90072
200000,83,180203.0,11,0.06,19797,180203
400000,83,360038.0,11,0.06,39962,360038
600000,83,539952.0,11,0.06,60048,539952
800000,83,719937.0,11,0.06,80063,719937
1000000,83,899896.0,11,0.06,100104,899896
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.01,1,2
100,84,84.0,99,0.5,16,84
200,84,175.0,199,1.0,25,175
2000,84,1774.0,1999,10.0,226,1774
10000,84,8915.0,9999,50.0,1085,8915
20000,84,17828.0,19999,99.99,2172,17828
40000,84,35705.0,39999,199.99,4295,35705
60000,84,53641.0,59999,299.99,6359,53641
80000,84,71489.0,79999,399.99,8511,71489
100000,84,89389.0,99999,499.99,10611,89389
200000,84,178712.0,199999,999.99,21288,178712
400000,84,357712.0,399999,2000.0,42288,357712
600000,84,536437.0,599999,3000.0,63563,536437
800000,84,715267.0,799999,4000.0,84733,715267
1000000,84,894088.0,999999,5000.0,105912,894088
2,85,2.0,1,0.01,0,2
3,85,3.0,2,0.01,0,3
100,85,94.0,52,0.26,6,94
200,85,182.0,102,0.51,18,182
2000,85,1794.0,1002,5.01,206,1794
10000,85,8981.0,5002,25.01,1019,8981
20000,85,17982.0,10002,50.01,2018,17982
40000,85,35938.0,20002,100.01,4062,35938
60000,85,53923.0,30002,150.01,6077,53923
80000,85,71843.0,40002,200.01,8157,71843
100000,85,89780.0,50002,250.01,10220,89780
200000,85,179479.0,100002,500.01,20521,179479
400000,85,358856.0,200002,1000.01,41144,358856
600000,85,538067.0,300002,1500.01,61933,538067
800000,85,717610.0,400002,2000.01,82390,717610
1000000,85,897164.0,500002,2500.01,102836,897164
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,97.0,98,0.49,3,97
200,86,182.0,198,0.99,18,182
2000,86,1803.0,1998,9.99,197,1803
10000,86,8980.0,9998,49.99,1020,8980
20000,86,17925.0,19998,99.99,2075,17925
40000,86,35854.0,39998,199.99,4146,35854
60000,86,53697.0,59998,299.99,6303,53697
80000,86,71681.0,79998,399.99,8319,71681
100000,86,89575.0,99998,499.99,10425,89575
200000,86,179101.0,199998,999.99,20899,179101
400000,86,358191.0,399998,1999.99,41809,358191
600000,86,537312.0,599998,2999.99,62688,537312
800000,86,716279.0,799998,3999.99,83721,716279
1000000,86,894960.0,999998,4999.99,105040,894960
2,87,1.0,1,0.01,1,1
3,87,2.0,2,0.01,1,2
100,87,91.0,99,0.5,9,91
200,87,181.0,199,1.0,19,181
2000,87,1808.0,1999,10.0,192,1808
10000,87,8955.0,9999,50.0,1045,8955
20000,87,17919.0,19999,99.99,2081,17919
40000,87,35814.0,39999,199.99,4186,35814
60000,87,53684.0,59999,299.99,6316,53684
80000,87,71606.0,79999,399.99,8394,71606
100000,87,89514.0,99999,499.99,10486,89514
200000,87,179101.0,199999,999.99,20899,179101
400000,87,358040.0,399999,2000.0,41960,358040
600000,87,536928.0,599999,3000.0,63072,536928
800000,87,715799.0,799999,4000.0,84201,715799
1000000,87,894697.0,999999,5000.0,105303,894697
2,88,2.0,1,0.01,0,2
3,88,3.0,2,0.01,0,3
100,88,88.0,92,0.46,12,88
200,88,179.0,192,0.96,21,179
2000,88,1802.0,1992,9.96,198,1802
10000,88,8996.0,9992,49.96,1004,8996
20000,88,17979.0,19992,99.96,2021,17979
40000,88,35874.0,39992,199.96,4126,35874
60000,88,53785.0,59992,299.96,6215,53785
80000,88,71775.0,79992,399.96,8225,71775
100000,88,89652.0,99992,499.96,10348,89652
200000,88,179138.0,199992,999.96,20862,179138
400000,88,358212.0,399992,1999.96,41788,358212
600000,88,537132.0,599992,2999.96,62868,537132
800000,88,716186.0,799992,3999.96,83814,716186
1000000,88,895071.0,999992,4999.96,104929,895071
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,90.0,94,0.47,10,90
200,89,184.0,194,0.97,16,184
2000,89,1790.0,1994,9.97,210,1790
10000,89,8991.0,9994,49.97,1009,8991
20000,89,17909.0,19994,99.97,2091,17909
40000,89,35798.0,39994,199.97,4202,35798
60000,89,53732.0,59994,299.97,6268,53732
80000,89,71604.0,79994,399.97,8396,71604
100000,89,89431.0,99994,499.97,10569,89431
200000,89,179055.0,199994,999.97,20945,179055
400000,89,357950.0,399994,1999.97,42050,357950
600000,89,537126.0,599994,2999.97,62874,537126
800000,89,715948.0,799994,3999.97,84052,715948
1000000,89,894540.0,999994,4999.97,105460,894540
2,90,2.0,1,0.01,0,2
3,90,3.0,2,0.01,0,3
100,90,84.0,98,0.49,16,84
200,90,173.0,198,0.99,27,173
2000,90,1784.0,1998,9.99,216,1784
10000,90,8992.0,9998,49.99,1008,8992
20000,90,17912.0,19998,99.99,2088,17912
40000,90,35845.0,39998,199.99,4155,35845
60000,90,53785.0,59998,299.99,6215,53785
80000,90,71738.0,79998,399.99,8262,71738
100000,90,89646.0,99998,499.99,10354,89646
200000,90,179085.0,199998,999.99,20915,179085
400000,90,358170.0,399998,1999.99,41830,358170
600000,90,537087.0,599998,2999.99,62913,537087
800000,90,715954.0,799998,3999.99,84046,715954
1000000,90,895262.0,999998,4999.99,104738,895262
2,91,2.0,1,0.01,0,2
3,91,2.0,2,0.01,1,2
100,91,83.0,6,0.03,17,83
200,91,174.0,6,0.03,26,174
2000,91,1815.0,6,0.03,185,1815
10000,91,9054.0,6,0.03,946,9054
20000,91,18038.0,6,0.03,1962,18038
40000,91,36000.0,6,0.03,4000,36000
60000,91,54004.0,6,0.03,5996,54004
80000,91,72036.0,6,0.03,7964,72036
100000,91,89997.0,6,0.03,10003,89997
200000,91,180157.0,6,0.03,19843,180157
400000,91,360323.0,6,0.03,39677,360323
600000,91,540117.0,6,0.03,59883,540117
800000,91,720163.0,6,0.03,79837,720163
1000000,91,900197.0,6,0.03,99803,900197
2,92,2.0,1,0.01,0,2
3,92,3.0,2,0.01,0,3
100,92,89.0,15,0.08,11,89
200,92,178.0,15,0.08,22,178
2000,92,1787.0,15,0.08,213,1787
10000,92,8961.0,15,0.08,1039,8961
20000,92,17952.0,15,0.08,2048,17952
40000,92,35917.0,15,0.08,4083,35917
60000,92,53870.0,15,0.08,6130,53870
80000,92,71848.0,15,0.08,8152,71848
100000,92,89815.0,15,0.08,10185,89815
200000,92,179684.0,15,0.08,20316,179684
400000,92,359653.0,15,0.08,40347,359653
600000,92,539576.0,15,0.08,60424,539576
800000,92,719473.0,15,0.08,80527,719473
1000000,92,899512.0,15,0.08,100488,899512
2,93,2.0,1,0.01,0,2
3,93,3.0,2,0.01,0,3
100,93,86.0,5,0.03,14,86
200,93,179.0,5,0.03,21,179
2000,93,1785.0,5,0.03,215,1785
10000,93,8953.0,5,0.03,1047,8953
20000,93,17983.0,5,0.03,2017,17983
40000,93,35948.0,5,0.03,4052,35948
60000,93,53977.0,5,0.03,6023,53977
80000,93,71947.0,5,0.03,8053,71947
100000,93,90030.0,5,0.03,9970,90030
200000,93,180096.0,5,0.03,19904,180096
400000,93,360334.0,5,0.03,39666,360334
600000,93,540506.0,5,0.03,59494,540506
800000,93,720516.0,5,0.03,79484,720516
1000000,93,900494.0,5,0.03,99506,900494
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,91.0,51,0.26,9,91
200,94,178.0,101,0.51,22,178
2000,94,1793.0,1001,5.0,207,1793
10000,94,8992.0,5001,25.0,1008,8992
20000,94,17974.0,10001,50.01,2026,17974
40000,94,35998.0,20001,100.0,4002,35998
60000,94,53912.0,30001,150.0,6088,53912
80000,94,71859.0,40001,200.0,8141,71859
100000,94,89739.0,50001,250.0,10261,89739
200000,94,179220.0,100001,500.0,20780,179220
400000,94,358836.0,200001,1000.0,41164,358836
600000,94,538243.0,300001,1500.01,61757,538243
800000,94,717710.0,400001,2000.01,82290,717710
1000000,94,897125.0,500001,2500.01,102875,897125
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,89.0,8,0.04,11,89
200,95,177.0,8,0.04,23,177
2000,95,1784.0,8,0.04,216,1784
10000,95,8964.0,8,0.04,1036,8964
20000,95,17999.0,8,0.04,2001,17999
40000,95,36054.0,8,0.04,3946,36054
60000,95,54078.0,8,0.04,5922,54078
80000,95,72034.0,8,0.04,7966,72034
100000,95,90001.0,8,0.04,9999,90001
200000,95,179981.0,8,0.04,20019,179981
400000,95,359887.0,8,0.04,40113,359887
600000,95,539745.0,8,0.04,60255,539745
800000,95,719696.0,8,0.04,80304,719696
1000000,95,899786.0,8,0.04,100214,899786
2,96,2.0,1,0.01,0,2
3,96,2.0,2,0.01,1,2
100,96,91.0,93,0.47,9,91
200,96,183.0,193,0.97,17,183
2000,96,1822.0,1993,9.97,178,1822
10000,96,8990.0,9993,49.97,1010,8990
20000,96,17979.0,19993,99.96,2021,17979
40000,96,35873.0,39993,199.96,4127,35873
60000,96,53789.0,59993,299.96,6211,53789
80000,96,71612.0,79993,399.96,8388,71612
100000,96,89518.0,99993,499.96,10482,89518
200000,96,179030.0,199993,999.96,20970,179030
400000,96,357909.0,399993,1999.97,42091,357909
600000,96,536831.0,599993,2999.97,63169,536831
800000,96,715960.0,799993,3999.97,84040,715960
1000000,96,894948.0,999993,4999.97,105052,894948
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.01,2,1
100,97,86.0,2,0.01,14,86
200,97,182.0,2,0.01,18,182
2000,97,1814.0,2,0.01,186,1814
10000,97,8991.0,2,0.01,1009,8991
20000,97,17977.0,2,0.01,2023,17977
40000,97,36065.0,2,0.01,3935,36065
60000,97,54072.0,2,0.01,5928,54072
80000,97,72082.0,2,0.01,7918,72082
100000,97,90116.0,2,0.01,9884,90116
200000,97,180209.0,2,0.01,19791,180209
400000,97,360114.0,2,0.01,39886,360114
600000,97,540072.0,2,0.01,59928,540072
800000,97,720165.0,2,0.01,79835,720165
1000000,97,900151.0,2,0.01,99849,900151
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,90.0,93,0.47,10,90
200,98,186.0,193,0.97,14,186
2000,98,1797.0,1993,9.97,203,1797
10000,98,8960.0,9993,49.97,1040,8960
20000,98,17939.0,19993,99.96,2061,17939
40000,98,35794.0,39993,199.96,4206,35794
60000,98,53666.0,59993,299.96,6334,53666
80000,98,71542.0,79993,399.96,8458,71542
100000,98,89348.0,99993,499.96,10652,89348
200000,98,178815.0,199993,999.96,21185,178815
400000,98,357450.0,399993,1999.97,42550,357450
600000,98,536368.0,599993,2999.97,63632,536368
800000,98,715118.0,799993,3999.97,84882,715118
1000000,98,894198.0,999993,4999.97,105802,894198
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,89.0,96,0.48,11,89
200,99,175.0,196,0.98,25,175
2000,99,1790.0,1996,9.98,210,1790
10000,99,8926.0,9996,49.98,1074,8926
20000,99,17908.0,19996,99.98,2092,17908
40000,99,35791.0,39996,199.98,4209,35791
60000,99,53726.0,59996,299.98,6274,53726
80000,99,71693.0,79996,399.98,8307,71693
100000,99,89548.0,99996,499.98,10452,89548
200000,99,179006.0,199996,999.98,20994,179006
400000,99,357860.0,399996,1999.98,42140,357860
600000,99,536879.0,599996,2999.98,63121,536879
800000,99,715724.0,799996,3999.98,84276,715724
1000000,99,894686.0,999996,4999.98,105314,894686
2,100,2.0,1,0.01,0,2
3,100,3.0,2,0.01,0,3
100,100,88.0,15,0.08,12,88
200,100,181.0,15,0.08,19,181
2000,100,1807.0,15,0.08,193,1807
10000,100,9037.0,15,0.08,963,9037
20000,100,18047.0,15,0.08,1953,18047
40000,100,36079.0,15,0.08,3921,36079
60000,100,54063.0,15,0.08,5937,54063
80000,100,72091.0,15,0.08,7909,72091
100000,100,90065.0,15,0.08,9935,90065
200000,100,179953.0,15,0.08,20047,179953
400000,100,360040.0,15,0.08,39960,360040
600000,100,540116.0,15,0.08,59884,540116
800000,100,719990.0,15,0.08,80010,719990
1000000,100,899963.0,15,0.08,100037,899963
