Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,1,2.0,2,0.3,0,2
3,1,3.0,2,0.3,0,3
100,1,89.0,34,4.4,11,89
200,1,167.0,45,5.9,33,167
2000,1,1781.0,197,23.2,219,1781
10000,1,8992.0,230,26.8,1008,8992
20000,1,17997.0,257,29.8,2003,17997
40000,1,36046.0,277,32.1,3954,36046
60000,1,54105.0,291,34.8,5895,54105
80000,1,72048.0,292,35.0,7952,72048
100000,1,90022.0,321,37.9,9978,90022
200000,1,180131.0,329,38.7,19869,180131
400000,1,359782.0,332,39.1,40218,359782
600000,1,539900.0,338,39.7,60100,539900
800000,1,719926.0,341,40.0,80074,719926
1000000,1,899917.0,372,45.7,100083,899917
2,2,1.0,2,0.3,1,1
3,2,2.0,2,0.3,1,2
100,2,89.0,27,3.6,11,89
200,2,177.0,44,6.5,23,177
2000,2,1784.0,127,16.1,216,1784
10000,2,8896.0,204,24.6,1104,8896
20000,2,17936.0,210,25.5,2064,17936
40000,2,35871.0,216,26.4,4129,35871
60000,2,53847.0,219,27.0,6153,53847
80000,2,71927.0,224,27.5,8073,71927
100000,2,89981.0,229,28.2,10019,89981
200000,2,180003.0,231,28.4,19997,180003
400000,2,360049.0,359,41.5,39951,360049
600000,2,540006.0,413,47.0,59994,540006
800000,2,719938.0,413,47.0,80062,719938
1000000,2,899892.0,416,47.3,100108,899892
2,3,1.0,2,0.3,1,1
3,3,2.0,2,0.3,1,2
100,3,73.0,88,10.4,27,73
200,3,158.0,93,10.9,42,158
2000,3,1767.0,105,13.0,233,1767
10000,3,8961.0,132,17.2,1039,8961
20000,3,17946.0,139,17.9,2054,17946
40000,3,35901.0,170,23.7,4099,35901
60000,3,53933.0,172,24.1,6067,53933
80000,3,71932.0,176,24.5,8068,71932
100000,3,89987.0,176,24.5,10013,89987
200000,3,179921.0,178,24.8,20079,179921
400000,3,359733.0,185,25.5,40267,359733
600000,3,539649.0,186,25.7,60351,539649
800000,3,719842.0,189,26.0,80158,719842
1000000,3,899922.0,189,26.0,100078,899922
2,4,1.0,2,0.3,1,1
3,4,2.0,2,0.3,1,2
100,4,79.0,97,12.2,21,79
200,4,171.0,99,12.4,29,171
2000,4,1777.0,177,20.6,223,1777
10000,4,8985.0,225,25.9,1015,8985
20000,4,18001.0,259,29.6,1999,18001
40000,4,35955.0,271,30.9,4045,35955
60000,4,53974.0,282,32.0,6026,53974
80000,4,71961.0,320,39.6,8039,71961
100000,4,90012.0,323,40.2,9988,90012
200000,4,180005.0,335,41.5,19995,180005
400000,4,360152.0,390,47.0,39848,360152
600000,4,540152.0,396,47.7,59848,540152
800000,4,720070.0,396,47.7,79930,720070
1000000,4,899916.0,398,47.9,100084,899916
2,5,0.0,2,0.3,2,0
3,5,1.0,2,0.3,2,1
100,5,85.0,14,1.6,15,85
200,5,178.0,24,2.6,22,178
2000,5,1800.0,139,15.1,200,1800
10000,5,9023.0,182,19.5,977,9023
20000,5,18060.0,189,20.2,1940,18060
40000,5,36041.0,279,29.7,3959,36041
60000,5,54030.0,295,31.3,5970,54030
80000,5,72071.0,300,31.8,7929,72071
100000,5,90088.0,301,31.9,9912,90088
200000,5,180097.0,346,37.0,19903,180097
400000,5,360101.0,364,39.1,39899,360101
600000,5,539868.0,369,39.8,60132,539868
800000,5,719791.0,369,39.8,80209,719791
1000000,5,899912.0,369,39.8,100088,899912
2,6,2.0,2,0.3,0,2
3,6,3.0,2,0.3,0,3
100,6,85.0,31,4.7,15,85
200,6,167.0,86,12.7,33,167
2000,6,1781.0,194,26.7,219,1781
10000,6,8951.0,245,33.1,1049,8951
20000,6,17918.0,287,39.0,2082,17918
40000,6,35987.0,292,39.8,4013,35987
60000,6,53986.0,407,51.6,6014,53986
80000,6,71982.0,409,51.8,8018,71982
100000,6,89988.0,413,52.5,10012,89988
200000,6,180089.0,417,53.1,19911,180089
400000,6,360177.0,432,55.2,39823,360177
600000,6,540063.0,432,55.2,59937,540063
800000,6,720077.0,450,57.2,79923,720077
1000000,6,899972.0,452,57.4,100028,899972
2,7,2.0,2,0.3,0,2
3,7,3.0,2,0.3,0,3
100,7,92.0,16,1.9,8,92
200,7,180.0,49,5.2,20,180
2000,7,1790.0,197,26.4,210,1790
10000,7,8951.0,430,53.7,1049,8951
20000,7,17950.0,436,54.5,2050,17950
40000,7,35973.0,440,55.1,4027,35973
60000,7,53968.0,444,55.7,6032,53968
80000,7,71886.0,477,59.0,8114,71886
100000,7,89876.0,479,59.4,10124,89876
200000,7,179744.0,493,61.1,20256,179744
400000,7,359987.0,501,62.0,40013,359987
600000,7,540119.0,532,65.1,59881,540119
800000,7,720195.0,533,65.2,79805,720195
1000000,7,900132.0,542,67.0,99868,900132
2,8,2.0,2,0.3,0,2
3,8,3.0,2,0.3,0,3
100,8,76.0,53,6.5,24,76
200,8,153.0,131,14.5,47,153
2000,8,1761.0,144,15.9,239,1761
10000,8,8967.0,212,22.9,1033,8967
20000,8,17920.0,218,23.8,2080,17920
40000,8,35934.0,231,25.6,4066,35934
60000,8,53859.0,231,25.6,6141,53859
80000,8,71795.0,254,27.9,8205,71795
100000,8,89827.0,255,28.0,10173,89827
200000,8,179786.0,258,28.4,20214,179786
400000,8,359774.0,267,29.3,40226,359774
600000,8,539812.0,269,29.5,60188,539812
800000,8,719578.0,269,29.5,80422,719578
1000000,8,899464.0,368,49.1,100536,899464
2,9,2.0,2,0.3,0,2
3,9,3.0,2,0.3,0,3
100,9,92.0,18,3.1,8,92
200,9,179.0,36,5.3,21,179
2000,9,1806.0,115,17.0,194,1806
10000,9,9005.0,145,20.7,995,9005
20000,9,17977.0,152,21.7,2023,17977
40000,9,36007.0,164,23.2,3993,36007
60000,9,53976.0,167,23.7,6024,53976
80000,9,71958.0,167,23.7,8042,71958
100000,9,89872.0,176,25.4,10128,89872
200000,9,179786.0,178,25.8,20214,179786
400000,9,359845.0,197,27.7,40155,359845
600000,9,539736.0,212,29.8,60264,539736
800000,9,719724.0,216,30.2,80276,719724
1000000,9,899720.0,255,34.1,100280,899720
2,10,2.0,2,0.3,0,2
3,10,3.0,2,0.3,0,3
100,10,79.0,54,7.5,21,79
200,10,165.0,58,8.2,35,165
2000,10,1770.0,186,22.7,230,1770
10000,10,8944.0,293,35.1,1056,8944
20000,10,17942.0,313,38.2,2058,17942
40000,10,35928.0,359,42.9,4072,35928
60000,10,53854.0,419,48.9,6146,53854
80000,10,71889.0,422,49.2,8111,71889
100000,10,89796.0,436,50.9,10204,89796
200000,10,179882.0,444,52.0,20118,179882
400000,10,359830.0,471,54.9,40170,359830
600000,10,539731.0,507,58.5,60269,539731
800000,10,719608.0,511,59.3,80392,719608
1000000,10,899841.0,511,59.3,100159,899841
2,11,1.0,2,0.3,1,1
3,11,2.0,2,0.3,1,2
100,11,85.0,32,5.1,15,85
200,11,168.0,67,9.1,32,168
2000,11,1796.0,124,16.0,204,1796
10000,11,8973.0,255,29.3,1027,8973
20000,11,17928.0,279,32.0,2072,17928
40000,11,35934.0,281,32.3,4066,35934
60000,11,53887.0,302,34.4,6113,53887
80000,11,71908.0,304,34.6,8092,71908
100000,11,89818.0,325,37.8,10182,89818
200000,11,179785.0,455,50.8,20215,179785
400000,11,359709.0,484,56.2,40291,359709
600000,11,539552.0,489,56.7,60448,539552
800000,11,719520.0,513,59.3,80480,719520
1000000,11,899646.0,513,59.3,100354,899646
2,12,2.0,2,0.3,0,2
3,12,3.0,2,0.3,0,3
100,12,85.0,29,3.8,15,85
200,12,164.0,42,5.8,36,164
2000,12,1753.0,53,7.3,247,1753
10000,12,8941.0,63,8.8,1059,8941
20000,12,17980.0,68,9.5,2020,17980
40000,12,35885.0,72,10.2,4115,35885
60000,12,53840.0,74,10.6,6160,53840
80000,12,71915.0,74,10.6,8085,71915
100000,12,89910.0,77,10.9,10090,89910
200000,12,179909.0,238,27.3,20091,179909
400000,12,360004.0,247,28.4,39996,360004
600000,12,539887.0,252,28.9,60113,539887
800000,12,719697.0,253,29.0,80303,719697
1000000,12,899684.0,253,29.0,100316,899684
2,13,0.0,2,0.3,2,0
3,13,1.0,2,0.3,2,1
100,13,76.0,4,0.6,24,76
200,13,168.0,4,0.6,32,168
2000,13,1804.0,26,3.2,196,1804
10000,13,8982.0,192,23.6,1018,8982
20000,13,17938.0,212,26.5,2062,17938
40000,13,35853.0,220,27.5,4147,35853
60000,13,53911.0,237,29.2,6089,53911
80000,13,71958.0,242,29.7,8042,71958
100000,13,89965.0,261,31.6,10035,89965
200000,13,179854.0,280,34.6,20146,179854
400000,13,359702.0,283,35.0,40298,359702
600000,13,539706.0,286,35.3,60294,539706
800000,13,719742.0,286,35.3,80258,719742
1000000,13,899681.0,287,35.4,100319,899681
2,14,0.0,2,0.3,2,0
3,14,1.0,2,0.3,2,1
100,14,88.0,30,3.2,12,88
200,14,168.0,95,11.7,32,168
2000,14,1762.0,253,32.0,238,1762
10000,14,8986.0,270,34.0,1014,8986
20000,14,17923.0,430,50.1,2077,17923
40000,14,35858.0,475,54.7,4142,35858
60000,14,53957.0,491,56.3,6043,53957
80000,14,71964.0,492,56.5,8036,71964
100000,14,90012.0,494,56.7,9988,90012
200000,14,179960.0,531,60.5,20040,179960
400000,14,360193.0,536,61.0,39807,360193
600000,14,540341.0,545,61.9,59659,540341
800000,14,720494.0,549,62.6,79506,720494
1000000,14,900442.0,549,62.6,99558,900442
2,15,2.0,2,0.3,0,2
3,15,3.0,2,0.3,0,3
100,15,84.0,12,2.1,16,84
200,15,170.0,13,2.2,30,170
2000,15,1775.0,150,17.0,225,1775
10000,15,9016.0,282,30.3,984,9016
20000,15,18003.0,316,33.8,1997,18003
40000,15,36006.0,324,34.6,3994,36006
60000,15,54065.0,326,34.8,5935,54065
80000,15,72012.0,330,35.2,7988,72012
100000,15,89965.0,375,39.8,10035,89965
200000,15,179791.0,382,40.5,20209,179791
400000,15,359879.0,384,40.7,40121,359879
600000,15,539634.0,386,41.0,60366,539634
800000,15,719784.0,386,41.0,80216,719784
1000000,15,900246.0,394,41.8,99754,900246
2,16,1.0,2,0.3,1,1
3,16,2.0,2,0.3,1,2
100,16,81.0,57,8.5,19,81
200,16,165.0,73,10.9,35,165
2000,16,1771.0,157,21.3,229,1771
10000,16,8969.0,294,39.9,1031,8969
20000,16,17923.0,384,49.3,2077,17923
40000,16,35981.0,457,56.7,4019,35981
60000,16,53917.0,517,62.7,6083,53917
80000,16,71929.0,521,63.2,8071,71929
100000,16,89957.0,526,63.7,10043,89957
200000,16,180106.0,531,64.3,19894,180106
400000,16,360011.0,536,64.8,39989,360011
600000,16,540029.0,543,65.7,59971,540029
800000,16,719925.0,545,65.9,80075,719925
1000000,16,899770.0,556,67.3,100230,899770
2,17,2.0,2,0.3,0,2
3,17,3.0,2,0.3,0,3
100,17,88.0,44,5.1,12,88
200,17,181.0,59,6.6,19,181
2000,17,1770.0,295,33.4,230,1770
10000,17,8924.0,342,38.8,1076,8924
20000,17,17929.0,346,39.2,2071,17929
40000,17,35991.0,539,61.3,4009,35991
60000,17,53929.0,620,70.5,6071,53929
80000,17,71828.0,634,71.9,8172,71828
100000,17,89812.0,635,72.0,10188,89812
200000,17,179853.0,667,77.8,20147,179853
400000,17,359723.0,692,80.3,40277,359723
600000,17,539585.0,718,83.2,60415,539585
800000,17,719686.0,736,85.0,80314,719686
1000000,17,899872.0,740,85.8,100128,899872
2,18,2.0,2,0.3,0,2
3,18,3.0,2,0.3,0,3
100,18,85.0,32,3.8,15,85
200,18,173.0,84,9.0,27,173
2000,18,1770.0,225,23.8,230,1770
10000,18,8943.0,394,40.8,1057,8943
20000,18,17967.0,418,43.4,2033,17967
40000,18,35917.0,470,48.8,4083,35917
60000,18,53904.0,473,49.1,6096,53904
80000,18,71820.0,535,55.3,8180,71820
100000,18,89815.0,536,55.4,10185,89815
200000,18,179742.0,560,58.2,20258,179742
400000,18,359840.0,582,60.4,40160,359840
600000,18,539580.0,589,61.1,60420,539580
800000,18,719598.0,602,62.4,80402,719598
1000000,18,899296.0,612,63.4,100704,899296
2,19,0.0,2,0.3,2,0
3,19,1.0,2,0.3,2,1
100,19,93.0,9,1.0,7,93
200,19,183.0,17,2.0,17,183
2000,19,1797.0,109,14.5,203,1797
10000,19,8924.0,190,23.7,1076,8924
20000,19,17949.0,207,25.7,2051,17949
40000,19,35949.0,211,26.2,4051,35949
60000,19,53958.0,221,27.2,6042,53958
80000,19,71968.0,303,35.4,8032,71968
100000,19,90020.0,361,46.9,9980,90020
200000,19,179994.0,379,49.8,20006,179994
400000,19,359878.0,423,57.9,40122,359878
600000,19,539918.0,437,59.5,60082,539918
800000,19,720182.0,441,59.9,79818,720182
1000000,19,900275.0,442,60.0,99725,900275
2,20,2.0,2,0.3,0,2
3,20,3.0,2,0.3,0,3
100,20,90.0,36,4.6,10,90
200,20,181.0,63,7.5,19,181
2000,20,1774.0,165,22.2,226,1774
10000,20,8989.0,349,40.8,1011,8989
20000,20,18016.0,363,42.8,1984,18016
40000,20,36117.0,374,44.1,3883,36117
60000,20,54129.0,377,44.4,5871,54129
80000,20,72086.0,400,46.8,7914,72086
100000,20,90028.0,437,50.5,9972,90028
200000,20,180110.0,446,51.4,19890,180110
400000,20,360274.0,493,56.3,39726,360274
600000,20,540262.0,495,56.7,59738,540262
800000,20,720144.0,498,57.0,79856,720144
1000000,20,900177.0,500,57.2,99823,900177
2,21,1.0,2,0.3,1,1
3,21,2.0,2,0.3,1,2
100,21,88.0,8,1.0,12,88
200,21,174.0,8,1.0,26,174
2000,21,1771.0,167,18.8,229,1771
10000,21,8959.0,361,38.6,1041,8959
20000,21,17945.0,395,44.5,2055,17945
40000,21,35974.0,429,51.2,4026,35974
60000,21,54006.0,436,51.9,5994,54006
80000,21,72008.0,489,61.5,7992,72008
100000,21,90003.0,519,64.8,9997,90003
200000,21,180120.0,530,66.0,19880,180120
400000,21,359986.0,535,66.7,40014,359986
600000,21,539902.0,545,67.7,60098,539902
800000,21,719805.0,561,70.7,80195,719805
1000000,21,899809.0,561,70.7,100191,899809
2,22,2.0,2,0.3,0,2
3,22,3.0,2,0.3,0,3
100,22,79.0,39,6.8,21,79
200,22,166.0,113,14.3,34,166
2000,22,1781.0,267,32.7,219,1781
10000,22,8963.0,340,40.6,1037,8963
20000,22,17934.0,358,42.4,2066,17934
40000,22,35859.0,399,46.6,4141,35859
60000,22,53828.0,429,49.7,6172,53828
80000,22,71841.0,441,50.9,8159,71841
100000,22,89814.0,446,51.4,10186,89814
200000,22,179872.0,456,53.1,20128,179872
400000,22,359895.0,497,57.2,40105,359895
600000,22,539809.0,512,60.1,60191,539809
800000,22,719943.0,513,60.3,80057,719943
1000000,22,899961.0,525,61.5,100039,899961
2,23,1.0,2,0.3,1,1
3,23,2.0,2,0.3,1,2
100,23,86.0,31,4.7,14,86
200,23,174.0,37,5.4,26,174
2000,23,1784.0,209,28.0,216,1784
10000,23,8991.0,260,34.8,1009,8991
20000,23,17974.0,285,38.3,2026,17974
40000,23,35909.0,391,49.1,4091,35909
60000,23,53880.0,397,50.1,6120,53880
80000,23,71811.0,442,55.5,8189,71811
100000,23,89846.0,447,56.5,10154,89846
200000,23,179751.0,454,57.3,20249,179751
400000,23,359755.0,468,58.8,40245,359755
600000,23,539968.0,469,58.9,60032,539968
800000,23,720072.0,473,59.7,79928,720072
1000000,23,900191.0,474,59.8,99809,900191
2,24,2.0,2,0.3,0,2
3,24,3.0,2,0.3,0,3
100,24,87.0,38,4.6,13,87
200,24,177.0,51,6.3,23,177
2000,24,1777.0,257,28.7,223,1777
10000,24,8932.0,360,39.3,1068,8932
20000,24,17892.0,450,48.5,2108,17892
40000,24,35838.0,474,51.0,4162,35838
60000,24,53815.0,478,51.4,6185,53815
80000,24,71800.0,478,51.4,8200,71800
100000,24,89798.0,480,51.6,10202,89798
200000,24,179876.0,482,51.9,20124,179876
400000,24,360033.0,484,52.1,39967,360033
600000,24,540122.0,485,52.2,59878,540122
800000,24,720080.0,487,52.4,79920,720080
1000000,24,900065.0,487,52.4,99935,900065
2,25,2.0,2,0.3,0,2
3,25,3.0,2,0.3,0,3
100,25,91.0,14,1.7,9,91
200,25,175.0,62,6.6,25,175
2000,25,1801.0,141,15.4,199,1801
10000,25,9025.0,216,24.2,975,9025
20000,25,17999.0,295,34.4,2001,17999
40000,25,35973.0,488,58.9,4027,35973
60000,25,53987.0,512,62.0,6013,53987
80000,25,71980.0,518,62.6,8020,71980
100000,25,89971.0,523,63.6,10029,89971
200000,25,179881.0,553,69.4,20119,179881
400000,25,359913.0,619,78.8,40087,359913
600000,25,540070.0,621,79.2,59930,540070
800000,25,720215.0,622,79.3,79785,720215
1000000,25,900243.0,623,79.5,99757,900243
2,26,2.0,2,0.3,0,2
3,26,3.0,2,0.3,0,3
100,26,89.0,27,3.7,11,89
200,26,182.0,53,8.0,18,182
2000,26,1780.0,204,25.5,220,1780
10000,26,9002.0,273,32.8,998,9002
20000,26,18026.0,297,36.9,1974,18026
40000,26,35953.0,353,42.6,4047,35953
60000,26,53919.0,356,43.1,6081,53919
80000,26,71932.0,380,45.5,8068,71932
100000,26,89996.0,421,49.6,10004,89996
200000,26,180086.0,441,52.3,19914,180086
400000,26,359967.0,512,60.7,40033,359967
600000,26,540069.0,516,61.2,59931,540069
800000,26,720025.0,518,61.4,79975,720025
1000000,26,899903.0,518,61.4,100097,899903
2,27,1.0,2,0.3,1,1
3,27,2.0,2,0.3,1,2
100,27,87.0,11,1.7,13,87
200,27,179.0,11,1.7,21,179
2000,27,1788.0,72,8.8,212,1788
10000,27,8972.0,83,10.0,1028,8972
20000,27,17986.0,94,12.2,2014,17986
40000,27,36010.0,97,12.6,3990,36010
60000,27,54030.0,105,13.4,5970,54030
80000,27,72011.0,105,13.4,7989,72011
100000,27,90023.0,220,24.9,9977,90023
200000,27,180094.0,323,35.3,19906,180094
400000,27,360127.0,324,35.4,39873,360127
600000,27,539999.0,325,35.5,60001,539999
800000,27,719895.0,326,35.7,80105,719895
1000000,27,899675.0,329,36.0,100325,899675
2,28,1.0,2,0.3,1,1
3,28,2.0,2,0.3,1,2
100,28,85.0,26,2.8,15,85
200,28,173.0,56,5.8,27,173
2000,28,1793.0,139,14.2,207,1793
10000,28,8934.0,356,35.9,1066,8934
20000,28,17898.0,397,43.8,2102,17898
40000,28,35941.0,406,45.4,4059,35941
60000,28,53922.0,422,47.1,6078,53922
80000,28,71910.0,425,47.4,8090,71910
100000,28,89972.0,426,47.5,10028,89972
200000,28,179946.0,443,49.5,20054,179946
400000,28,359917.0,477,55.6,40083,359917
600000,28,540024.0,478,55.7,59976,540024
800000,28,720075.0,495,58.1,79925,720075
1000000,28,900337.0,495,58.1,99663,900337
2,29,2.0,2,0.3,0,2
3,29,3.0,2,0.3,0,3
100,29,94.0,16,2.7,6,94
200,29,181.0,20,3.3,19,181
2000,29,1774.0,114,13.7,226,1774
10000,29,9004.0,168,21.0,996,9004
20000,29,17978.0,246,29.4,2022,17978
40000,29,36015.0,248,29.6,3985,36015
60000,29,54094.0,249,29.7,5906,54094
80000,29,72049.0,266,33.1,7951,72049
100000,29,90122.0,267,33.2,9878,90122
200000,29,179934.0,284,35.1,20066,179934
400000,29,359997.0,290,35.8,40003,359997
600000,29,539908.0,330,39.8,60092,539908
800000,29,719885.0,330,39.8,80115,719885
1000000,29,899748.0,345,42.7,100252,899748
2,30,1.0,2,0.3,1,1
3,30,2.0,2,0.3,1,2
100,30,88.0,11,2.0,12,88
200,30,172.0,22,4.2,28,172
2000,30,1759.0,249,28.9,241,1759
10000,30,8912.0,333,37.9,1088,8912
20000,30,17881.0,380,43.4,2119,17881
40000,30,35828.0,399,46.8,4172,35828
60000,30,53809.0,401,47.0,6191,53809
80000,30,71759.0,412,48.1,8241,71759
100000,30,89766.0,416,48.5,10234,89766
200000,30,179825.0,435,52.2,20175,179825
400000,30,359547.0,438,52.6,40453,359547
600000,30,539525.0,438,52.6,60475,539525
800000,30,719644.0,443,53.5,80356,719644
1000000,30,899415.0,443,53.5,100585,899415
2,31,1.0,2,0.3,1,1
3,31,2.0,2,0.3,1,2
100,31,80.0,23,4.4,20,80
200,31,171.0,24,4.6,29,171
2000,31,1795.0,193,21.8,205,1795
10000,31,8969.0,377,40.4,1031,8969
20000,31,17951.0,403,43.0,2049,17951
40000,31,35941.0,412,44.0,4059,35941
60000,31,53945.0,415,44.3,6055,53945
80000,31,71842.0,435,46.3,8158,71842
100000,31,89859.0,435,46.3,10141,89859
200000,31,179932.0,442,47.0,20068,179932
400000,31,360049.0,447,47.6,39951,360049
600000,31,540261.0,451,48.0,59739,540261
800000,31,720284.0,453,48.2,79716,720284
1000000,31,900278.0,458,48.7,99722,900278
2,32,1.0,2,0.3,1,1
3,32,2.0,2,0.3,1,2
100,32,79.0,95,12.9,21,79
200,32,158.0,162,21.2,42,158
2000,32,1766.0,196,25.2,234,1766
10000,32,8968.0,229,29.8,1032,8968
20000,32,17971.0,252,32.4,2029,17971
40000,32,35933.0,368,47.8,4067,35933
60000,32,53933.0,371,48.1,6067,53933
80000,32,72041.0,378,49.2,7959,72041
100000,32,90027.0,381,49.8,9973,90027
200000,32,180019.0,397,52.2,19981,180019
400000,32,360096.0,468,59.5,39904,360096
600000,32,540152.0,470,59.8,59848,540152
800000,32,720303.0,470,59.8,79697,720303
1000000,32,900180.0,528,65.6,99820,900180
2,33,1.0,2,0.3,1,1
3,33,2.0,2,0.3,1,2
100,33,86.0,26,4.6,14,86
200,33,173.0,52,9.8,27,173
2000,33,1757.0,172,25.8,243,1757
10000,33,8958.0,239,34.0,1042,8958
20000,33,17969.0,254,36.6,2031,17969
40000,33,36016.0,272,38.5,3984,36016
60000,33,54064.0,273,38.7,5936,54064
80000,33,72053.0,318,43.2,7947,72053
100000,33,89988.0,321,43.8,10012,89988
200000,33,179972.0,335,45.9,20028,179972
400000,33,359857.0,345,47.3,40143,359857
600000,33,539951.0,349,47.8,60049,539951
800000,33,720169.0,354,48.3,79831,720169
1000000,33,900263.0,376,50.5,99737,900263
2,34,2.0,2,0.3,0,2
3,34,3.0,2,0.3,0,3
100,34,87.0,30,3.7,13,87
200,34,179.0,49,5.6,21,179
2000,34,1779.0,182,22.8,221,1779
10000,34,9010.0,251,30.0,990,9010
20000,34,17993.0,332,44.8,2007,17993
40000,34,35912.0,344,46.4,4088,35912
60000,34,53819.0,481,60.1,6181,53819
80000,34,71885.0,483,60.5,8115,71885
100000,34,89890.0,485,60.7,10110,89890
200000,34,180001.0,533,65.8,19999,180001
400000,34,359879.0,561,68.9,40121,359879
600000,34,539958.0,568,69.7,60042,539958
800000,34,719886.0,570,69.9,80114,719886
1000000,34,899761.0,570,69.9,100239,899761
2,35,2.0,2,0.3,0,2
3,35,3.0,2,0.3,0,3
100,35,86.0,28,3.7,14,86
200,35,177.0,59,7.0,23,177
2000,35,1789.0,177,19.8,211,1789
10000,35,8997.0,242,26.5,1003,8997
20000,35,17991.0,293,31.6,2009,17991
40000,35,35988.0,333,35.6,4012,35988
60000,35,53971.0,406,48.7,6029,53971
80000,35,71918.0,414,49.5,8082,71918
100000,35,89909.0,421,50.5,10091,89909
200000,35,179935.0,427,51.3,20065,179935
400000,35,359700.0,476,56.3,40300,359700
600000,35,539678.0,484,57.1,60322,539678
800000,35,719529.0,503,59.0,80471,719529
1000000,35,899663.0,621,70.8,100337,899663
2,36,0.0,2,0.3,2,0
3,36,1.0,2,0.3,2,1
100,36,86.0,11,1.4,14,86
200,36,177.0,46,4.9,23,177
2000,36,1793.0,198,23.5,207,1793
10000,36,9020.0,295,33.4,980,9020
20000,36,18021.0,322,36.2,1979,18021
40000,36,36034.0,371,41.4,3966,36034
60000,36,54049.0,375,41.8,5951,54049
80000,36,72065.0,379,42.3,7935,72065
100000,36,90051.0,463,50.7,9949,90051
200000,36,180067.0,465,50.9,19933,180067
400000,36,360267.0,560,60.7,39733,360267
600000,36,540433.0,569,61.8,59567,540433
800000,36,720361.0,570,61.9,79639,720361
1000000,36,900338.0,570,61.9,99662,900338
2,37,1.0,2,0.3,1,1
3,37,2.0,2,0.3,1,2
100,37,83.0,28,5.3,17,83
200,37,167.0,34,6.4,33,167
2000,37,1773.0,97,15.9,227,1773
10000,37,8976.0,118,18.7,1024,8976
20000,37,18032.0,122,19.3,1968,18032
40000,37,36027.0,172,24.4,3973,36027
60000,37,54053.0,175,24.7,5947,54053
80000,37,72111.0,177,25.1,7889,72111
100000,37,90156.0,177,25.1,9844,90156
200000,37,180090.0,261,33.8,19910,180090
400000,37,360165.0,267,34.9,39835,360165
600000,37,540383.0,267,34.9,59617,540383
800000,37,720517.0,282,36.4,79483,720517
1000000,37,900470.0,282,36.4,99530,900470
2,38,0.0,2,0.3,2,0
3,38,1.0,2,0.3,2,1
100,38,82.0,19,2.1,18,82
200,38,175.0,19,2.1,25,175
2000,38,1802.0,146,14.9,198,1802
10000,38,8994.0,161,16.4,1006,8994
20000,38,17960.0,209,25.3,2040,17960
40000,38,35977.0,216,26.0,4023,35977
60000,38,53979.0,254,30.5,6021,53979
80000,38,72050.0,269,32.0,7950,72050
100000,38,90039.0,270,32.2,9961,90039
200000,38,180179.0,276,32.8,19821,180179
400000,38,360238.0,281,33.5,39762,360238
600000,38,540395.0,281,33.5,59605,540395
800000,38,720304.0,289,34.3,79696,720304
1000000,38,900148.0,289,34.3,99852,900148
2,39,1.0,2,0.3,1,1
3,39,2.0,2,0.3,1,2
100,39,84.0,14,1.7,16,84
200,39,170.0,24,3.4,30,170
2000,39,1769.0,64,7.9,231,1769
10000,39,8955.0,76,10.1,1045,8955
20000,39,17967.0,77,10.3,2033,17967
40000,39,36035.0,120,14.6,3965,36035
60000,39,53995.0,128,15.4,6005,53995
80000,39,71976.0,129,15.6,8024,71976
100000,39,89936.0,132,15.9,10064,89936
200000,39,179844.0,246,27.3,20156,179844
400000,39,359666.0,309,38.8,40334,359666
600000,39,539528.0,314,39.7,60472,539528
800000,39,719625.0,315,39.9,80375,719625
1000000,39,899634.0,316,40.0,100366,899634
2,40,2.0,2,0.3,0,2
3,40,3.0,2,0.3,0,3
100,40,86.0,33,4.3,14,86
200,40,172.0,48,5.9,28,172
2000,40,1766.0,216,26.1,234,1766
10000,40,8904.0,366,41.7,1096,8904
20000,40,17928.0,374,43.2,2072,17928
40000,40,36021.0,378,43.6,3979,36021
60000,40,53948.0,383,44.2,6052,53948
80000,40,71883.0,426,48.5,8117,71883
100000,40,89883.0,427,48.6,10117,89883
200000,40,179868.0,433,49.5,20132,179868
400000,40,360159.0,440,50.4,39841,360159
600000,40,539941.0,446,51.0,60059,539941
800000,40,719977.0,450,51.8,80023,719977
1000000,40,899840.0,455,52.6,100160,899840
2,41,2.0,2,0.3,0,2
3,41,3.0,2,0.3,0,3
100,41,86.0,25,2.8,14,86
200,41,175.0,32,3.5,25,175
2000,41,1769.0,131,18.0,231,1769
10000,41,8949.0,171,22.7,1051,8949
20000,41,17947.0,268,32.4,2053,17947
40000,41,35976.0,324,43.5,4024,35976
60000,41,53942.0,398,51.0,6058,53942
80000,41,71988.0,398,51.0,8012,71988
100000,41,90024.0,400,51.2,9976,90024
200000,41,180004.0,499,61.3,19996,180004
400000,41,360194.0,508,63.0,39806,360194
600000,41,540106.0,511,63.5,59894,540106
800000,41,720231.0,513,63.7,79769,720231
1000000,41,900326.0,513,63.7,99674,900326
2,42,2.0,2,0.3,0,2
3,42,3.0,2,0.3,0,3
100,42,88.0,29,3.2,12,88
200,42,177.0,63,6.6,23,177
2000,42,1803.0,93,9.8,197,1803
10000,42,8995.0,121,12.6,1005,8995
20000,42,17980.0,125,13.0,2020,17980
40000,42,35944.0,129,13.5,4056,35944
60000,42,54019.0,134,14.0,5981,54019
