Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
80000,69,67925.0,79998,3999.9,12075,67925
100000,69,84912.0,99998,4999.9,15088,84912
200000,69,169939.0,199998,9999.9,30061,169939
400000,69,340026.0,399998,19999.9,59974,340026
600000,69,509897.0,599998,29999.9,90103,509897
800000,69,680034.0,799998,39999.9,119966,680034
1000000,69,850085.0,999998,49999.9,149915,850085
2,70,2.0,1,0.05,0,2
3,70,3.0,2,0.1,0,3
100,70,88.0,96,4.8,12,88
200,70,177.0,196,9.8,23,177
2000,70,1712.0,1996,99.8,288,1712
10000,70,8513.0,9996,499.8,1487,8513
20000,70,17005.0,19996,999.8,2995,17005
40000,70,34036.0,39996,1999.8,5964,34036
60000,70,51122.0,59996,2999.8,8878,51122
80000,70,68068.0,79996,3999.8,11932,68068
100000,70,85041.0,99996,4999.8,14959,85041
200000,70,169945.0,199996,9999.8,30055,169945
400000,70,340115.0,399996,19999.8,59885,340115
600000,70,510198.0,599996,29999.8,89802,510198
800000,70,680349.0,799996,39999.8,119651,680349
1000000,70,850432.0,999996,49999.8,149568,850432
2,71,2.0,1,0.05,0,2
3,71,3.0,2,0.1,0,3
100,71,94.0,8,0.4,6,94
200,71,184.0,8,0.4,16,184
2000,71,1795.0,8,0.4,205,1795
10000,71,8985.0,8,0.4,1015,8985
20000,71,17989.0,8,0.4,2011,17989
40000,71,36005.0,8,0.4,3995,36005
60000,71,54013.0,8,0.4,5987,54013
80000,71,72044.0,8,0.4,7956,72044
100000,71,90090.0,8,0.4,9910,90090
200000,71,180260.0,8,0.4,19740,180260
400000,71,360223.0,8,0.4,39777,360223
600000,71,540358.0,8,0.4,59642,540358
800000,71,720365.0,8,0.4,79635,720365
1000000,71,900300.0,8,0.4,99700,900300
2,72,2.0,1,0.05,0,2
3,72,3.0,2,0.1,0,3
100,72,90.0,10,0.5,10,90
200,72,181.0,10,0.5,19,181
2000,72,1796.0,10,0.5,204,1796
10000,72,9003.0,10,0.5,997,9003
20000,72,17999.0,10,0.5,2001,17999
40000,72,35950.0,10,0.5,4050,35950
60000,72,53961.0,10,0.5,6039,53961
80000,72,71998.0,10,0.5,8002,71998
100000,72,89973.0,10,0.5,10027,89973
200000,72,180105.0,10,0.5,19895,180105
400000,72,360037.0,10,0.5,39963,360037
600000,72,540012.0,10,0.5,59988,540012
800000,72,720070.0,10,0.5,79930,720070
1000000,72,900003.0,10,0.5,99997,900003
2,73,1.0,1,0.05,1,1
3,73,2.0,2,0.1,1,2
100,73,92.0,4,0.2,8,92
200,73,180.0,4,0.2,20,180
2000,73,1805.0,4,0.2,195,1805
10000,73,8958.0,4,0.2,1042,8958
20000,73,17941.0,4,0.2,2059,17941
40000,73,35898.0,4,0.2,4102,35898
60000,73,53901.0,4,0.2,6099,53901
80000,73,71894.0,4,0.2,8106,71894
100000,73,89874.0,4,0.2,10126,89874
200000,73,179921.0,4,0.2,20079,179921
400000,73,359881.0,4,0.2,40119,359881
600000,73,539911.0,4,0.2,60089,539911
800000,73,720018.0,4,0.2,79982,720018
1000000,73,899992.0,4,0.2,100008,899992
2,74,2.0,1,0.05,0,2
3,74,2.0,2,0.1,1,2
100,74,86.0,7,0.35,14,86
200,74,177.0,7,0.35,23,177
2000,74,1826.0,7,0.35,174,1826
10000,74,9041.0,7,0.35,959,9041
20000,74,18064.0,7,0.35,1936,18064
40000,74,36085.0,7,0.35,3915,36085
60000,74,54100.0,7,0.35,5900,54100
80000,74,72125.0,7,0.35,7875,72125
100000,74,90083.0,7,0.35,9917,90083
200000,74,179938.0,7,0.35,20062,179938
400000,74,359923.0,7,0.35,40077,359923
600000,74,540057.0,7,0.35,59943,540057
800000,74,719818.0,7,0.35,80182,719818
1000000,74,900223.0,7,0.35,99777,900223
2,75,2.0,1,0.05,0,2
3,75,2.0,2,0.1,1,2
100,75,92.0,3,0.15,8,92
200,75,179.0,3,0.15,21,179
2000,75,1795.0,3,0.15,205,1795
10000,75,8989.0,3,0.15,1011,8989
20000,75,17986.0,3,0.15,2014,17986
40000,75,35949.0,3,0.15,4051,35949
60000,75,53955.0,3,0.15,6045,53955
80000,75,71909.0,3,0.15,8091,71909
100000,75,89884.0,3,0.15,10116,89884
200000,75,179831.0,3,0.15,20169,179831
400000,75,359942.0,3,0.15,40058,359942
600000,75,540097.0,3,0.15,59903,540097
800000,75,720087.0,3,0.15,79913,720087
1000000,75,900235.0,3,0.15,99765,900235
2,76,2.0,1,0.05,0,2
3,76,3.0,2,0.1,0,3
100,76,89.0,12,0.6,11,89
200,76,179.0,12,0.6,21,179
2000,76,1796.0,12,0.6,204,1796
10000,76,8987.0,12,0.6,1013,8987
20000,76,17993.0,12,0.6,2007,17993
40000,76,35952.0,12,0.6,4048,35952
60000,76,53945.0,12,0.6,6055,53945
80000,76,71924.0,12,0.6,8076,71924
100000,76,89961.0,12,0.6,10039,89961
200000,76,179932.0,12,0.6,20068,179932
400000,76,360006.0,12,0.6,39994,360006
600000,76,540027.0,12,0.6,59973,540027
800000,76,720063.0,12,0.6,79937,720063
1000000,76,899983.0,12,0.6,100017,899983
2,77,2.0,1,0.05,0,2
3,77,3.0,2,0.1,0,3
100,77,80.0,96,4.8,20,80
200,77,172.0,196,9.8,28,172
2000,77,1716.0,1996,99.8,284,1716
10000,77,8504.0,9996,499.8,1496,8504
20000,77,16985.0,19996,999.8,3015,16985
40000,77,33985.0,39996,1999.8,6015,33985
60000,77,50948.0,59996,2999.8,9052,50948
80000,77,67943.0,79996,3999.8,12057,67943
100000,77,85010.0,99996,4999.8,14990,85010
200000,77,170026.0,199996,9999.8,29974,170026
400000,77,339782.0,399996,19999.8,60218,339782
600000,77,509919.0,599996,29999.8,90081,509919
800000,77,679949.0,799996,39999.8,120051,679949
1000000,77,850070.0,999996,49999.8,149930,850070
2,78,2.0,1,0.05,0,2
3,78,3.0,2,0.1,0,3
100,78,91.0,5,0.25,9,91
200,78,177.0,5,0.25,23,177
2000,78,1798.0,5,0.25,202,1798
10000,78,9011.0,5,0.25,989,9011
20000,78,18017.0,5,0.25,1983,18017
40000,78,36045.0,5,0.25,3955,36045
60000,78,53994.0,5,0.25,6006,53994
80000,78,72030.0,5,0.25,7970,72030
100000,78,90074.0,5,0.25,9926,90074
200000,78,180138.0,5,0.25,19862,180138
400000,78,360039.0,5,0.25,39961,360039
600000,78,539977.0,5,0.25,60023,539977
800000,78,720359.0,5,0.25,79641,720359
1000000,78,900379.0,5,0.25,99621,900379
2,79,1.0,1,0.05,1,1
3,79,2.0,2,0.1,1,2
100,79,87.0,95,4.75,13,87
200,79,173.0,195,9.75,27,173
2000,79,1692.0,1995,99.75,308,1692
10000,79,8461.0,9995,499.75,1539,8461
20000,79,16979.0,19995,999.75,3021,16979
40000,79,34029.0,39995,1999.75,5971,34029
60000,79,50994.0,59995,2999.75,9006,50994
80000,79,68038.0,79995,3999.75,11962,68038
100000,79,85046.0,99995,4999.75,14954,85046
200000,79,169850.0,199995,9999.75,30150,169850
400000,79,339937.0,399995,19999.75,60063,339937
600000,79,509860.0,599995,29999.75,90140,509860
800000,79,679284.0,799995,39999.75,120716,679284
1000000,79,849186.0,999995,49999.75,150814,849186
2,80,2.0,1,0.05,0,2
3,80,3.0,2,0.1,0,3
100,80,84.0,95,4.75,16,84
200,80,177.0,195,9.75,23,177
2000,80,1709.0,1995,99.75,291,1709
10000,80,8525.0,9995,499.75,1475,8525
20000,80,17110.0,19995,999.75,2890,17110
40000,80,34118.0,39995,1999.75,5882,34118
60000,80,51178.0,59995,2999.75,8822,51178
80000,80,68232.0,79995,3999.75,11768,68232
100000,80,85255.0,99995,4999.75,14745,85255
200000,80,170446.0,199995,9999.75,29554,170446
400000,80,340377.0,399995,19999.75,59623,340377
600000,80,510319.0,599995,29999.75,89681,510319
800000,80,680446.0,799995,39999.75,119554,680446
1000000,80,850342.0,999995,49999.75,149658,850342
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.1,0,3
100,81,94.0,5,0.25,6,94
200,81,183.0,5,0.25,17,183
2000,81,1787.0,5,0.25,213,1787
10000,81,9002.0,5,0.25,998,9002
20000,81,17997.0,5,0.25,2003,17997
40000,81,36056.0,5,0.25,3944,36056
60000,81,54126.0,5,0.25,5874,54126
80000,81,72121.0,5,0.25,7879,72121
100000,81,90084.0,5,0.25,9916,90084
200000,81,180228.0,5,0.25,19772,180228
400000,81,360390.0,5,0.25,39610,360390
600000,81,540447.0,5,0.25,59553,540447
800000,81,720327.0,5,0.25,79673,720327
1000000,81,900544.0,5,0.25,99456,900544
2,82,1.0,1,0.05,1,1
3,82,2.0,2,0.1,1,2
100,82,94.0,98,4.9,6,94
200,82,181.0,198,9.9,19,181
2000,82,1705.0,1998,99.9,295,1705
10000,82,8473.0,9998,499.9,1527,8473
20000,82,16972.0,19998,999.9,3028,16972
40000,82,33964.0,39998,1999.9,6036,33964
60000,82,50991.0,59998,2999.9,9009,50991
80000,82,68029.0,79998,3999.9,11971,68029
100000,82,84965.0,99998,4999.9,15035,84965
200000,82,169907.0,199998,9999.9,30093,169907
400000,82,339942.0,399998,19999.9,60058,339942
600000,82,509461.0,599998,29999.9,90539,509461
800000,82,679422.0,799998,39999.9,120578,679422
1000000,82,849540.0,999998,49999.9,150460,849540
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.1,0,3
100,83,81.0,98,4.9,19,81
200,83,166.0,198,9.9,34,166
2000,83,1674.0,1998,99.9,326,1674
10000,83,8516.0,9998,499.9,1484,8516
20000,83,17030.0,19998,999.9,2970,17030
40000,83,33994.0,39998,1999.9,6006,33994
60000,83,50981.0,59998,2999.9,9019,50981
80000,83,67952.0,79998,3999.9,12048,67952
100000,83,84993.0,99998,4999.9,15007,84993
200000,83,169945.0,199998,9999.9,30055,169945
400000,83,340049.0,399998,19999.9,59951,340049
600000,83,510169.0,599998,29999.9,89831,510169
800000,83,680129.0,799998,39999.9,119871,680129
1000000,83,849973.0,999998,49999.9,150027,849973
2,84,2.0,1,0.05,0,2
3,84,3.0,2,0.1,0,3
100,84,89.0,54,2.7,11,89
200,84,178.0,104,5.2,22,178
2000,84,1767.0,1004,50.2,233,1767
10000,84,8765.0,5004,250.2,1235,8765
20000,84,17475.0,10004,500.2,2525,17475
40000,84,34991.0,20004,1000.2,5009,34991
60000,84,52461.0,30004,1500.2,7539,52461
80000,84,69885.0,40004,2000.2,10115,69885
100000,84,87455.0,50004,2500.2,12545,87455
200000,84,174820.0,100004,5000.2,25180,174820
400000,84,349619.0,200004,10000.2,50381,349619
600000,84,524780.0,300004,15000.2,75220,524780
800000,84,699704.0,400004,20000.2,100296,699704
1000000,84,874496.0,500004,25000.2,125504,874496
2,85,2.0,1,0.05,0,2
3,85,3.0,2,0.1,0,3
100,85,88.0,16,0.8,12,88
200,85,177.0,16,0.8,23,177
2000,85,1821.0,16,0.8,179,1821
10000,85,9023.0,16,0.8,977,9023
20000,85,18049.0,16,0.8,1951,18049
40000,85,36086.0,16,0.8,3914,36086
60000,85,54102.0,16,0.8,5898,54102
80000,85,72066.0,16,0.8,7934,72066
100000,85,90047.0,16,0.8,9953,90047
200000,85,180262.0,16,0.8,19738,180262
400000,85,360360.0,16,0.8,39640,360360
600000,85,540326.0,16,0.8,59674,540326
800000,85,720115.0,16,0.8,79885,720115
1000000,85,900117.0,16,0.8,99883,900117
2,86,0.0,1,0.05,2,0
3,86,1.0,2,0.1,2,1
100,86,83.0,99,4.95,17,83
200,86,171.0,199,9.95,29,171
2000,86,1709.0,1999,99.95,291,1709
10000,86,8497.0,9999,499.95,1503,8497
20000,86,17008.0,19999,999.95,2992,17008
40000,86,34044.0,39999,1999.95,5956,34044
60000,86,51088.0,59999,2999.95,8912,51088
80000,86,68040.0,79999,3999.95,11960,68040
100000,86,85032.0,99999,4999.95,14968,85032
200000,86,169842.0,199999,9999.95,30158,169842
400000,86,339774.0,399999,19999.95,60226,339774
600000,86,509510.0,599999,29999.95,90490,509510
800000,86,679407.0,799999,39999.95,120593,679407
1000000,86,849403.0,999999,49999.95,150597,849403
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.1,0,3
100,87,94.0,53,2.65,6,94
200,87,184.0,103,5.15,16,184
2000,87,1745.0,1003,50.15,255,1745
10000,87,8753.0,5003,250.15,1247,8753
20000,87,17548.0,10003,500.15,2452,17548
40000,87,35038.0,20003,1000.15,4962,35038
60000,87,52577.0,30003,1500.15,7423,52577
80000,87,70106.0,40003,2000.15,9894,70106
100000,87,87588.0,50003,2500.15,12412,87588
200000,87,174984.0,100003,5000.15,25016,174984
400000,87,349808.0,200003,10000.15,50192,349808
600000,87,524410.0,300003,15000.15,75590,524410
800000,87,699797.0,400003,20000.15,100203,699797
1000000,87,874576.0,500003,25000.15,125424,874576
2,88,1.0,1,0.05,1,1
3,88,2.0,2,0.1,1,2
100,88,80.0,99,4.95,20,80
200,88,167.0,199,9.95,33,167
2000,88,1683.0,1999,99.95,317,1683
10000,88,8493.0,9999,499.95,1507,8493
20000,88,17017.0,19999,999.95,2983,17017
40000,88,34009.0,39999,1999.95,5991,34009
60000,88,51087.0,59999,2999.95,8913,51087
80000,88,68088.0,79999,3999.95,11912,68088
100000,88,85066.0,99999,4999.95,14934,85066
200000,88,170092.0,199999,9999.95,29908,170092
400000,88,340210.0,399999,19999.95,59790,340210
600000,88,510425.0,599999,29999.95,89575,510425
800000,88,680396.0,799999,39999.95,119604,680396
1000000,88,850568.0,999999,49999.95,149432,850568
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.1,0,3
100,89,94.0,5,0.25,6,94
200,89,181.0,5,0.25,19,181
2000,89,1786.0,5,0.25,214,1786
10000,89,8960.0,5,0.25,1040,8960
20000,89,17922.0,5,0.25,2078,17922
40000,89,35924.0,5,0.25,4076,35924
60000,89,53898.0,5,0.25,6102,53898
80000,89,72002.0,5,0.25,7998,72002
100000,89,90086.0,5,0.25,9914,90086
200000,89,180186.0,5,0.25,19814,180186
400000,89,360485.0,5,0.25,39515,360485
600000,89,540433.0,5,0.25,59567,540433
800000,89,720269.0,5,0.25,79731,720269
1000000,89,900189.0,5,0.25,99811,900189
2,90,1.0,1,0.05,1,1
3,90,1.0,2,0.1,2,1
100,90,80.0,99,4.95,20,80
200,90,168.0,199,9.95,32,168
2000,90,1672.0,1999,99.95,328,1672
10000,90,8484.0,9999,499.95,1516,8484
20000,90,16973.0,19999,999.95,3027,16973
40000,90,33936.0,39999,1999.95,6064,33936
60000,90,50884.0,59999,2999.95,9116,50884
80000,90,67939.0,79999,3999.95,12061,67939
100000,90,84979.0,99999,4999.95,15021,84979
200000,90,169821.0,199999,9999.95,30179,169821
400000,90,339401.0,399999,19999.95,60599,339401
600000,90,509407.0,599999,29999.95,90593,509407
800000,90,679314.0,799999,39999.95,120686,679314
1000000,90,849260.0,999999,49999.95,150740,849260
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.1,0,3
100,91,87.0,51,2.55,13,87
200,91,167.0,101,5.05,33,167
2000,91,1742.0,1001,50.05,258,1742
10000,91,8755.0,5001,250.05,1245,8755
20000,91,17512.0,10001,500.05,2488,17512
40000,91,35083.0,20001,1000.05,4917,35083
60000,91,52515.0,30001,1500.05,7485,52515
80000,91,69977.0,40001,2000.05,10023,69977
100000,91,87549.0,50001,2500.05,12451,87549
200000,91,175010.0,100001,5000.05,24990,175010
400000,91,349995.0,200001,10000.05,50005,349995
600000,91,525044.0,300001,15000.05,74956,525044
800000,91,700090.0,400001,20000.05,99910,700090
1000000,91,875181.0,500001,25000.05,124819,875181
2,92,2.0,1,0.05,0,2
3,92,3.0,2,0.1,0,3
100,92,80.0,92,4.6,20,80
200,92,161.0,192,9.6,39,161
2000,92,1706.0,1992,99.6,294,1706
10000,92,8514.0,9992,499.6,1486,8514
20000,92,16970.0,19992,999.6,3030,16970
40000,92,33967.0,39992,1999.6,6033,33967
60000,92,50975.0,59992,2999.6,9025,50975
80000,92,67979.0,79992,3999.6,12021,67979
100000,92,84970.0,99992,4999.6,15030,84970
200000,92,169983.0,199992,9999.6,30017,169983
400000,92,339631.0,399992,19999.6,60369,339631
600000,92,509508.0,599992,29999.6,90492,509508
800000,92,679585.0,799992,39999.6,120415,679585
1000000,92,849240.0,999992,49999.6,150760,849240
2,93,1.0,1,0.05,1,1
3,93,2.0,2,0.1,1,2
100,93,83.0,99,4.95,17,83
200,93,166.0,199,9.95,34,166
2000,93,1731.0,1999,99.95,269,1731
10000,93,8522.0,9999,499.95,1478,8522
20000,93,17036.0,19999,999.95,2964,17036
40000,93,34019.0,39999,1999.95,5981,34019
60000,93,51080.0,59999,2999.95,8920,51080
80000,93,68081.0,79999,3999.95,11919,68081
100000,93,85065.0,99999,4999.95,14935,85065
200000,93,170158.0,199999,9999.95,29842,170158
400000,93,340023.0,399999,19999.95,59977,340023
600000,93,510330.0,599999,29999.95,89670,510330
800000,93,680521.0,799999,39999.95,119479,680521
1000000,93,850732.0,999999,49999.95,149268,850732
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.1,0,3
100,94,90.0,8,0.4,10,90
200,94,184.0,8,0.4,16,184
2000,94,1798.0,8,0.4,202,1798
10000,94,9056.0,8,0.4,944,9056
20000,94,18055.0,8,0.4,1945,18055
40000,94,36038.0,8,0.4,3962,36038
60000,94,54031.0,8,0.4,5969,54031
80000,94,72004.0,8,0.4,7996,72004
100000,94,90037.0,8,0.4,9963,90037
200000,94,180126.0,8,0.4,19874,180126
400000,94,359831.0,8,0.4,40169,359831
600000,94,539770.0,8,0.4,60230,539770
800000,94,719918.0,8,0.4,80082,719918
1000000,94,900013.0,8,0.4,99987,900013
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.1,0,3
100,95,88.0,5,0.25,12,88
200,95,172.0,5,0.25,28,172
2000,95,1782.0,5,0.25,218,1782
10000,95,9022.0,5,0.25,978,9022
20000,95,18028.0,5,0.25,1972,18028
40000,95,35995.0,5,0.25,4005,35995
60000,95,54059.0,5,0.25,5941,54059
80000,95,71986.0,5,0.25,8014,71986
100000,95,89989.0,5,0.25,10011,89989
200000,95,180029.0,5,0.25,19971,180029
400000,95,360092.0,5,0.25,39908,360092
600000,95,540101.0,5,0.25,59899,540101
800000,95,719974.0,5,0.25,80026,719974
1000000,95,900083.0,5,0.25,99917,900083
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.1,1,2
100,96,82.0,99,4.95,18,82
200,96,172.0,199,9.95,28,172
2000,96,1696.0,1999,99.95,304,1696
10000,96,8498.0,9999,499.95,1502,8498
20000,96,16965.0,19999,999.95,3035,16965
40000,96,33978.0,39999,1999.95,6022,33978
60000,96,51059.0,59999,2999.95,8941,51059
80000,96,68004.0,79999,3999.95,11996,68004
100000,96,84944.0,99999,4999.95,15056,84944
200000,96,169770.0,199999,9999.95,30230,169770
400000,96,339748.0,399999,19999.95,60252,339748
600000,96,510018.0,599999,29999.95,89982,510018
800000,96,679916.0,799999,39999.95,120084,679916
1000000,96,850067.0,999999,49999.95,149933,850067
2,97,2.0,1,0.05,0,2
3,97,3.0,2,0.1,0,3
100,97,92.0,53,2.65,8,92
200,97,179.0,103,5.15,21,179
2000,97,1757.0,1003,50.15,243,1757
10000,97,8692.0,5003,250.15,1308,8692
20000,97,17445.0,10003,500.15,2555,17445
40000,97,34966.0,20003,1000.15,5034,34966
60000,97,52493.0,30003,1500.15,7507,52493
80000,97,69990.0,40003,2000.15,10010,69990
100000,97,87416.0,50003,2500.15,12584,87416
200000,97,174917.0,100003,5000.15,25083,174917
400000,97,349925.0,200003,10000.15,50075,349925
600000,97,525098.0,300003,15000.15,74902,525098
800000,97,700104.0,400003,20000.15,99896,700104
1000000,97,874994.0,500003,25000.15,125006,874994
2,98,2.0,1,0.05,0,2
3,98,3.0,2,0.1,0,3
100,98,95.0,51,2.55,5,95
200,98,180.0,101,5.05,20,180
2000,98,1751.0,1001,50.05,249,1751
10000,98,8731.0,5001,250.05,1269,8731
20000,98,17480.0,10001,500.05,2520,17480
40000,98,34954.0,20001,1000.05,5046,34954
60000,98,52395.0,30001,1500.05,7605,52395
80000,98,69909.0,40001,2000.05,10091,69909
100000,98,87407.0,50001,2500.05,12593,87407
200000,98,174870.0,100001,5000.05,25130,174870
400000,98,349965.0,200001,10000.05,50035,349965
600000,98,524759.0,300001,15000.05,75241,524759
800000,98,699785.0,400001,20000.05,100215,699785
1000000,98,874263.0,500001,25000.05,125737,874263
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.1,0,3
100,99,90.0,66,3.3,10,90
200,99,172.0,133,6.65,28,172
2000,99,1744.0,1333,66.65,256,1744
10000,99,8618.0,6666,333.3,1382,8618
20000,99,17303.0,13333,666.65,2697,17303
40000,99,34666.0,26666,1333.3,5334,34666
60000,99,52069.0,40000,2000.0,7931,52069
80000,99,69479.0,53333,2666.65,10521,69479
100000,99,86802.0,66666,3333.3,13198,86802
200000,99,173624.0,133333,6666.65,26376,173624
400000,99,347149.0,266666,13333.3,52851,347149
600000,99,520490.0,400000,20000.0,79510,520490
800000,99,694069.0,533333,26666.65,105931,694069
1000000,99,867196.0,666666,33333.3,132804,867196
2,100,1.0,1,0.05,1,1
3,100,2.0,2,0.1,1,2
100,100,88.0,5,0.25,12,88
200,100,172.0,5,0.25,28,172
2000,100,1812.0,5,0.25,188,1812
10000,100,9012.0,5,0.25,988,9012
20000,100,17996.0,5,0.25,2004,17996
40000,100,35975.0,5,0.25,4025,35975
60000,100,53964.0,5,0.25,6036,53964
80000,100,71986.0,5,0.25,8014,71986
100000,100,89959.0,5,0.25,10041,89959
200000,100,179889.0,5,0.25,20111,179889
400000,100,359882.0,5,0.25,40118,359882
600000,100,540131.0,5,0.25,59869,540131
800000,100,719903.0,5,0.25,80097,719903
1000000,100,899888.0,5,0.25,100112,899888
2,1,1.0,1,0.05,1,1
3,1,2.0,2,0.1,1,2
100,1,93.0,7,0.35,7,93
200,1,182.0,7,0.35,18,182
2000,1,1808.0,7,0.35,192,1808
10000,1,9057.0,7,0.35,943,9057
20000,1,18087.0,7,0.35,1913,18087
40000,1,36081.0,7,0.35,3919,36081
60000,1,54049.0,7,0.35,5951,54049
80000,1,72009.0,7,0.35,7991,72009
100000,1,90023.0,7,0.35,9977,90023
200000,1,180075.0,7,0.35,19925,180075
400000,1,360043.0,7,0.35,39957,360043
600000,1,540239.0,7,0.35,59761,540239
800000,1,720424.0,7,0.35,79576,720424
1000000,1,900312.0,7,0.35,99688,900312
2,2,2.0,1,0.05,0,2
3,2,3.0,2,0.1,0,3
100,2,86.0,97,4.85,14,86
200,2,169.0,197,9.85,31,169
2000,2,1746.0,1997,99.85,254,1746
10000,2,8559.0,9997,499.85,1441,8559
20000,2,17135.0,19997,999.85,2865,17135
40000,2,34099.0,39997,1999.85,5901,34099
60000,2,51086.0,59997,2999.85,8914,51086
80000,2,68135.0,79997,3999.85,11865,68135
100000,2,85073.0,99997,4999.85,14927,85073
200000,2,170114.0,199997,9999.85,29886,170114
400000,2,340068.0,399997,19999.85,59932,340068
600000,2,509983.0,599997,29999.85,90017,509983
800000,2,679808.0,799997,39999.85,120192,679808
1000000,2,849962.0,999997,49999.85,150038,849962
2,3,2.0,1,0.05,0,2
3,3,3.0,2,0.1,0,3
100,3,90.0,10,0.5,10,90
200,3,180.0,10,0.5,20,180
2000,3,1789.0,10,0.5,211,1789
10000,3,9020.0,10,0.5,980,9020
20000,3,18050.0,10,0.5,1950,18050
40000,3,36107.0,10,0.5,3893,36107
60000,3,54160.0,10,0.5,5840,54160
80000,3,72181.0,10,0.5,7819,72181
100000,3,90201.0,10,0.5,9799,90201
200000,3,180240.0,10,0.5,19760,180240
400000,3,360414.0,10,0.5,39586,360414
600000,3,540472.0,10,0.5,59528,540472
800000,3,720586.0,10,0.5,79414,720586
1000000,3,900352.0,10,0.5,99648,900352
2,4,2.0,1,0.05,0,2
3,4,3.0,2,0.1,0,3
100,4,87.0,96,4.8,13,87
200,4,176.0,196,9.8,24,176
2000,4,1711.0,1996,99.8,289,1711
10000,4,8484.0,9996,499.8,1516,8484
20000,4,16932.0,19996,999.8,3068,16932
40000,4,33978.0,39996,1999.8,6022,33978
60000,4,50931.0,59996,2999.8,9069,50931
80000,4,67983.0,79996,3999.8,12017,67983
100000,4,84921.0,99996,4999.8,15079,84921
200000,4,170004.0,199996,9999.8,29996,170004
400000,4,339953.0,399996,19999.8,60047,339953
600000,4,509838.0,599996,29999.8,90162,509838
800000,4,680006.0,799996,39999.8,119994,680006
1000000,4,849961.0,999996,49999.8,150039,849961
2,5,2.0,1,0.05,0,2
3,5,3.0,2,0.1,0,3
100,5,88.0,6,0.3,12,88
200,5,182.0,6,0.3,18,182
2000,5,1807.0,6,0.3,193,1807
10000,5,9044.0,6,0.3,956,9044
20000,5,18107.0,6,0.3,1893,18107
40000,5,36083.0,6,0.3,3917,36083
60000,5,54088.0,6,0.3,5912,54088
80000,5,72056.0,6,0.3,7944,72056
100000,5,89980.0,6,0.3,10020,89980
200000,5,179865.0,6,0.3,20135,179865
400000,5,360046.0,6,0.3,39954,360046
600000,5,539965.0,6,0.3,60035,539965
800000,5,720057.0,6,0.3,79943,720057
1000000,5,900130.0,6,0.3,99870,900130
2,6,1.0,1,0.05,1,1
3,6,2.0,2,0.1,1,2
100,6,85.0,95,4.75,15,85
200,6,166.0,195,9.75,34,166
2000,6,1702.0,1995,99.75,298,1702
10000,6,8513.0,9995,499.75,1487,8513
20000,6,17013.0,19995,999.75,2987,17013
40000,6,34081.0,39995,1999.75,5919,34081
60000,6,51040.0,59995,2999.75,8960,51040
80000,6,68027.0,79995,3999.75,11973,68027
100000,6,84965.0,99995,4999.75,15035,84965
200000,6,169952.0,199995,9999.75,30048,169952
400000,6,339992.0,399995,19999.75,60008,339992
600000,6,509792.0,599995,29999.75,90208,509792
800000,6,679801.0,799995,39999.75,120199,679801
1000000,6,849595.0,999995,49999.75,150405,849595
2,7,1.0,1,0.05,1,1
3,7,2.0,2,0.1,1,2
100,7,81.0,99,4.95,19,81
200,7,172.0,199,9.95,28,172
2000,7,1711.0,1999,99.95,289,1711
10000,7,8558.0,9999,499.95,1442,8558
20000,7,17065.0,19999,999.95,2935,17065
40000,7,34099.0,39999,1999.95,5901,34099
60000,7,51109.0,59999,2999.95,8891,51109
80000,7,68102.0,79999,3999.95,11898,68102
100000,7,85123.0,99999,4999.95,14877,85123
200000,7,170143.0,199999,9999.95,29857,170143
400000,7,340134.0,399999,19999.95,59866,340134
600000,7,510319.0,599999,29999.95,89681,510319
800000,7,680433.0,799999,39999.95,119567,680433
1000000,7,850331.0,999999,49999.95,149669,850331
2,8,1.0,1,0.05,1,1
3,8,2.0,2,0.1,1,2
100,8,93.0,99,4.95,7,93
200,8,174.0,199,9.95,26,174
2000,8,1692.0,1999,99.95,308,1692
10000,8,8534.0,9999,499.95,1466,8534
20000,8,16996.0,19999,999.95,3004,16996
40000,8,33988.0,39999,1999.95,6012,33988
60000,8,50994.0,59999,2999.95,9006,50994
80000,8,67947.0,79999,3999.95,12053,67947
100000,8,84946.0,99999,4999.95,15054,84946
200000,8,170023.0,199999,9999.95,29977,170023
400000,8,340030.0,399999,19999.95,59970,340030
600000,8,510195.0,599999,29999.95,89805,510195
800000,8,680205.0,799999,39999.95,119795,680205
1000000,8,850120.0,999999,49999.95,149880,850120
2,9,2.0,1,0.05,0,2
3,9,3.0,2,0.1,0,3
100,9,96.0,12,0.6,4,96
200,9,185.0,12,0.6,15,185
2000,9,1809.0,12,0.6,191,1809
10000,9,8991.0,12,0.6,1009,8991
20000,9,17993.0,12,0.6,2007,17993
40000,9,35987.0,12,0.6,4013,35987
60000,9,53998.0,12,0.6,6002,53998
80000,9,72051.0,12,0.6,7949,72051
