Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,86,17795.0,11,0.59,2205,17795
40000,86,35510.0,11,0.59,4490,35510
60000,86,53292.0,11,0.59,6708,53292
80000,86,71128.0,11,0.59,8872,71128
200000,86,177944.0,11,0.59,22056,177944
400000,86,355982.0,11,0.59,44018,355982
600000,86,533943.0,11,0.59,66057,533943
800000,86,712099.0,11,0.59,87901,712099
1000000,86,889829.0,11,0.59,110171,889829
2,87,2.0,1,0.09,0,2
3,87,3.0,2,0.13,0,3
100,87,81.0,98,8.72,19,81
200,87,168.0,198,17.72,32,168
2000,87,1621.0,1998,179.72,379,1621
10000,87,7973.0,9998,899.72,2027,7973
20000,87,15918.0,19998,1799.72,4082,15918
40000,87,31873.0,39998,3599.72,8127,31873
60000,87,47776.0,59998,5399.72,12224,47776
80000,87,63724.0,79998,7199.72,16276,63724
200000,87,159603.0,199998,17999.72,40397,159603
400000,87,319786.0,399998,35999.72,80214,319786
600000,87,479862.0,599998,53999.72,120138,479862
800000,87,639939.0,799998,71999.72,160061,639939
1000000,87,799774.0,999998,89999.72,200226,799774
2,88,2.0,1,0.09,0,2
3,88,2.0,2,0.13,1,2
100,88,88.0,3,0.22,12,88
200,88,177.0,3,0.22,23,177
2000,88,1776.0,3,0.22,224,1776
10000,88,8912.0,3,0.22,1088,8912
20000,88,17840.0,3,0.22,2160,17840
40000,88,35661.0,3,0.22,4339,35661
60000,88,53391.0,3,0.22,6609,53391
80000,88,71152.0,3,0.22,8848,71152
200000,88,177679.0,3,0.22,22321,177679
400000,88,355715.0,3,0.22,44285,355715
600000,88,533515.0,3,0.22,66485,533515
800000,88,711591.0,3,0.22,88409,711591
1000000,88,889726.0,3,0.22,110274,889726
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.13,0,3
100,89,84.0,95,4.0,16,84
200,89,165.0,195,8.0,35,165
2000,89,1702.0,1995,80.0,298,1702
10000,89,8510.0,9995,400.0,1490,8510
20000,89,16955.0,19995,800.0,3045,16955
40000,89,33961.0,39995,1600.0,6039,33961
60000,89,51004.0,59995,2400.0,8996,51004
80000,89,68061.0,79995,3200.0,11939,68061
200000,89,170025.0,199995,8000.0,29975,170025
400000,89,340137.0,399995,16000.0,59863,340137
600000,89,510073.0,599995,24000.0,89927,510073
800000,89,680021.0,799995,32000.0,119979,680021
1000000,89,850039.0,999995,40000.0,149961,850039
2,90,1.0,1,0.09,1,1
3,90,2.0,2,0.13,1,2
100,90,80.0,99,4.11,20,80
200,90,167.0,199,8.11,33,167
2000,90,1672.0,1999,80.11,328,1672
10000,90,8465.0,9999,400.11,1535,8465
20000,90,16909.0,19999,800.11,3091,16909
40000,90,33893.0,39999,1600.11,6107,33893
60000,90,50899.0,59999,2400.11,9101,50899
80000,90,67878.0,79999,3200.11,12122,67878
200000,90,169656.0,199999,8000.11,30344,169656
400000,90,339466.0,399999,16000.11,60534,339466
600000,90,509286.0,599999,24000.11,90714,509286
800000,90,679488.0,799999,32000.11,120512,679488
1000000,90,849633.0,999999,40000.11,150367,849633
2,91,2.0,1,0.09,0,2
3,91,3.0,2,0.13,0,3
100,91,72.0,97,8.63,28,72
200,91,144.0,197,17.63,56,144
2000,91,1568.0,1997,179.63,432,1568
10000,91,7896.0,9997,899.63,2104,7896
20000,91,15871.0,19997,1799.63,4129,15871
40000,91,31938.0,39997,3599.63,8062,31938
60000,91,47994.0,59997,5399.63,12006,47994
80000,91,64021.0,79997,7199.63,15979,64021
200000,91,159973.0,199997,17999.63,40027,159973
400000,91,320083.0,399997,35999.63,79917,320083
600000,91,480082.0,599997,53999.63,119918,480082
800000,91,640201.0,799997,71999.63,159799,640201
1000000,91,799819.0,999997,89999.63,200181,799819
2,92,1.0,1,0.09,1,1
3,92,2.0,2,0.13,1,2
100,92,80.0,99,8.81,20,80
200,92,160.0,199,17.81,40,160
2000,92,1608.0,1999,179.81,392,1608
10000,92,7987.0,9999,899.81,2013,7987
20000,92,16058.0,19999,1799.81,3942,16058
40000,92,32097.0,39999,3599.81,7903,32097
60000,92,48134.0,59999,5399.81,11866,48134
80000,92,64174.0,79999,7199.81,15826,64174
200000,92,160193.0,199999,17999.81,39807,160193
400000,92,320141.0,399999,35999.81,79859,320141
600000,92,480366.0,599999,53999.81,119634,480366
800000,92,640328.0,799999,71999.81,159672,640328
1000000,92,800182.0,999999,89999.81,199818,800182
2,93,2.0,1,0.09,0,2
3,93,2.0,2,0.13,1,2
100,93,84.0,95,8.5,16,84
200,93,168.0,195,17.5,32,168
2000,93,1621.0,1995,179.5,379,1621
10000,93,8026.0,9995,899.5,1974,8026
20000,93,15999.0,19995,1799.5,4001,15999
40000,93,32081.0,39995,3599.5,7919,32081
60000,93,48038.0,59995,5399.5,11962,48038
80000,93,64082.0,79995,7199.5,15918,64082
200000,93,160109.0,199995,17999.5,39891,160109
400000,93,320222.0,399995,35999.5,79778,320222
600000,93,480169.0,599995,53999.5,119831,480169
800000,93,640234.0,799995,71999.5,159766,640234
1000000,93,800485.0,999995,89999.5,199515,800485
2,94,2.0,1,0.09,0,2
3,94,3.0,2,0.13,0,3
100,94,91.0,8,0.47,9,91
200,94,184.0,8,0.47,16,184
2000,94,1789.0,8,0.47,211,1789
10000,94,8899.0,8,0.47,1101,8899
20000,94,17842.0,8,0.47,2158,17842
40000,94,35730.0,8,0.47,4270,35730
60000,94,53573.0,8,0.47,6427,53573
80000,94,71343.0,8,0.47,8657,71343
200000,94,178317.0,8,0.47,21683,178317
400000,94,356358.0,8,0.47,43642,356358
600000,94,534328.0,8,0.47,65672,534328
800000,94,712509.0,8,0.47,87491,712509
1000000,94,890440.0,8,0.47,109560,890440
2,95,2.0,1,0.09,0,2
3,95,3.0,2,0.13,0,3
100,95,78.0,98,8.72,22,78
200,95,161.0,198,17.72,39,161
2000,95,1576.0,1998,179.72,424,1576
10000,95,7994.0,9998,899.72,2006,7994
20000,95,15926.0,19998,1799.72,4074,15926
40000,95,31870.0,39998,3599.72,8130,31870
60000,95,47867.0,59998,5399.72,12133,47867
80000,95,63856.0,79998,7199.72,16144,63856
200000,95,159651.0,199998,17999.72,40349,159651
400000,95,319810.0,399998,35999.72,80190,319810
600000,95,479694.0,599998,53999.72,120306,479694
800000,95,639568.0,799998,71999.72,160432,639568
1000000,95,799828.0,999998,89999.72,200172,799828
2,96,1.0,1,0.09,1,1
3,96,2.0,2,0.13,1,2
100,96,81.0,97,3.93,19,81
200,96,165.0,197,7.93,35,165
2000,96,1666.0,1997,79.93,334,1666
10000,96,8489.0,9997,399.93,1511,8489
20000,96,17022.0,19997,799.93,2978,17022
40000,96,34059.0,39997,1599.93,5941,34059
60000,96,51020.0,59997,2399.93,8980,51020
80000,96,68075.0,79997,3199.93,11925,68075
200000,96,170010.0,199997,7999.93,29990,170010
400000,96,339902.0,399997,15999.93,60098,339902
600000,96,510182.0,599997,23999.93,89818,510182
800000,96,680132.0,799997,31999.93,119868,680132
1000000,96,850182.0,999997,39999.93,149818,850182
2,97,1.0,1,0.09,1,1
3,97,1.0,2,0.13,2,1
100,97,86.0,2,0.13,14,86
200,97,169.0,2,0.13,31,169
2000,97,1757.0,2,0.13,243,1757
10000,97,8898.0,2,0.13,1102,8898
20000,97,17756.0,2,0.13,2244,17756
40000,97,35616.0,2,0.13,4384,35616
60000,97,53360.0,2,0.13,6640,53360
80000,97,71196.0,2,0.13,8804,71196
200000,97,177878.0,2,0.13,22122,177878
400000,97,355964.0,2,0.13,44036,355964
600000,97,534093.0,2,0.13,65907,534093
800000,97,711955.0,2,0.13,88045,711955
1000000,97,889847.0,2,0.13,110153,889847
2,98,2.0,1,0.09,0,2
3,98,3.0,2,0.13,0,3
100,98,93.0,8,0.42,7,93
200,98,186.0,8,0.42,14,186
2000,98,1783.0,8,0.42,217,1783
10000,98,8938.0,8,0.42,1062,8938
20000,98,17823.0,8,0.42,2177,17823
40000,98,35651.0,8,0.42,4349,35651
60000,98,53495.0,8,0.42,6505,53495
80000,98,71361.0,8,0.42,8639,71361
200000,98,178101.0,8,0.42,21899,178101
400000,98,356226.0,8,0.42,43774,356226
600000,98,534133.0,8,0.42,65867,534133
800000,98,712108.0,8,0.42,87892,712108
1000000,98,889964.0,8,0.42,110036,889964
2,99,2.0,1,0.09,0,2
3,99,3.0,2,0.13,0,3
100,99,88.0,15,1.05,12,88
200,99,178.0,15,1.05,22,178
2000,99,1794.0,15,1.05,206,1794
10000,99,8856.0,15,1.05,1144,8856
20000,99,17722.0,15,1.05,2278,17722
40000,99,35490.0,15,1.05,4510,35490
60000,99,53308.0,15,1.05,6692,53308
80000,99,71117.0,15,1.05,8883,71117
200000,99,178073.0,15,1.05,21927,178073
400000,99,356098.0,15,1.05,43902,356098
600000,99,534000.0,15,1.05,66000,534000
800000,99,711986.0,15,1.05,88014,711986
1000000,99,890010.0,15,1.05,109990,890010
2,100,1.0,1,0.09,1,1
3,100,1.0,2,0.13,2,1
100,100,76.0,99,8.86,24,76
200,100,147.0,199,17.86,53,147
2000,100,1563.0,1999,179.86,437,1563
10000,100,7953.0,9999,899.86,2047,7953
20000,100,15983.0,19999,1799.86,4017,15983
40000,100,31857.0,39999,3599.86,8143,31857
60000,100,47924.0,59999,5399.86,12076,47924
80000,100,63971.0,79999,7199.86,16029,63971
200000,100,159938.0,199999,17999.86,40062,159938
400000,100,320121.0,399999,35999.86,79879,320121
600000,100,479954.0,599999,53999.86,120046,479954
800000,100,639981.0,799999,71999.86,160019,639981
1000000,100,800235.0,999999,89999.86,199765,800235
