Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,86,539995.0,300001,0.02,60005,539995
800000,86,720150.0,400001,0.02,79850,720150
1000000,86,900088.0,500001,0.02,99912,900088
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,92.0,98,0.03,8,92
200,87,186.0,198,0.03,14,186
2000,87,1811.0,1998,0.03,189,1811
10000,87,8991.0,9998,0.03,1009,8991
20000,87,17965.0,19998,0.03,2035,17965
40000,87,35971.0,39998,0.03,4029,35971
60000,87,53950.0,59998,0.03,6050,53950
80000,87,71909.0,79998,0.03,8091,71909
200000,87,179868.0,199998,0.03,20132,179868
400000,87,359946.0,399998,0.03,40054,359946
600000,87,539930.0,599998,0.03,60070,539930
800000,87,719966.0,799998,0.03,80034,719966
1000000,87,899907.0,999998,0.03,100093,899907
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.01,1,2
100,88,90.0,5,0.02,10,90
200,88,181.0,5,0.02,19,181
2000,88,1798.0,5,0.02,202,1798
10000,88,9016.0,5,0.02,984,9016
20000,88,18055.0,5,0.02,1945,18055
40000,88,36068.0,5,0.02,3932,36068
60000,88,54018.0,5,0.02,5982,54018
80000,88,71967.0,5,0.02,8033,71967
200000,88,179730.0,5,0.02,20270,179730
400000,88,359825.0,5,0.02,40175,359825
600000,88,539687.0,5,0.02,60313,539687
800000,88,719792.0,5,0.02,80208,719792
1000000,88,899960.0,5,0.02,100040,899960
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,89.0,95,0.02,11,89
200,89,174.0,195,0.02,26,174
2000,89,1798.0,1995,0.02,202,1798
10000,89,9037.0,9995,0.02,963,9037
20000,89,17993.0,19995,0.02,2007,17993
40000,89,35997.0,39995,0.02,4003,35997
60000,89,54009.0,59995,0.02,5991,54009
80000,89,72078.0,79995,0.02,7922,72078
200000,89,180160.0,199995,0.02,19840,180160
400000,89,360198.0,399995,0.02,39802,360198
600000,89,540057.0,599995,0.02,59943,540057
800000,89,719969.0,799995,0.02,80031,719969
1000000,89,899983.0,999995,0.02,100017,899983
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.01,1,2
100,90,89.0,99,0.25,11,89
200,90,181.0,199,0.5,19,181
2000,90,1786.0,1999,5.0,214,1786
10000,90,8948.0,9999,25.0,1052,8948
20000,90,17899.0,19999,50.0,2101,17899
40000,90,35835.0,39999,100.0,4165,35835
60000,90,53809.0,59999,150.0,6191,53809
80000,90,71754.0,79999,200.0,8246,71754
200000,90,179330.0,199999,500.0,20670,179330
400000,90,358697.0,399999,1000.0,41303,358697
600000,90,538012.0,599999,1500.0,61988,538012
800000,90,717595.0,799999,2000.0,82405,717595
1000000,90,897221.0,999999,2500.0,102779,897221
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,83.0,97,0.48,17,83
200,91,172.0,197,0.98,28,172
2000,91,1765.0,1997,9.98,235,1765
10000,91,8856.0,9997,49.98,1144,8856
20000,91,17754.0,19997,99.97,2246,17754
40000,91,35726.0,39997,199.97,4274,35726
60000,91,53648.0,59997,299.97,6352,53648
80000,91,71580.0,79997,399.97,8420,71580
200000,91,178955.0,199997,999.97,21045,178955
400000,91,358182.0,399997,1999.98,41818,358182
600000,91,537126.0,599997,2999.98,62874,537126
800000,91,716263.0,799997,3999.98,83737,716263
1000000,91,894998.0,999997,4999.98,105002,894998
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.01,1,2
100,92,91.0,99,0.49,9,91
200,92,176.0,199,0.99,24,176
2000,92,1775.0,1999,9.99,225,1775
10000,92,8902.0,9999,49.99,1098,8902
20000,92,17931.0,19999,99.98,2069,17931
40000,92,35815.0,39999,199.98,4185,35815
60000,92,53715.0,59999,299.98,6285,53715
80000,92,71645.0,79999,399.98,8355,71645
200000,92,179149.0,199999,999.98,20851,179149
400000,92,358198.0,399999,1999.99,41802,358198
600000,92,537329.0,599999,2999.99,62671,537329
800000,92,716231.0,799999,3999.99,83769,716231
1000000,92,895069.0,999999,4999.99,104931,895069
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.01,1,2
100,93,91.0,95,0.47,9,91
200,93,186.0,195,0.97,14,186
2000,93,1811.0,1995,9.97,189,1811
10000,93,8991.0,9995,49.97,1009,8991
20000,93,17925.0,19995,99.97,2075,17925
40000,93,35845.0,39995,199.97,4155,35845
60000,93,53732.0,59995,299.97,6268,53732
80000,93,71658.0,79995,399.97,8342,71658
200000,93,178903.0,199995,999.97,21097,178903
400000,93,357927.0,399995,1999.97,42073,357927
600000,93,536909.0,599995,2999.97,63091,536909
800000,93,715865.0,799995,3999.97,84135,715865
1000000,93,895074.0,999995,4999.97,104926,895074
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,93.0,11,0.02,7,93
200,94,186.0,11,0.02,14,186
2000,94,1810.0,11,0.02,190,1810
10000,94,9004.0,11,0.02,996,9004
20000,94,18040.0,11,0.02,1960,18040
40000,94,36140.0,11,0.02,3860,36140
60000,94,54190.0,11,0.02,5810,54190
80000,94,72137.0,11,0.02,7863,72137
200000,94,180340.0,11,0.02,19660,180340
400000,94,360405.0,11,0.02,39595,360405
600000,94,540395.0,11,0.02,59605,540395
800000,94,720513.0,11,0.02,79487,720513
1000000,94,900450.0,11,0.02,99550,900450
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,87.0,98,0.03,13,87
200,95,181.0,198,0.03,19,181
2000,95,1796.0,1998,0.03,204,1796
10000,95,8985.0,9998,0.03,1015,8985
20000,95,17976.0,19998,0.03,2024,17976
40000,95,35918.0,39998,0.03,4082,35918
60000,95,53883.0,59998,0.03,6117,53883
80000,95,71852.0,79998,0.03,8148,71852
200000,95,179725.0,199998,0.03,20275,179725
400000,95,359749.0,399998,0.03,40251,359749
600000,95,539621.0,599998,0.03,60379,539621
800000,95,719596.0,799998,0.03,80404,719596
1000000,95,899558.0,999998,0.03,100442,899558
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.01,1,2
100,96,84.0,97,0.01,16,84
200,96,172.0,197,0.01,28,172
2000,96,1771.0,1997,0.01,229,1771
10000,96,8977.0,9997,0.01,1023,8977
20000,96,18011.0,19997,0.01,1989,18011
40000,96,36001.0,39997,0.01,3999,36001
60000,96,53983.0,59997,0.01,6017,53983
80000,96,71976.0,79997,0.01,8024,71976
200000,96,179947.0,199997,0.01,20053,179947
400000,96,359884.0,399997,0.01,40116,359884
600000,96,540104.0,599997,0.01,59896,540104
800000,96,720078.0,799997,0.01,79922,720078
1000000,96,899963.0,999997,0.01,100037,899963
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.01,2,1
100,97,88.0,2,0.01,12,88
200,97,171.0,2,0.01,29,171
2000,97,1775.0,2,0.01,225,1775
10000,97,8993.0,2,0.01,1007,8993
20000,97,17953.0,2,0.01,2047,17953
40000,97,36011.0,2,0.01,3989,36011
60000,97,53975.0,2,0.01,6025,53975
80000,97,72033.0,2,0.01,7967,72033
200000,97,179908.0,2,0.01,20092,179908
400000,97,359958.0,2,0.01,40042,359958
600000,97,540000.0,2,0.01,60000,540000
800000,97,719875.0,2,0.01,80125,719875
1000000,97,899691.0,2,0.01,100309,899691
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,96.0,92,0.03,4,96
200,98,191.0,192,0.03,9,191
2000,98,1809.0,1992,0.03,191,1809
10000,98,9039.0,9992,0.03,961,9039
20000,98,18036.0,19992,0.03,1964,18036
40000,98,36061.0,39992,0.03,3939,36061
60000,98,54108.0,59992,0.03,5892,54108
80000,98,72178.0,79992,0.03,7822,72178
200000,98,180145.0,199992,0.03,19855,180145
400000,98,360323.0,399992,0.03,39677,360323
600000,98,540230.0,599992,0.03,59770,540230
800000,98,720256.0,799992,0.03,79744,720256
1000000,98,900126.0,999992,0.03,99874,900126
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,90.0,53,0.24,10,90
200,99,180.0,103,0.49,20,180
2000,99,1814.0,1003,4.98,186,1814
10000,99,8924.0,5003,24.98,1076,8924
20000,99,17857.0,10003,49.99,2143,17857
40000,99,35802.0,20003,99.98,4198,35802
60000,99,53751.0,30003,149.98,6249,53751
80000,99,71721.0,40003,199.98,8279,71721
200000,99,179576.0,100003,499.98,20424,179576
400000,99,359118.0,200003,999.98,40882,359118
600000,99,538603.0,300003,1499.99,61397,538603
800000,99,718152.0,400003,1999.99,81848,718152
1000000,99,897680.0,500003,2499.99,102320,897680
2,100,1.0,1,0.01,1,1
3,100,2.0,2,0.01,1,2
100,100,89.0,99,0.02,11,89
200,100,176.0,199,0.02,24,176
2000,100,1780.0,1999,0.02,220,1780
10000,100,8943.0,9999,0.02,1057,8943
20000,100,18002.0,19999,0.02,1998,18002
40000,100,35939.0,39999,0.02,4061,35939
60000,100,53995.0,59999,0.02,6005,53995
80000,100,72018.0,79999,0.02,7982,72018
200000,100,180077.0,199999,0.02,19923,180077
400000,100,360202.0,399999,0.02,39798,360202
600000,100,540196.0,599999,0.02,59804,540196
800000,100,720275.0,799999,0.02,79725,720275
1000000,100,900483.0,999999,0.02,99517,900483
