Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,81,3.0,2,0.18,0,3
100,81,88.0,8,0.72,12,88
200,81,178.0,8,0.72,22,178
2000,81,1775.0,8,0.72,225,1775
10000,81,8951.0,8,0.72,1049,8951
20000,81,17853.0,8,0.72,2147,17853
40000,81,35648.0,8,0.72,4352,35648
60000,81,53461.0,8,0.72,6539,53461
80000,81,71356.0,8,0.72,8644,71356
10000,81,8951.0,8,0.72,1049,8951
200000,81,178117.0,8,0.72,21883,178117
400000,81,356173.0,8,0.72,43827,356173
600000,81,534127.0,8,0.72,65873,534127
800000,81,712023.0,8,0.72,87977,712023
1000000,81,890230.0,8,0.72,109770,890230
2,82,2.0,1,0.09,0,2
3,82,3.0,2,0.18,0,3
100,82,87.0,52,4.68,13,87
200,82,163.0,102,9.18,37,163
2000,82,1682.0,1002,90.18,318,1682
10000,82,8445.0,5002,450.18,1555,8445
20000,82,16895.0,10002,900.18,3105,16895
40000,82,33754.0,20002,1800.18,6246,33754
60000,82,50684.0,30002,2700.18,9316,50684
80000,82,67655.0,40002,3600.18,12345,67655
10000,82,8445.0,5002,450.18,1555,8445
200000,82,169231.0,100002,9000.18,30769,169231
400000,82,338225.0,200002,18000.18,61775,338225
600000,82,507046.0,300002,27000.18,92954,507046
800000,82,676179.0,400002,36000.18,123821,676179
1000000,82,845090.0,500002,45000.18,154910,845090
2,83,2.0,1,0.09,0,2
3,83,3.0,2,0.18,0,3
100,83,91.0,5,0.45,9,91
200,83,180.0,5,0.45,20,180
2000,83,1776.0,5,0.45,224,1776
10000,83,8902.0,5,0.45,1098,8902
20000,83,17718.0,5,0.45,2282,17718
40000,83,35558.0,5,0.45,4442,35558
60000,83,53318.0,5,0.45,6682,53318
80000,83,71031.0,5,0.45,8969,71031
10000,83,8902.0,5,0.45,1098,8902
200000,83,177914.0,5,0.45,22086,177914
400000,83,356118.0,5,0.45,43882,356118
600000,83,534245.0,5,0.45,65755,534245
800000,83,712039.0,5,0.45,87961,712039
1000000,83,890185.0,5,0.45,109815,890185
2,84,1.0,1,0.09,1,1
3,84,2.0,2,0.18,1,2
100,84,81.0,50,4.5,19,81
200,84,165.0,100,9.0,35,165
2000,84,1721.0,1000,90.0,279,1721
10000,84,8509.0,5000,450.0,1491,8509
20000,84,16962.0,10000,900.0,3038,16962
40000,84,33867.0,20000,1800.0,6133,33867
60000,84,50688.0,30000,2700.0,9312,50688
80000,84,67618.0,40000,3600.0,12382,67618
10000,84,8509.0,5000,450.0,1491,8509
200000,84,169118.0,100000,9000.0,30882,169118
400000,84,338061.0,200000,18000.0,61939,338061
600000,84,506903.0,300000,27000.0,93097,506903
800000,84,675823.0,400000,36000.0,124177,675823
1000000,84,844644.0,500000,45000.0,155356,844644
2,85,1.0,1,0.09,1,1
3,85,2.0,2,0.18,1,2
100,85,82.0,99,8.91,18,82
200,85,165.0,199,17.91,35,165
2000,85,1613.0,1999,179.91,387,1613
10000,85,7998.0,9999,899.91,2002,7998
20000,85,15968.0,19999,1799.91,4032,15968
40000,85,32068.0,39999,3599.91,7932,32068
60000,85,48031.0,59999,5399.91,11969,48031
80000,85,64037.0,79999,7199.91,15963,64037
10000,85,7998.0,9999,899.91,2002,7998
200000,85,159922.0,199999,17999.91,40078,159922
400000,85,319808.0,399999,35999.91,80192,319808
600000,85,479493.0,599999,53999.91,120507,479493
800000,85,639300.0,799999,71999.91,160700,639300
1000000,85,799300.0,999999,89999.91,200700,799300
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.18,0,3
100,86,76.0,97,8.73,24,76
200,86,156.0,197,17.73,44,156
2000,86,1619.0,1997,179.73,381,1619
10000,86,8066.0,9997,899.73,1934,8066
20000,86,16048.0,19997,1799.73,3952,16048
40000,86,31949.0,39997,3599.73,8051,31949
60000,86,47947.0,59997,5399.73,12053,47947
80000,86,63964.0,79997,7199.73,16036,63964
10000,86,8066.0,9997,899.73,1934,8066
200000,86,159970.0,199997,17999.73,40030,159970
400000,86,319914.0,399997,35999.73,80086,319914
600000,86,479811.0,599997,53999.73,120189,479811
800000,86,640013.0,799997,71999.73,159987,640013
1000000,86,799781.0,999997,89999.73,200219,799781
2,87,2.0,1,0.09,0,2
3,87,3.0,2,0.18,0,3
100,87,90.0,4,0.36,10,90
200,87,184.0,4,0.36,16,184
2000,87,1790.0,4,0.36,210,1790
10000,87,8887.0,4,0.36,1113,8887
20000,87,17750.0,4,0.36,2250,17750
40000,87,35552.0,4,0.36,4448,35552
60000,87,53325.0,4,0.36,6675,53325
80000,87,71089.0,4,0.36,8911,71089
10000,87,8887.0,4,0.36,1113,8887
200000,87,177819.0,4,0.36,22181,177819
400000,87,355875.0,4,0.36,44125,355875
600000,87,533897.0,4,0.36,66103,533897
800000,87,711955.0,4,0.36,88045,711955
1000000,87,889891.0,4,0.36,110109,889891
2,88,2.0,1,0.09,0,2
3,88,2.0,2,0.18,1,2
100,88,82.0,96,8.64,18,82
200,88,167.0,196,17.64,33,167
2000,88,1602.0,1996,179.64,398,1602
10000,88,8022.0,9996,899.64,1978,8022
20000,88,16088.0,19996,1799.64,3912,16088
40000,88,32108.0,39996,3599.64,7892,32108
60000,88,48066.0,59996,5399.64,11934,48066
80000,88,64026.0,79996,7199.64,15974,64026
10000,88,8022.0,9996,899.64,1978,8022
200000,88,159879.0,199996,17999.64,40121,159879
400000,88,319930.0,399996,35999.64,80070,319930
600000,88,479849.0,599996,53999.64,120151,479849
800000,88,639640.0,799996,71999.64,160360,639640
1000000,88,799860.0,999996,89999.64,200140,799860
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.18,0,3
100,89,78.0,96,8.64,22,78
200,89,155.0,196,17.64,45,155
2000,89,1590.0,1996,179.64,410,1590
10000,89,7997.0,9996,899.64,2003,7997
20000,89,15959.0,19996,1799.64,4041,15959
40000,89,31984.0,39996,3599.64,8016,31984
60000,89,48031.0,59996,5399.64,11969,48031
80000,89,64074.0,79996,7199.64,15926,64074
10000,89,7997.0,9996,899.64,2003,7997
200000,89,160141.0,199996,17999.64,39859,160141
400000,89,320118.0,399996,35999.64,79882,320118
600000,89,480034.0,599996,53999.64,119966,480034
800000,89,640082.0,799996,71999.64,159918,640082
1000000,89,800135.0,999996,89999.64,199865,800135
2,90,1.0,1,0.09,1,1
3,90,2.0,2,0.18,1,2
100,90,81.0,50,4.5,19,81
200,90,172.0,100,9.0,28,172
2000,90,1670.0,1000,90.0,330,1670
10000,90,8403.0,5000,450.0,1597,8403
20000,90,16783.0,10000,900.0,3217,16783
40000,90,33655.0,20000,1800.0,6345,33655
60000,90,50574.0,30000,2700.0,9426,50574
80000,90,67454.0,40000,3600.0,12546,67454
10000,90,8403.0,5000,450.0,1597,8403
200000,90,168774.0,100000,9000.0,31226,168774
400000,90,337746.0,200000,18000.0,62254,337746
600000,90,506651.0,300000,27000.0,93349,506651
800000,90,675763.0,400000,36000.0,124237,675763
1000000,90,844911.0,500000,45000.0,155089,844911
2,91,2.0,1,0.09,0,2
3,91,3.0,2,0.18,0,3
100,91,83.0,5,0.45,17,83
200,91,172.0,5,0.45,28,172
2000,91,1754.0,5,0.45,246,1754
10000,91,8809.0,5,0.45,1191,8809
20000,91,17668.0,5,0.45,2332,17668
40000,91,35562.0,5,0.45,4438,35562
60000,91,53381.0,5,0.45,6619,53381
80000,91,71228.0,5,0.45,8772,71228
10000,91,8809.0,5,0.45,1191,8809
200000,91,178001.0,5,0.45,21999,178001
400000,91,356244.0,5,0.45,43756,356244
600000,91,534205.0,5,0.45,65795,534205
800000,91,712348.0,5,0.45,87652,712348
1000000,91,890114.0,5,0.45,109886,890114
2,92,1.0,1,0.09,1,1
3,92,1.0,2,0.18,2,1
100,92,89.0,2,0.18,11,89
200,92,174.0,2,0.18,26,174
2000,92,1767.0,2,0.18,233,1767
10000,92,8862.0,2,0.18,1138,8862
20000,92,17851.0,2,0.18,2149,17851
40000,92,35643.0,2,0.18,4357,35643
60000,92,53431.0,2,0.18,6569,53431
80000,92,71277.0,2,0.18,8723,71277
10000,92,8862.0,2,0.18,1138,8862
200000,92,178165.0,2,0.18,21835,178165
400000,92,356172.0,2,0.18,43828,356172
600000,92,534326.0,2,0.18,65674,534326
800000,92,712209.0,2,0.18,87791,712209
1000000,92,890060.0,2,0.18,109940,890060
2,93,2.0,1,0.09,0,2
3,93,2.0,2,0.18,1,2
100,93,89.0,4,0.36,11,89
200,93,183.0,4,0.36,17,183
2000,93,1796.0,4,0.36,204,1796
10000,93,8939.0,4,0.36,1061,8939
20000,93,17827.0,4,0.36,2173,17827
40000,93,35658.0,4,0.36,4342,35658
60000,93,53427.0,4,0.36,6573,53427
80000,93,71253.0,4,0.36,8747,71253
10000,93,8939.0,4,0.36,1061,8939
200000,93,177887.0,4,0.36,22113,177887
400000,93,355969.0,4,0.36,44031,355969
600000,93,533935.0,4,0.36,66065,533935
800000,93,711864.0,4,0.36,88136,711864
1000000,93,890037.0,4,0.36,109963,890037
2,94,2.0,1,0.09,0,2
3,94,3.0,2,0.18,0,3
100,94,86.0,97,8.73,14,86
200,94,167.0,197,17.73,33,167
2000,94,1606.0,1997,179.73,394,1606
10000,94,7997.0,9997,899.73,2003,7997
20000,94,15978.0,19997,1799.73,4022,15978
40000,94,32014.0,39997,3599.73,7986,32014
60000,94,48081.0,59997,5399.73,11919,48081
80000,94,64045.0,79997,7199.73,15955,64045
10000,94,7997.0,9997,899.73,2003,7997
200000,94,160258.0,199997,17999.73,39742,160258
400000,94,320102.0,399997,35999.73,79898,320102
600000,94,480006.0,599997,53999.73,119994,480006
800000,94,640143.0,799997,71999.73,159857,640143
1000000,94,800179.0,999997,89999.73,199821,800179
2,95,2.0,1,0.09,0,2
3,95,3.0,2,0.18,0,3
100,95,86.0,4,0.36,14,86
200,95,178.0,4,0.36,22,178
2000,95,1771.0,4,0.36,229,1771
10000,95,8869.0,4,0.36,1131,8869
20000,95,17750.0,4,0.36,2250,17750
40000,95,35493.0,4,0.36,4507,35493
60000,95,53263.0,4,0.36,6737,53263
80000,95,71040.0,4,0.36,8960,71040
10000,95,8869.0,4,0.36,1131,8869
200000,95,177629.0,4,0.36,22371,177629
400000,95,355690.0,4,0.36,44310,355690
600000,95,533580.0,4,0.36,66420,533580
800000,95,711592.0,4,0.36,88408,711592
1000000,95,889520.0,4,0.36,110480,889520
2,96,1.0,1,0.09,1,1
3,96,2.0,2,0.18,1,2
100,96,71.0,99,8.91,29,71
200,96,147.0,199,17.91,53,147
2000,96,1569.0,1999,179.91,431,1569
10000,96,7968.0,9999,899.91,2032,7968
20000,96,15998.0,19999,1799.91,4002,15998
40000,96,32032.0,39999,3599.91,7968,32032
60000,96,48026.0,59999,5399.91,11974,48026
80000,96,64115.0,79999,7199.91,15885,64115
10000,96,7968.0,9999,899.91,2032,7968
200000,96,160145.0,199999,17999.91,39855,160145
400000,96,319925.0,399999,35999.91,80075,319925
600000,96,480161.0,599999,53999.91,119839,480161
800000,96,640124.0,799999,71999.91,159876,640124
1000000,96,800137.0,999999,89999.91,199863,800137
2,97,1.0,1,0.09,1,1
3,97,1.0,2,0.18,2,1
100,97,81.0,99,8.91,19,81
200,97,158.0,199,17.91,42,158
2000,97,1592.0,1999,179.91,408,1592
10000,97,8010.0,9999,899.91,1990,8010
20000,97,15931.0,19999,1799.91,4069,15931
40000,97,32086.0,39999,3599.91,7914,32086
60000,97,48018.0,59999,5399.91,11982,48018
80000,97,64006.0,79999,7199.91,15994,64006
10000,97,8010.0,9999,899.91,1990,8010
200000,97,160002.0,199999,17999.91,39998,160002
400000,97,320222.0,399999,35999.91,79778,320222
600000,97,480472.0,599999,53999.91,119528,480472
800000,97,640242.0,799999,71999.91,159758,640242
1000000,97,800137.0,999999,89999.91,199863,800137
2,98,1.0,1,0.09,1,1
3,98,2.0,2,0.18,1,2
100,98,92.0,3,0.27,8,92
200,98,185.0,3,0.27,15,185
2000,98,1782.0,3,0.27,218,1782
10000,98,8937.0,3,0.27,1063,8937
20000,98,17822.0,3,0.27,2178,17822
40000,98,35650.0,3,0.27,4350,35650
60000,98,53494.0,3,0.27,6506,53494
80000,98,71360.0,3,0.27,8640,71360
10000,98,8937.0,3,0.27,1063,8937
200000,98,178100.0,3,0.27,21900,178100
400000,98,356225.0,3,0.27,43775,356225
600000,98,534132.0,3,0.27,65868,534132
800000,98,712107.0,3,0.27,87893,712107
1000000,98,889963.0,3,0.27,110037,889963
2,99,2.0,1,0.09,0,2
3,99,3.0,2,0.18,0,3
100,99,87.0,9,0.81,13,87
200,99,177.0,9,0.81,23,177
2000,99,1793.0,9,0.81,207,1793
10000,99,8855.0,9,0.81,1145,8855
20000,99,17721.0,9,0.81,2279,17721
40000,99,35489.0,9,0.81,4511,35489
60000,99,53307.0,9,0.81,6693,53307
80000,99,71116.0,9,0.81,8884,71116
10000,99,8855.0,9,0.81,1145,8855
200000,99,178072.0,9,0.81,21928,178072
400000,99,356097.0,9,0.81,43903,356097
600000,99,533999.0,9,0.81,66001,533999
800000,99,711985.0,9,0.81,88015,711985
1000000,99,890009.0,9,0.81,109991,890009
2,100,1.0,1,0.09,1,1
3,100,1.0,2,0.18,2,1
100,100,87.0,2,0.18,13,87
200,100,174.0,2,0.18,26,174
2000,100,1765.0,2,0.18,235,1765
10000,100,8846.0,2,0.18,1154,8846
20000,100,17794.0,2,0.18,2206,17794
40000,100,35518.0,2,0.18,4482,35518
60000,100,53396.0,2,0.18,6604,53396
80000,100,71208.0,2,0.18,8792,71208
10000,100,8846.0,2,0.18,1154,8846
200000,100,178041.0,2,0.18,21959,178041
400000,100,356220.0,2,0.18,43780,356220
600000,100,534188.0,2,0.18,65812,534188
800000,100,712226.0,2,0.18,87774,712226
1000000,100,890487.0,2,0.18,109513,890487
