Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,86,537032.0,300001,0.02,62968,537032
800000,86,716174.0,400001,0.02,83826,716174
1000000,86,895002.0,500001,0.02,104998,895002
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,91.0,98,0.03,9,91
200,87,185.0,198,0.03,15,185
2000,87,1798.0,1998,0.03,202,1798
10000,87,8942.0,9998,0.03,1058,8942
20000,87,17853.0,19998,0.03,2147,17853
40000,87,35766.0,39998,0.03,4234,35766
60000,87,53653.0,59998,0.03,6347,53653
80000,87,71498.0,79998,0.03,8502,71498
200000,87,178839.0,199998,0.03,21161,178839
400000,87,357907.0,399998,0.03,42093,357907
600000,87,536891.0,599998,0.03,63109,536891
800000,87,715935.0,799998,0.03,84065,715935
1000000,87,894865.0,999998,0.03,105135,894865
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.01,1,2
100,88,90.0,5,0.02,10,90
200,88,180.0,5,0.02,20,180
2000,88,1789.0,5,0.02,211,1789
10000,88,8962.0,5,0.02,1038,8962
20000,88,17949.0,5,0.02,2051,17949
40000,88,35878.0,5,0.02,4122,35878
60000,88,53717.0,5,0.02,6283,53717
80000,88,71568.0,5,0.02,8432,71568
200000,88,178735.0,5,0.02,21265,178735
400000,88,357805.0,5,0.02,42195,357805
600000,88,536668.0,5,0.02,63332,536668
800000,88,715752.0,5,0.02,84248,715752
1000000,88,894914.0,5,0.02,105086,894914
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,88.0,95,0.02,12,88
200,89,172.0,195,0.02,28,172
2000,89,1792.0,1995,0.02,208,1792
10000,89,8992.0,9995,0.02,1008,8992
20000,89,17908.0,19995,0.02,2092,17908
40000,89,35812.0,39995,0.02,4188,35812
60000,89,53732.0,59995,0.02,6268,53732
80000,89,71704.0,79995,0.02,8296,71704
200000,89,179182.0,199995,0.02,20818,179182
400000,89,358239.0,399995,0.02,41761,358239
600000,89,537073.0,599995,0.02,62927,537073
800000,89,715937.0,799995,0.02,84063,715937
1000000,89,894983.0,999995,0.02,105017,894983
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.01,1,2
100,90,89.0,99,0.25,11,89
200,90,181.0,199,0.5,19,181
2000,90,1775.0,1999,5.0,225,1775
10000,90,8902.0,9999,25.0,1098,8902
20000,90,17799.0,19999,50.0,2201,17799
40000,90,35638.0,39999,100.0,4362,35638
60000,90,53518.0,59999,150.0,6482,53518
80000,90,71368.0,79999,200.0,8632,71368
200000,90,178364.0,199999,500.0,21636,178364
400000,90,356694.0,399999,1000.0,43306,356694
600000,90,535002.0,599999,1500.0,64998,535002
800000,90,713583.0,799999,2000.0,86417,713583
1000000,90,892191.0,999999,2500.0,107809,892191
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,83.0,97,0.48,17,83
200,91,172.0,197,0.98,28,172
2000,91,1754.0,1997,9.98,246,1754
10000,91,8809.0,9997,49.98,1191,8809
20000,91,17668.0,19997,99.97,2332,17668
40000,91,35562.0,39997,199.97,4438,35562
60000,91,53381.0,59997,299.97,6619,53381
80000,91,71228.0,79997,399.97,8772,71228
200000,91,178001.0,199997,999.97,21999,178001
400000,91,356244.0,399997,1999.98,43756,356244
600000,91,534205.0,599997,2999.98,65795,534205
800000,91,712348.0,799997,3999.98,87652,712348
1000000,91,890114.0,999997,4999.98,109886,890114
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.01,1,2
100,92,90.0,99,0.49,10,90
200,92,175.0,199,0.99,25,175
2000,92,1768.0,1999,9.99,232,1768
10000,92,8863.0,9999,49.99,1137,8863
20000,92,17852.0,19999,99.98,2148,17852
40000,92,35644.0,39999,199.98,4356,35644
60000,92,53432.0,59999,299.98,6568,53432
80000,92,71278.0,79999,399.98,8722,71278
200000,92,178166.0,199999,999.98,21834,178166
400000,92,356173.0,399999,1999.99,43827,356173
600000,92,534327.0,599999,2999.99,65673,534327
800000,92,712210.0,799999,3999.99,87790,712210
1000000,92,890061.0,999999,4999.99,109939,890061
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.01,1,2
100,93,90.0,95,0.47,10,90
200,93,184.0,195,0.97,16,184
2000,93,1797.0,1995,9.97,203,1797
10000,93,8940.0,9995,49.97,1060,8940
20000,93,17828.0,19995,99.97,2172,17828
40000,93,35659.0,39995,199.97,4341,35659
60000,93,53428.0,59995,299.97,6572,53428
80000,93,71254.0,79995,399.97,8746,71254
200000,93,177888.0,199995,999.97,22112,177888
400000,93,355970.0,399995,1999.97,44030,355970
600000,93,533936.0,599995,2999.97,66064,533936
800000,93,711865.0,799995,3999.97,88135,711865
1000000,93,890038.0,999995,4999.97,109962,890038
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,93.0,11,0.02,7,93
200,94,186.0,11,0.02,14,186
2000,94,1801.0,11,0.02,199,1801
10000,94,8948.0,11,0.02,1052,8948
20000,94,17935.0,11,0.02,2065,17935
40000,94,35920.0,11,0.02,4080,35920
60000,94,53869.0,11,0.02,6131,53869
80000,94,71733.0,11,0.02,8267,71733
200000,94,179338.0,11,0.02,20662,179338
400000,94,358383.0,11,0.02,41617,358383
600000,94,537385.0,11,0.02,62615,537385
800000,94,716526.0,11,0.02,83474,716526
1000000,94,895451.0,11,0.02,104549,895451
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,87.0,98,0.03,13,87
200,95,179.0,198,0.03,21,179
2000,95,1782.0,1998,0.03,218,1782
10000,95,8928.0,9998,0.03,1072,8928
20000,95,17857.0,19998,0.03,2143,17857
40000,95,35696.0,39998,0.03,4304,35696
60000,95,53559.0,59998,0.03,6441,53559
80000,95,71436.0,79998,0.03,8564,71436
200000,95,178679.0,199998,0.03,21321,178679
400000,95,357764.0,399998,0.03,42236,357764
600000,95,536659.0,599998,0.03,63341,536659
800000,95,715663.0,799998,0.03,84337,715663
1000000,95,894610.0,999998,0.03,105390,894610
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.01,1,2
100,96,84.0,97,0.01,16,84
200,96,171.0,197,0.01,29,171
2000,96,1755.0,1997,0.01,245,1755
10000,96,8920.0,9997,0.01,1080,8920
20000,96,17902.0,19997,0.01,2098,17902
40000,96,35799.0,39997,0.01,4201,35799
60000,96,53671.0,59997,0.01,6329,53671
80000,96,71572.0,79997,0.01,8428,71572
200000,96,178961.0,199997,0.01,21039,178961
400000,96,357860.0,399997,0.01,42140,357860
600000,96,537119.0,599997,0.01,62881,537119
800000,96,716079.0,799997,0.01,83921,716079
1000000,96,895000.0,999997,0.01,105000,895000
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.01,2,1
100,97,87.0,2,0.01,13,87
200,97,170.0,2,0.01,30,170
2000,97,1765.0,2,0.01,235,1765
10000,97,8948.0,2,0.01,1052,8948
20000,97,17851.0,2,0.01,2149,17851
40000,97,35804.0,2,0.01,4196,35804
60000,97,53660.0,2,0.01,6340,53660
80000,97,71598.0,2,0.01,8402,71598
200000,97,178861.0,2,0.01,21139,178861
400000,97,357949.0,2,0.01,42051,357949
600000,97,537033.0,2,0.01,62967,537033
800000,97,715869.0,2,0.01,84131,715869
1000000,97,894726.0,2,0.01,105274,894726
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,95.0,92,0.03,5,95
200,98,189.0,192,0.03,11,189
2000,98,1797.0,1992,0.03,203,1797
10000,98,8983.0,9992,0.03,1017,8983
20000,98,17915.0,19992,0.03,2085,17915
40000,98,35834.0,39992,0.03,4166,35834
60000,98,53772.0,59992,0.03,6228,53772
80000,98,71749.0,79992,0.03,8251,71749
200000,98,179133.0,199992,0.03,20867,179133
400000,98,358292.0,399992,0.03,41708,358292
600000,98,537242.0,599992,0.03,62758,537242
800000,98,716250.0,799992,0.03,83750,716250
1000000,98,895116.0,999992,0.03,104884,895116
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,89.0,53,0.24,11,89
200,99,179.0,103,0.49,21,179
2000,99,1801.0,1003,4.98,199,1801
10000,99,8882.0,5003,24.98,1118,8882
20000,99,17763.0,10003,49.99,2237,17763
40000,99,35591.0,20003,99.98,4409,35591
60000,99,53453.0,30003,149.98,6547,53453
80000,99,71314.0,40003,199.98,8686,71314
200000,99,178558.0,100003,499.98,21442,178558
400000,99,357074.0,200003,999.98,42926,357074
600000,99,535500.0,300003,1499.99,64500,535500
800000,99,714024.0,400003,1999.99,85976,714024
1000000,99,892557.0,500003,2499.99,107443,892557
2,100,1.0,1,0.01,1,1
3,100,1.0,2,0.01,2,1
100,100,87.0,99,0.49,13,87
200,100,174.0,199,0.99,26,174
2000,100,1765.0,1999,9.99,235,1765
10000,100,8846.0,9999,49.99,1154,8846
20000,100,17794.0,19999,99.99,2206,17794
40000,100,35518.0,39999,199.99,4482,35518
60000,100,53396.0,59999,299.99,6604,53396
80000,100,71208.0,79999,399.99,8792,71208
200000,100,178041.0,199999,999.99,21959,178041
400000,100,356220.0,399999,1999.99,43780,356220
600000,100,534188.0,599999,2999.99,65812,534188
800000,100,712226.0,799999,3999.99,87774,712226
1000000,100,890487.0,999999,4999.99,109513,890487
