Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
3,81,3.0,2,0.19,0,3
100,81,90.0,8,0.76,10,90
200,81,180.0,8,0.76,20,180
2000,81,1788.0,8,0.76,212,1788
10000,81,8998.0,8,0.76,1002,8998
20000,81,17950.0,8,0.76,2050,17950
40000,81,35832.0,8,0.76,4168,35832
60000,81,53759.0,8,0.76,6241,53759
80000,81,71749.0,8,0.76,8251,71749
10000,81,8998.0,8,0.76,1002,8998
200000,81,179098.0,8,0.76,20902,179098
400000,81,358183.0,8,0.76,41817,358183
600000,81,537126.0,8,0.76,62874,537126
800000,81,716002.0,8,0.76,83998,716002
1000000,81,895177.0,8,0.76,104823,895177
2,82,2.0,1,0.09,0,2
3,82,3.0,2,0.19,0,3
100,82,87.0,52,4.94,13,87
200,82,163.0,102,9.69,37,163
2000,82,1686.0,1002,95.19,314,1686
10000,82,8468.0,5002,475.19,1532,8468
20000,82,16948.0,10002,950.19,3052,16948
40000,82,33863.0,20002,1900.19,6137,33863
60000,82,50840.0,30002,2850.19,9160,50840
80000,82,67866.0,40002,3800.19,12134,67866
10000,82,8468.0,5002,475.19,1532,8468
200000,82,169738.0,100002,9500.19,30262,169738
400000,82,339252.0,200002,19000.19,60748,339252
600000,82,508584.0,300002,28500.19,91416,508584
800000,82,678203.0,400002,38000.19,121797,678203
1000000,82,847632.0,500002,47500.19,152368,847632
2,83,2.0,1,0.09,0,2
3,83,3.0,2,0.19,0,3
100,83,91.0,5,0.47,9,91
200,83,181.0,5,0.47,19,181
2000,83,1787.0,5,0.47,213,1787
10000,83,8953.0,5,0.47,1047,8953
20000,83,17834.0,5,0.47,2166,17834
40000,83,35771.0,5,0.47,4229,35771
60000,83,53615.0,5,0.47,6385,53615
80000,83,71448.0,5,0.47,8552,71448
10000,83,8953.0,5,0.47,1047,8953
200000,83,178923.0,5,0.47,21077,178923
400000,83,358161.0,5,0.47,41839,358161
600000,83,537241.0,5,0.47,62759,537241
800000,83,716051.0,5,0.47,83949,716051
1000000,83,895191.0,5,0.47,104809,895191
2,84,1.0,1,0.09,1,1
3,84,2.0,2,0.19,1,2
100,84,82.0,50,4.75,18,82
200,84,166.0,100,9.5,34,166
2000,84,1724.0,1000,95.0,276,1724
10000,84,8530.0,5000,475.0,1470,8530
20000,84,17011.0,10000,950.0,2989,17011
40000,84,33973.0,20000,1900.0,6027,33973
60000,84,50853.0,30000,2850.0,9147,50853
80000,84,67823.0,40000,3800.0,12177,67823
10000,84,8530.0,5000,475.0,1470,8530
200000,84,169630.0,100000,9500.0,30370,169630
400000,84,339059.0,200000,19000.0,60941,339059
600000,84,508407.0,300000,28500.0,91593,508407
800000,84,677836.0,400000,38000.0,122164,677836
1000000,84,847179.0,500000,47500.0,152821,847179
2,85,1.0,1,0.09,1,1
3,85,2.0,2,0.19,1,2
100,85,82.0,99,9.4,18,82
200,85,165.0,199,18.91,35,165
2000,85,1613.0,1999,189.9,387,1613
10000,85,7998.0,9999,949.91,2002,7998
20000,85,15968.0,19999,1899.91,4032,15968
40000,85,32068.0,39999,3799.9,7932,32068
60000,85,48031.0,59999,5699.91,11969,48031
80000,85,64037.0,79999,7599.91,15963,64037
10000,85,7998.0,9999,949.91,2002,7998
200000,85,159922.0,199999,18999.9,40078,159922
400000,85,319808.0,399999,37999.91,80192,319808
600000,85,479493.0,599999,56999.91,120507,479493
800000,85,639300.0,799999,75999.91,160700,639300
1000000,85,799300.0,999999,94999.91,200700,799300
2,86,2.0,1,0.09,0,2
3,86,3.0,2,0.19,0,3
100,86,76.0,97,9.21,24,76
200,86,156.0,197,18.72,44,156
2000,86,1619.0,1997,189.71,381,1619
10000,86,8066.0,9997,949.72,1934,8066
20000,86,16048.0,19997,1899.72,3952,16048
40000,86,31949.0,39997,3799.71,8051,31949
60000,86,47947.0,59997,5699.72,12053,47947
80000,86,63964.0,79997,7599.72,16036,63964
10000,86,8066.0,9997,949.72,1934,8066
200000,86,159970.0,199997,18999.71,40030,159970
400000,86,319914.0,399997,37999.72,80086,319914
600000,86,479811.0,599997,56999.72,120189,479811
800000,86,640013.0,799997,75999.72,159987,640013
1000000,86,799781.0,999997,94999.72,200219,799781
2,87,2.0,1,0.09,0,2
3,87,3.0,2,0.19,0,3
100,87,90.0,4,0.38,10,90
200,87,184.0,4,0.38,16,184
2000,87,1797.0,4,0.38,203,1797
10000,87,8941.0,4,0.38,1059,8941
20000,87,17852.0,4,0.38,2148,17852
40000,87,35765.0,4,0.38,4235,35765
60000,87,53652.0,4,0.38,6348,53652
80000,87,71497.0,4,0.38,8503,71497
10000,87,8941.0,4,0.38,1059,8941
200000,87,178838.0,4,0.38,21162,178838
400000,87,357906.0,4,0.38,42094,357906
600000,87,536890.0,4,0.38,63110,536890
800000,87,715934.0,4,0.38,84066,715934
1000000,87,894864.0,4,0.38,105136,894864
2,88,2.0,1,0.09,0,2
3,88,2.0,2,0.19,1,2
100,88,82.0,96,9.12,18,82
200,88,167.0,196,18.62,33,167
2000,88,1602.0,1996,189.62,398,1602
10000,88,8022.0,9996,949.62,1978,8022
20000,88,16088.0,19996,1899.62,3912,16088
40000,88,32108.0,39996,3799.62,7892,32108
60000,88,48066.0,59996,5699.62,11934,48066
80000,88,64026.0,79996,7599.62,15974,64026
10000,88,8022.0,9996,949.62,1978,8022
200000,88,159879.0,199996,18999.62,40121,159879
400000,88,319930.0,399996,37999.62,80070,319930
600000,88,479849.0,599996,56999.62,120151,479849
800000,88,639640.0,799996,75999.62,160360,639640
1000000,88,799860.0,999996,94999.62,200140,799860
2,89,2.0,1,0.09,0,2
3,89,3.0,2,0.19,0,3
100,89,78.0,96,9.12,22,78
200,89,155.0,196,18.62,45,155
2000,89,1590.0,1996,189.62,410,1590
10000,89,7997.0,9996,949.62,2003,7997
20000,89,15959.0,19996,1899.62,4041,15959
40000,89,31984.0,39996,3799.62,8016,31984
60000,89,48031.0,59996,5699.62,11969,48031
80000,89,64074.0,79996,7599.62,15926,64074
10000,89,7997.0,9996,949.62,2003,7997
200000,89,160141.0,199996,18999.62,39859,160141
400000,89,320118.0,399996,37999.62,79882,320118
600000,89,480034.0,599996,56999.62,119966,480034
800000,89,640082.0,799996,75999.62,159918,640082
1000000,89,800135.0,999996,94999.62,199865,800135
2,90,1.0,1,0.09,1,1
3,90,2.0,2,0.19,1,2
100,90,81.0,50,4.75,19,81
200,90,172.0,100,9.5,28,172
2000,90,1674.0,1000,95.0,326,1674
10000,90,8424.0,5000,475.0,1576,8424
20000,90,16830.0,10000,950.0,3170,16830
40000,90,33749.0,20000,1900.0,6251,33749
60000,90,50721.0,30000,2850.0,9279,50721
80000,90,67654.0,40000,3800.0,12346,67654
10000,90,8424.0,5000,475.0,1576,8424
200000,90,169254.0,100000,9500.0,30746,169254
400000,90,338755.0,200000,19000.0,61245,338755
600000,90,508176.0,300000,28500.0,91824,508176
800000,90,677762.0,400000,38000.0,122238,677762
1000000,90,847401.0,500000,47500.0,152599,847401
2,91,2.0,1,0.09,0,2
3,91,3.0,2,0.19,0,3
100,91,83.0,5,0.47,17,83
200,91,172.0,5,0.47,28,172
2000,91,1765.0,5,0.47,235,1765
10000,91,8856.0,5,0.47,1144,8856
20000,91,17754.0,5,0.47,2246,17754
40000,91,35726.0,5,0.47,4274,35726
60000,91,53648.0,5,0.47,6352,53648
80000,91,71580.0,5,0.47,8420,71580
10000,91,8856.0,5,0.47,1144,8856
200000,91,178955.0,5,0.47,21045,178955
400000,91,358182.0,5,0.47,41818,358182
600000,91,537126.0,5,0.47,62874,537126
800000,91,716263.0,5,0.47,83737,716263
1000000,91,894998.0,5,0.47,105002,894998
2,92,1.0,1,0.09,1,1
3,92,1.0,2,0.19,2,1
100,92,90.0,2,0.19,10,90
200,92,175.0,2,0.19,25,175
2000,92,1774.0,2,0.19,226,1774
10000,92,8901.0,2,0.19,1099,8901
20000,92,17930.0,2,0.19,2070,17930
40000,92,35814.0,2,0.19,4186,35814
60000,92,53714.0,2,0.19,6286,53714
80000,92,71644.0,2,0.19,8356,71644
10000,92,8901.0,2,0.19,1099,8901
200000,92,179148.0,2,0.19,20852,179148
400000,92,358197.0,2,0.19,41803,358197
600000,92,537328.0,2,0.19,62672,537328
800000,92,716230.0,2,0.19,83770,716230
1000000,92,895068.0,2,0.19,104932,895068
2,93,2.0,1,0.09,0,2
3,93,2.0,2,0.19,1,2
100,93,90.0,4,0.38,10,90
200,93,185.0,4,0.38,15,185
2000,93,1810.0,4,0.38,190,1810
10000,93,8990.0,4,0.38,1010,8990
20000,93,17924.0,4,0.38,2076,17924
40000,93,35844.0,4,0.38,4156,35844
60000,93,53731.0,4,0.38,6269,53731
80000,93,71657.0,4,0.38,8343,71657
10000,93,8990.0,4,0.38,1010,8990
200000,93,178902.0,4,0.38,21098,178902
400000,93,357926.0,4,0.38,42074,357926
600000,93,536908.0,4,0.38,63092,536908
800000,93,715864.0,4,0.38,84136,715864
1000000,93,895073.0,4,0.38,104927,895073
2,94,2.0,1,0.09,0,2
3,94,3.0,2,0.19,0,3
100,94,86.0,97,9.21,14,86
200,94,167.0,197,18.72,33,167
2000,94,1606.0,1997,189.71,394,1606
10000,94,7997.0,9997,949.72,2003,7997
20000,94,15978.0,19997,1899.72,4022,15978
40000,94,32014.0,39997,3799.71,7986,32014
60000,94,48081.0,59997,5699.72,11919,48081
80000,94,64045.0,79997,7599.72,15955,64045
10000,94,7997.0,9997,949.72,2003,7997
200000,94,160258.0,199997,18999.71,39742,160258
400000,94,320102.0,399997,37999.72,79898,320102
600000,94,480006.0,599997,56999.72,119994,480006
800000,94,640143.0,799997,75999.72,159857,640143
1000000,94,800179.0,999997,94999.72,199821,800179
2,95,2.0,1,0.09,0,2
3,95,3.0,2,0.19,0,3
100,95,86.0,4,0.38,14,86
200,95,178.0,4,0.38,22,178
2000,95,1781.0,4,0.38,219,1781
10000,95,8927.0,4,0.38,1073,8927
20000,95,17856.0,4,0.38,2144,17856
40000,95,35695.0,4,0.38,4305,35695
60000,95,53558.0,4,0.38,6442,53558
80000,95,71435.0,4,0.38,8565,71435
10000,95,8927.0,4,0.38,1073,8927
200000,95,178678.0,4,0.38,21322,178678
400000,95,357763.0,4,0.38,42237,357763
600000,95,536658.0,4,0.38,63342,536658
800000,95,715662.0,4,0.38,84338,715662
1000000,95,894609.0,4,0.38,105391,894609
2,96,1.0,1,0.09,1,1
3,96,2.0,2,0.19,1,2
100,96,71.0,99,9.4,29,71
200,96,147.0,199,18.91,53,147
2000,96,1569.0,1999,189.9,431,1569
10000,96,7968.0,9999,949.91,2032,7968
20000,96,15998.0,19999,1899.91,4002,15998
40000,96,32032.0,39999,3799.9,7968,32032
60000,96,48026.0,59999,5699.91,11974,48026
80000,96,64115.0,79999,7599.91,15885,64115
10000,96,7968.0,9999,949.91,2032,7968
200000,96,160145.0,199999,18999.9,39855,160145
400000,96,319925.0,399999,37999.91,80075,319925
600000,96,480161.0,599999,56999.91,119839,480161
800000,96,640124.0,799999,75999.91,159876,640124
1000000,96,800137.0,999999,94999.91,199863,800137
2,97,1.0,1,0.09,1,1
3,97,1.0,2,0.19,2,1
100,97,81.0,99,9.4,19,81
200,97,158.0,199,18.91,42,158
2000,97,1592.0,1999,189.9,408,1592
10000,97,8010.0,9999,949.91,1990,8010
20000,97,15931.0,19999,1899.91,4069,15931
40000,97,32086.0,39999,3799.9,7914,32086
60000,97,48018.0,59999,5699.91,11982,48018
80000,97,64006.0,79999,7599.91,15994,64006
10000,97,8010.0,9999,949.91,1990,8010
200000,97,160002.0,199999,18999.9,39998,160002
400000,97,320222.0,399999,37999.91,79778,320222
600000,97,480472.0,599999,56999.91,119528,480472
800000,97,640242.0,799999,75999.91,159758,640242
1000000,97,800137.0,999999,94999.91,199863,800137
2,98,1.0,1,0.09,1,1
3,98,2.0,2,0.19,1,2
100,98,93.0,3,0.28,7,93
200,98,187.0,3,0.28,13,187
2000,98,1795.0,3,0.28,205,1795
10000,98,8981.0,3,0.28,1019,8981
20000,98,17913.0,3,0.28,2087,17913
40000,98,35832.0,3,0.28,4168,35832
60000,98,53770.0,3,0.28,6230,53770
80000,98,71747.0,3,0.28,8253,71747
10000,98,8981.0,3,0.28,1019,8981
200000,98,179131.0,3,0.28,20869,179131
400000,98,358290.0,3,0.28,41710,358290
600000,98,537240.0,3,0.28,62760,537240
800000,98,716248.0,3,0.28,83752,716248
1000000,98,895114.0,3,0.28,104886,895114
2,99,2.0,1,0.09,0,2
3,99,3.0,2,0.19,0,3
100,99,88.0,9,0.85,12,88
200,99,178.0,9,0.85,22,178
2000,99,1806.0,9,0.85,194,1806
10000,99,8898.0,9,0.85,1102,8898
20000,99,17806.0,9,0.85,2194,17806
40000,99,35696.0,9,0.85,4304,35696
60000,99,53595.0,9,0.85,6405,53595
80000,99,71510.0,9,0.85,8490,71510
10000,99,8898.0,9,0.85,1102,8898
200000,99,179060.0,9,0.85,20940,179060
400000,99,358073.0,9,0.85,41927,358073
600000,99,537018.0,9,0.85,62982,537018
800000,99,716047.0,9,0.85,83953,716047
1000000,99,895072.0,9,0.85,104928,895072
2,100,1.0,1,0.09,1,1
3,100,1.0,2,0.19,2,1
100,100,87.0,2,0.19,13,87
200,100,174.0,2,0.19,26,174
2000,100,1770.0,2,0.19,230,1770
10000,100,8890.0,2,0.19,1110,8890
20000,100,17893.0,2,0.19,2107,17893
40000,100,35725.0,2,0.19,4275,35725
60000,100,53688.0,2,0.19,6312,53688
80000,100,71599.0,2,0.19,8401,71599
10000,100,8890.0,2,0.19,1110,8890
200000,100,179086.0,2,0.19,20914,179086
400000,100,358229.0,2,0.19,41771,358229
600000,100,537219.0,2,0.19,62781,537219
800000,100,716277.0,2,0.19,83723,716277
1000000,100,895480.0,2,0.19,104520,895480
