Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
800000,80,715928.0,799998,3999.99,84072,715928
1000000,80,894779.0,999998,4999.99,105221,894779
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.01,0,3
100,81,90.0,94,0.47,10,90
200,81,180.0,194,0.97,20,180
2000,81,1788.0,1994,9.97,212,1788
10000,81,8998.0,9994,49.97,1002,8998
20000,81,17950.0,19994,99.97,2050,17950
40000,81,35832.0,39994,199.97,4168,35832
60000,81,53759.0,59994,299.97,6241,53759
80000,81,71749.0,79994,399.97,8251,71749
10000,81,8998.0,9994,49.97,1002,8998
200000,81,179098.0,199994,999.97,20902,179098
400000,81,358183.0,399994,1999.97,41817,358183
600000,81,537126.0,599994,2999.97,62874,537126
800000,81,716002.0,799994,3999.97,83998,716002
1000000,81,895177.0,999994,4999.97,104823,895177
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,90.0,52,0.26,10,90
200,82,175.0,102,0.51,25,175
2000,82,1790.0,1002,5.01,210,1790
10000,82,8967.0,5002,25.01,1033,8967
20000,82,17948.0,10002,50.01,2052,17948
40000,82,35866.0,20002,100.01,4134,35866
60000,82,53843.0,30002,150.01,6157,53843
80000,82,71819.0,40002,200.01,8181,71819
10000,82,8967.0,5002,25.01,1033,8967
200000,82,179699.0,100002,500.01,20301,179699
400000,82,359111.0,200002,1000.01,40889,359111
600000,82,538434.0,300002,1500.01,61566,538434
800000,82,717828.0,400002,2000.01,82172,717828
1000000,82,897270.0,500002,2500.01,102730,897270
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,93.0,95,0.48,7,93
200,83,183.0,195,0.98,17,183
2000,83,1789.0,1995,9.98,211,1789
10000,83,8955.0,9995,49.98,1045,8955
20000,83,17836.0,19995,99.97,2164,17836
40000,83,35773.0,39995,199.97,4227,35773
60000,83,53617.0,59995,299.97,6383,53617
80000,83,71450.0,79995,399.97,8550,71450
10000,83,8955.0,9995,49.98,1045,8955
200000,83,178925.0,199995,999.97,21075,178925
400000,83,358163.0,399995,1999.98,41837,358163
600000,83,537243.0,599995,2999.98,62757,537243
800000,83,716053.0,799995,3999.98,83947,716053
1000000,83,895193.0,999995,4999.98,104807,895193
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.01,1,2
100,84,86.0,99,0.5,14,86
200,84,174.0,199,1.0,26,174
2000,84,1805.0,1999,10.0,195,1805
10000,84,9001.0,9999,50.0,999,9001
20000,84,17954.0,19999,99.99,2046,17954
40000,84,35844.0,39999,199.99,4156,35844
60000,84,53695.0,59999,299.99,6305,53695
80000,84,71559.0,79999,399.99,8441,71559
10000,84,9001.0,9999,50.0,999,9001
200000,84,178987.0,199999,999.99,21013,178987
400000,84,357892.0,399999,2000.0,42108,357892
600000,84,536812.0,599999,3000.0,63188,536812
800000,84,715795.0,799999,4000.0,84205,715795
1000000,84,894587.0,999999,5000.0,105413,894587
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.01,1,2
100,85,92.0,98,0.49,8,92
200,85,181.0,198,0.99,19,181
2000,85,1809.0,1998,9.99,191,1809
10000,85,8958.0,9998,49.99,1042,8958
20000,85,17883.0,19998,99.99,2117,17883
40000,85,35853.0,39998,199.99,4147,35853
60000,85,53708.0,59998,299.99,6292,53708
80000,85,71648.0,79998,399.99,8352,71648
10000,85,8958.0,9998,49.99,1042,8958
200000,85,179060.0,199998,999.99,20940,179060
400000,85,357972.0,399998,1999.99,42028,357972
600000,85,536770.0,599998,2999.99,63230,536770
800000,85,715625.0,799998,3999.99,84375,715625
1000000,85,894829.0,999998,4999.99,105171,894829
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,90.0,51,0.26,10,90
200,86,180.0,101,0.51,20,180
2000,86,1815.0,1001,5.0,185,1815
10000,86,9015.0,5001,25.0,985,9015
20000,86,17961.0,10001,50.01,2039,17961
40000,86,35828.0,20001,100.0,4172,35828
60000,86,53754.0,30001,150.0,6246,53754
80000,86,71737.0,40001,200.0,8263,71737
10000,86,9015.0,5001,25.0,985,9015
200000,86,179440.0,100001,500.0,20560,179440
400000,86,359049.0,200001,1000.0,40951,359049
600000,86,538556.0,300001,1500.01,61444,538556
800000,86,718191.0,400001,2000.01,81809,718191
1000000,86,897554.0,500001,2500.01,102446,897554
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,91.0,98,0.49,9,91
200,87,185.0,198,0.99,15,185
2000,87,1798.0,1998,9.99,202,1798
10000,87,8942.0,9998,49.99,1058,8942
20000,87,17853.0,19998,99.99,2147,17853
40000,87,35766.0,39998,199.99,4234,35766
60000,87,53653.0,59998,299.99,6347,53653
80000,87,71498.0,79998,399.99,8502,71498
10000,87,8942.0,9998,49.99,1058,8942
200000,87,178839.0,199998,999.99,21161,178839
400000,87,357907.0,399998,1999.99,42093,357907
600000,87,536891.0,599998,2999.99,63109,536891
800000,87,715935.0,799998,3999.99,84065,715935
1000000,87,894865.0,999998,4999.99,105135,894865
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.01,1,2
100,88,90.0,5,0.03,10,90
200,88,181.0,5,0.03,19,181
2000,88,1798.0,5,0.03,202,1798
10000,88,9016.0,5,0.03,984,9016
20000,88,18055.0,5,0.03,1945,18055
40000,88,36068.0,5,0.03,3932,36068
60000,88,54018.0,5,0.03,5982,54018
80000,88,71967.0,5,0.03,8033,71967
10000,88,9016.0,5,0.03,984,9016
200000,88,179730.0,5,0.03,20270,179730
400000,88,359825.0,5,0.03,40175,359825
600000,88,539687.0,5,0.03,60313,539687
800000,88,719792.0,5,0.03,80208,719792
1000000,88,899960.0,5,0.03,100040,899960
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,88.0,95,0.48,12,88
200,89,172.0,195,0.98,28,172
2000,89,1792.0,1995,9.98,208,1792
10000,89,8992.0,9995,49.98,1008,8992
20000,89,17908.0,19995,99.97,2092,17908
40000,89,35812.0,39995,199.97,4188,35812
60000,89,53732.0,59995,299.97,6268,53732
80000,89,71704.0,79995,399.97,8296,71704
10000,89,8992.0,9995,49.98,1008,8992
200000,89,179182.0,199995,999.97,20818,179182
400000,89,358239.0,399995,1999.98,41761,358239
600000,89,537073.0,599995,2999.98,62927,537073
800000,89,715937.0,799995,3999.98,84063,715937
1000000,89,894983.0,999995,4999.98,105017,894983
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.01,1,2
100,90,89.0,99,0.5,11,89
200,90,181.0,199,1.0,19,181
2000,90,1779.0,1999,10.0,221,1779
10000,90,8923.0,9999,50.0,1077,8923
20000,90,17846.0,19999,99.99,2154,17846
40000,90,35732.0,39999,199.99,4268,35732
60000,90,53665.0,59999,299.99,6335,53665
80000,90,71568.0,79999,399.99,8432,71568
10000,90,8923.0,9999,50.0,1077,8923
200000,90,178844.0,199999,999.99,21156,178844
400000,90,357703.0,399999,2000.0,42297,357703
600000,90,536527.0,599999,3000.0,63473,536527
800000,90,715582.0,799999,4000.0,84418,715582
1000000,90,894681.0,999999,5000.0,105319,894681
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,83.0,97,0.49,17,83
200,91,172.0,197,0.99,28,172
2000,91,1765.0,1997,9.99,235,1765
10000,91,8856.0,9997,49.99,1144,8856
20000,91,17754.0,19997,99.98,2246,17754
40000,91,35726.0,39997,199.98,4274,35726
60000,91,53648.0,59997,299.98,6352,53648
80000,91,71580.0,79997,399.98,8420,71580
10000,91,8856.0,9997,49.99,1144,8856
200000,91,178955.0,199997,999.98,21045,178955
400000,91,358182.0,399997,1999.99,41818,358182
600000,91,537126.0,599997,2999.99,62874,537126
800000,91,716263.0,799997,3999.99,83737,716263
1000000,91,894998.0,999997,4999.99,105002,894998
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.01,1,2
100,92,91.0,99,0.5,9,91
200,92,176.0,199,1.0,24,176
2000,92,1775.0,1999,10.0,225,1775
10000,92,8902.0,9999,50.0,1098,8902
20000,92,17931.0,19999,99.99,2069,17931
40000,92,35815.0,39999,199.99,4185,35815
60000,92,53715.0,59999,299.99,6285,53715
80000,92,71645.0,79999,399.99,8355,71645
10000,92,8902.0,9999,50.0,1098,8902
200000,92,179149.0,199999,999.99,20851,179149
400000,92,358198.0,399999,2000.0,41802,358198
600000,92,537329.0,599999,3000.0,62671,537329
800000,92,716231.0,799999,4000.0,83769,716231
1000000,92,895069.0,999999,5000.0,104931,895069
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.01,1,2
100,93,91.0,95,0.48,9,91
200,93,186.0,195,0.98,14,186
2000,93,1811.0,1995,9.98,189,1811
10000,93,8991.0,9995,49.98,1009,8991
20000,93,17925.0,19995,99.97,2075,17925
40000,93,35845.0,39995,199.97,4155,35845
60000,93,53732.0,59995,299.97,6268,53732
80000,93,71658.0,79995,399.97,8342,71658
10000,93,8991.0,9995,49.98,1009,8991
200000,93,178903.0,199995,999.97,21097,178903
400000,93,357927.0,399995,1999.98,42073,357927
600000,93,536909.0,599995,2999.98,63091,536909
800000,93,715865.0,799995,3999.98,84135,715865
1000000,93,895074.0,999995,4999.98,104926,895074
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,93.0,11,0.06,7,93
200,94,186.0,11,0.06,14,186
2000,94,1810.0,11,0.06,190,1810
10000,94,9004.0,11,0.06,996,9004
20000,94,18040.0,11,0.06,1960,18040
40000,94,36140.0,11,0.06,3860,36140
60000,94,54190.0,11,0.06,5810,54190
80000,94,72137.0,11,0.06,7863,72137
10000,94,9004.0,11,0.06,996,9004
200000,94,180340.0,11,0.06,19660,180340
400000,94,360405.0,11,0.06,39595,360405
600000,94,540395.0,11,0.06,59605,540395
800000,94,720513.0,11,0.06,79487,720513
1000000,94,900450.0,11,0.06,99550,900450
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,87.0,98,0.49,13,87
200,95,179.0,198,0.99,21,179
2000,95,1782.0,1998,9.99,218,1782
10000,95,8928.0,9998,49.99,1072,8928
20000,95,17857.0,19998,99.99,2143,17857
40000,95,35696.0,39998,199.99,4304,35696
60000,95,53559.0,59998,299.99,6441,53559
80000,95,71436.0,79998,399.99,8564,71436
10000,95,8928.0,9998,49.99,1072,8928
200000,95,178679.0,199998,999.99,21321,178679
400000,95,357764.0,399998,1999.99,42236,357764
600000,95,536659.0,599998,2999.99,63341,536659
800000,95,715663.0,799998,3999.99,84337,715663
1000000,95,894610.0,999998,4999.99,105390,894610
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.01,1,2
100,96,84.0,97,0.49,16,84
200,96,171.0,197,0.99,29,171
2000,96,1755.0,1997,9.99,245,1755
10000,96,8920.0,9997,49.99,1080,8920
20000,96,17902.0,19997,99.98,2098,17902
40000,96,35799.0,39997,199.98,4201,35799
60000,96,53671.0,59997,299.98,6329,53671
80000,96,71572.0,79997,399.98,8428,71572
10000,96,8920.0,9997,49.99,1080,8920
200000,96,178961.0,199997,999.98,21039,178961
400000,96,357860.0,399997,1999.99,42140,357860
600000,96,537119.0,599997,2999.99,62881,537119
800000,96,716079.0,799997,3999.99,83921,716079
1000000,96,895000.0,999997,4999.99,105000,895000
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.01,2,1
100,97,88.0,2,0.01,12,88
200,97,171.0,2,0.01,29,171
2000,97,1775.0,2,0.01,225,1775
10000,97,8993.0,2,0.01,1007,8993
20000,97,17953.0,2,0.01,2047,17953
40000,97,36011.0,2,0.01,3989,36011
60000,97,53975.0,2,0.01,6025,53975
80000,97,72033.0,2,0.01,7967,72033
10000,97,8993.0,2,0.01,1007,8993
200000,97,179908.0,2,0.01,20092,179908
400000,97,359958.0,2,0.01,40042,359958
600000,97,540000.0,2,0.01,60000,540000
800000,97,719875.0,2,0.01,80125,719875
1000000,97,899691.0,2,0.01,100309,899691
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,95.0,92,0.46,5,95
200,98,189.0,192,0.96,11,189
2000,98,1797.0,1992,9.96,203,1797
10000,98,8983.0,9992,49.96,1017,8983
20000,98,17915.0,19992,99.96,2085,17915
40000,98,35834.0,39992,199.96,4166,35834
60000,98,53772.0,59992,299.96,6228,53772
80000,98,71749.0,79992,399.96,8251,71749
10000,98,8983.0,9992,49.96,1017,8983
200000,98,179133.0,199992,999.96,20867,179133
400000,98,358292.0,399992,1999.96,41708,358292
600000,98,537242.0,599992,2999.96,62758,537242
800000,98,716250.0,799992,3999.96,83750,716250
1000000,98,895116.0,999992,4999.96,104884,895116
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,90.0,53,0.27,10,90
200,99,180.0,103,0.52,20,180
2000,99,1814.0,1003,5.01,186,1814
10000,99,8924.0,5003,25.01,1076,8924
20000,99,17857.0,10003,50.02,2143,17857
40000,99,35802.0,20003,100.01,4198,35802
60000,99,53751.0,30003,150.01,6249,53751
80000,99,71721.0,40003,200.01,8279,71721
10000,99,8924.0,5003,25.01,1076,8924
200000,99,179576.0,100003,500.01,20424,179576
400000,99,359118.0,200003,1000.01,40882,359118
600000,99,538603.0,300003,1500.02,61397,538603
800000,99,718152.0,400003,2000.02,81848,718152
1000000,99,897680.0,500003,2500.02,102320,897680
2,100,1.0,1,0.01,1,1
3,100,1.0,2,0.01,2,1
100,100,87.0,99,0.5,13,87
200,100,174.0,199,1.0,26,174
2000,100,1770.0,1999,10.0,230,1770
10000,100,8890.0,9999,50.0,1110,8890
20000,100,17893.0,19999,99.99,2107,17893
40000,100,35725.0,39999,199.99,4275,35725
60000,100,53688.0,59999,299.99,6312,53688
80000,100,71599.0,79999,399.99,8401,71599
10000,100,8890.0,9999,50.0,1110,8890
200000,100,179086.0,199999,999.99,20914,179086
400000,100,358229.0,399999,2000.0,41771,358229
600000,100,537219.0,599999,3000.0,62781,537219
800000,100,716277.0,799999,4000.0,83723,716277
1000000,100,895480.0,999999,5000.0,104520,895480
