Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
2,81,2.0,1,0.01,0,2
3,81,3.0,2,0.01,0,3
100,81,90.0,8,0.04,10,90
200,81,180.0,8,0.04,20,180
2000,81,1788.0,8,0.04,212,1788
10000,81,8998.0,8,0.04,1002,8998
20000,81,17950.0,8,0.04,2050,17950
40000,81,35832.0,8,0.04,4168,35832
60000,81,53759.0,8,0.04,6241,53759
80000,81,71749.0,8,0.04,8251,71749
10000,81,8998.0,8,0.04,1002,8998
200000,81,179098.0,8,0.04,20902,179098
400000,81,358183.0,8,0.04,41817,358183
600000,81,537126.0,8,0.04,62874,537126
800000,81,716002.0,8,0.04,83998,716002
1000000,81,895177.0,8,0.04,104823,895177
2,82,2.0,1,0.01,0,2
3,82,3.0,2,0.01,0,3
100,82,90.0,52,0.26,10,90
200,82,174.0,102,0.51,26,174
2000,82,1781.0,1002,5.01,219,1781
10000,82,8915.0,5002,25.01,1085,8915
20000,82,17832.0,10002,50.01,2168,17832
40000,82,35643.0,20002,100.01,4357,35643
60000,82,53533.0,30002,150.01,6467,53533
80000,82,71420.0,40002,200.01,8580,71420
10000,82,8915.0,5002,25.01,1085,8915
200000,82,178733.0,100002,500.01,21267,178733
400000,82,357182.0,200002,1000.01,42818,357182
600000,82,535531.0,300002,1500.01,64469,535531
800000,82,714002.0,400002,2000.01,85998,714002
1000000,82,892479.0,500002,2500.01,107521,892479
2,83,2.0,1,0.01,0,2
3,83,3.0,2,0.01,0,3
100,83,93.0,52,0.26,7,93
200,83,182.0,102,0.51,18,182
2000,83,1783.0,1002,5.01,217,1783
10000,83,8926.0,5002,25.01,1074,8926
20000,83,17768.0,10002,50.01,2232,17768
40000,83,35652.0,20002,100.01,4348,35652
60000,83,53453.0,30002,150.01,6547,53453
80000,83,71233.0,40002,200.01,8767,71233
10000,83,8926.0,5002,25.01,1074,8926
200000,83,178405.0,100002,500.01,21595,178405
400000,83,357129.0,200002,1000.01,42871,357129
600000,83,535743.0,300002,1500.01,64257,535743
800000,83,714036.0,400002,2000.01,85964,714036
1000000,83,892715.0,500002,2500.01,107285,892715
2,84,1.0,1,0.01,1,1
3,84,2.0,2,0.01,1,2
100,84,86.0,50,0.25,14,86
200,84,174.0,100,0.5,26,174
2000,84,1802.0,1000,5.0,198,1802
10000,84,8980.0,5000,25.0,1020,8980
20000,84,17912.0,10000,50.0,2088,17912
40000,84,35755.0,20000,100.0,4245,35755
60000,84,53547.0,30000,150.0,6453,53547
80000,84,71362.0,40000,200.0,8638,71362
10000,84,8980.0,5000,25.0,1020,8980
200000,84,178483.0,100000,500.0,21517,178483
400000,84,356930.0,200000,1000.0,43070,356930
600000,84,535321.0,300000,1500.0,64679,535321
800000,84,713799.0,400000,2000.0,86201,713799
1000000,84,892117.0,500000,2500.0,107883,892117
2,85,1.0,1,0.01,1,1
3,85,2.0,2,0.01,1,2
100,85,91.0,99,0.5,9,91
200,85,179.0,199,1.0,21,179
2000,85,1796.0,1999,10.0,204,1796
10000,85,8906.0,9999,50.0,1094,8906
20000,85,17783.0,19999,99.99,2217,17783
40000,85,35670.0,39999,199.99,4330,35670
60000,85,53435.0,59999,299.99,6565,53435
80000,85,71276.0,79999,399.99,8724,71276
10000,85,8906.0,9999,50.0,1094,8906
200000,85,178110.0,199999,999.99,21890,178110
400000,85,356066.0,399999,2000.0,43934,356066
600000,85,533865.0,599999,3000.0,66135,533865
800000,85,711711.0,799999,4000.0,88289,711711
1000000,85,889924.0,999999,5000.0,110076,889924
2,86,2.0,1,0.01,0,2
3,86,3.0,2,0.01,0,3
100,86,89.0,97,0.49,11,89
200,86,177.0,197,0.99,23,177
2000,86,1798.0,1997,9.99,202,1798
10000,86,8925.0,9997,49.99,1075,8925
20000,86,17796.0,19997,99.98,2204,17796
40000,86,35511.0,39997,199.98,4489,35511
60000,86,53293.0,59997,299.98,6707,53293
80000,86,71129.0,79997,399.98,8871,71129
10000,86,8925.0,9997,49.99,1075,8925
200000,86,177945.0,199997,999.98,22055,177945
400000,86,355983.0,399997,1999.99,44017,355983
600000,86,533944.0,599997,2999.99,66056,533944
800000,86,712100.0,799997,3999.99,87900,712100
1000000,86,889830.0,999997,4999.99,110170,889830
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,91.0,95,0.48,9,91
200,87,185.0,195,0.98,15,185
2000,87,1791.0,1995,9.98,209,1791
10000,87,8888.0,9995,49.98,1112,8888
20000,87,17751.0,19995,99.97,2249,17751
40000,87,35553.0,39995,199.97,4447,35553
60000,87,53326.0,59995,299.97,6674,53326
80000,87,71090.0,79995,399.97,8910,71090
10000,87,8888.0,9995,49.98,1112,8888
200000,87,177820.0,199995,999.97,22180,177820
400000,87,355876.0,399995,1999.98,44124,355876
600000,87,533898.0,599995,2999.98,66102,533898
800000,87,711956.0,799995,3999.98,88044,711956
1000000,87,889892.0,999995,4999.98,110108,889892
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.01,1,2
100,88,89.0,96,0.48,11,89
200,88,178.0,196,0.98,22,178
2000,88,1777.0,1996,9.98,223,1777
10000,88,8913.0,9996,49.98,1087,8913
20000,88,17841.0,19996,99.98,2159,17841
40000,88,35662.0,39996,199.98,4338,35662
60000,88,53392.0,59996,299.98,6608,53392
80000,88,71153.0,79996,399.98,8847,71153
10000,88,8913.0,9996,49.98,1087,8913
200000,88,177680.0,199996,999.98,22320,177680
400000,88,355716.0,399996,1999.98,44284,355716
600000,88,533516.0,599996,2999.98,66484,533516
800000,88,711592.0,799996,3999.98,88408,711592
1000000,88,889727.0,999996,4999.98,110273,889727
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,88.0,96,0.48,12,88
200,89,172.0,196,0.98,28,172
2000,89,1783.0,1996,9.98,217,1783
10000,89,8939.0,9996,49.98,1061,8939
20000,89,17808.0,19996,99.98,2192,17808
40000,89,35621.0,39996,199.98,4379,35621
60000,89,53440.0,59996,299.98,6560,53440
80000,89,71324.0,79996,399.98,8676,71324
10000,89,8939.0,9996,49.98,1061,8939
200000,89,178201.0,199996,999.98,21799,178201
400000,89,356312.0,399996,1999.98,43688,356312
600000,89,534160.0,599996,2999.98,65840,534160
800000,89,712013.0,799996,3999.98,87987,712013
1000000,89,890110.0,999996,4999.98,109890,890110
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.01,1,2
100,90,88.0,50,0.25,12,88
200,90,180.0,100,0.5,20,180
2000,90,1772.0,1000,5.0,228,1772
10000,90,8892.0,5000,25.0,1108,8892
20000,90,17789.0,10000,50.0,2211,17789
40000,90,35629.0,20000,100.0,4371,35629
60000,90,53510.0,30000,150.0,6490,53510
80000,90,71356.0,40000,200.0,8644,71356
10000,90,8892.0,5000,25.0,1108,8892
200000,90,178320.0,100000,500.0,21680,178320
400000,90,356704.0,200000,1000.0,43296,356704
600000,90,535046.0,300000,1500.0,64954,535046
800000,90,713628.0,400000,2000.0,86372,713628
1000000,90,892243.0,500000,2500.0,107757,892243
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,83.0,5,0.03,17,83
200,91,172.0,5,0.03,28,172
2000,91,1765.0,5,0.03,235,1765
10000,91,8856.0,5,0.03,1144,8856
20000,91,17754.0,5,0.03,2246,17754
40000,91,35726.0,5,0.03,4274,35726
60000,91,53648.0,5,0.03,6352,53648
80000,91,71580.0,5,0.03,8420,71580
10000,91,8856.0,5,0.03,1144,8856
200000,91,178955.0,5,0.03,21045,178955
400000,91,358182.0,5,0.03,41818,358182
600000,91,537126.0,5,0.03,62874,537126
800000,91,716263.0,5,0.03,83737,716263
1000000,91,894998.0,5,0.03,105002,894998
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.01,1,2
100,92,91.0,3,0.02,9,91
200,92,176.0,3,0.02,24,176
2000,92,1775.0,3,0.02,225,1775
10000,92,8902.0,3,0.02,1098,8902
20000,92,17931.0,3,0.02,2069,17931
40000,92,35815.0,3,0.02,4185,35815
60000,92,53715.0,3,0.02,6285,53715
80000,92,71645.0,3,0.02,8355,71645
10000,92,8902.0,3,0.02,1098,8902
200000,92,179149.0,3,0.02,20851,179149
400000,92,358198.0,3,0.02,41802,358198
600000,92,537329.0,3,0.02,62671,537329
800000,92,716231.0,3,0.02,83769,716231
1000000,92,895069.0,3,0.02,104931,895069
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.01,1,2
100,93,91.0,6,0.03,9,91
200,93,186.0,6,0.03,14,186
2000,93,1811.0,6,0.03,189,1811
10000,93,8991.0,6,0.03,1009,8991
20000,93,17925.0,6,0.03,2075,17925
40000,93,35845.0,6,0.03,4155,35845
60000,93,53732.0,6,0.03,6268,53732
80000,93,71658.0,6,0.03,8342,71658
10000,93,8991.0,6,0.03,1009,8991
200000,93,178903.0,6,0.03,21097,178903
400000,93,357927.0,6,0.03,42073,357927
600000,93,536909.0,6,0.03,63091,536909
800000,93,715865.0,6,0.03,84135,715865
1000000,93,895074.0,6,0.03,104926,895074
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,92.0,97,0.49,8,92
200,94,185.0,197,0.99,15,185
2000,94,1790.0,1997,9.99,210,1790
10000,94,8900.0,9997,49.99,1100,8900
20000,94,17843.0,19997,99.98,2157,17843
40000,94,35731.0,39997,199.98,4269,35731
60000,94,53574.0,59997,299.98,6426,53574
80000,94,71344.0,79997,399.98,8656,71344
10000,94,8900.0,9997,49.99,1100,8900
200000,94,178318.0,199997,999.98,21682,178318
400000,94,356359.0,399997,1999.99,43641,356359
600000,94,534329.0,599997,2999.99,65671,534329
800000,94,712510.0,799997,3999.99,87490,712510
1000000,94,890441.0,999997,4999.99,109559,890441
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,87.0,94,0.47,13,87
200,95,179.0,194,0.97,21,179
2000,95,1772.0,1994,9.97,228,1772
10000,95,8870.0,9994,49.97,1130,8870
20000,95,17751.0,19994,99.97,2249,17751
40000,95,35494.0,39994,199.97,4506,35494
60000,95,53264.0,59994,299.97,6736,53264
80000,95,71041.0,79994,399.97,8959,71041
10000,95,8870.0,9994,49.97,1130,8870
200000,95,177630.0,199994,999.97,22370,177630
400000,95,355691.0,399994,1999.97,44309,355691
600000,95,533581.0,599994,2999.97,66419,533581
800000,95,711593.0,799994,3999.97,88407,711593
1000000,95,889521.0,999994,4999.97,110479,889521
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.01,1,2
100,96,84.0,99,0.5,16,84
200,96,171.0,199,1.0,29,171
2000,96,1747.0,1999,10.0,253,1747
10000,96,8863.0,9999,50.0,1137,8863
20000,96,17798.0,19999,99.99,2202,17798
40000,96,35593.0,39999,199.99,4407,35593
60000,96,53365.0,59999,299.99,6635,53365
80000,96,71172.0,79999,399.99,8828,71172
10000,96,8863.0,9999,50.0,1137,8863
200000,96,177945.0,199999,999.99,22055,177945
400000,96,355784.0,399999,2000.0,44216,355784
600000,96,534061.0,599999,3000.0,65939,534061
800000,96,712015.0,799999,4000.0,87985,712015
1000000,96,889899.0,999999,5000.0,110101,889899
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.01,2,1
100,97,86.0,99,0.5,14,86
200,97,169.0,199,1.0,31,169
2000,97,1757.0,1999,10.0,243,1757
10000,97,8898.0,9999,50.0,1102,8898
20000,97,17756.0,19999,99.99,2244,17756
40000,97,35616.0,39999,199.99,4384,35616
60000,97,53360.0,59999,299.99,6640,53360
80000,97,71196.0,79999,399.99,8804,71196
10000,97,8898.0,9999,50.0,1102,8898
200000,97,177878.0,199999,999.99,22122,177878
400000,97,355964.0,399999,2000.0,44036,355964
600000,97,534093.0,599999,3000.0,65907,534093
800000,97,711955.0,799999,4000.0,88045,711955
1000000,97,889847.0,999999,5000.0,110153,889847
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,94.0,95,0.48,6,94
200,98,187.0,195,0.98,13,187
2000,98,1784.0,1995,9.98,216,1784
10000,98,8939.0,9995,49.98,1061,8939
20000,98,17824.0,19995,99.97,2176,17824
40000,98,35652.0,39995,199.97,4348,35652
60000,98,53496.0,59995,299.97,6504,53496
80000,98,71362.0,79995,399.97,8638,71362
10000,98,8939.0,9995,49.98,1061,8939
200000,98,178102.0,199995,999.97,21898,178102
400000,98,356227.0,399995,1999.98,43773,356227
600000,98,534134.0,599995,2999.98,65866,534134
800000,98,712109.0,799995,3999.98,87891,712109
1000000,98,889965.0,999995,4999.98,110035,889965
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,90.0,53,0.27,10,90
200,99,180.0,103,0.52,20,180
2000,99,1802.0,1003,5.01,198,1802
10000,99,8875.0,5003,25.01,1125,8875
20000,99,17768.0,10003,50.02,2232,17768
40000,99,35598.0,20003,100.01,4402,35598
60000,99,53453.0,30003,150.01,6547,53453
80000,99,71316.0,40003,200.01,8684,71316
10000,99,8875.0,5003,25.01,1125,8875
200000,99,178578.0,100003,500.01,21422,178578
400000,99,357100.0,200003,1000.01,42900,357100
600000,99,535521.0,300003,1500.02,64479,535521
800000,99,714012.0,400003,2000.02,85988,714012
1000000,99,892528.0,500003,2500.02,107472,892528
2,100,1.0,1,0.01,1,1
3,100,1.0,2,0.01,2,1
100,100,87.0,2,0.01,13,87
200,100,174.0,2,0.01,26,174
2000,100,1770.0,2,0.01,230,1770
10000,100,8890.0,2,0.01,1110,8890
20000,100,17893.0,2,0.01,2107,17893
40000,100,35725.0,2,0.01,4275,35725
60000,100,53688.0,2,0.01,6312,53688
80000,100,71599.0,2,0.01,8401,71599
10000,100,8890.0,2,0.01,1110,8890
200000,100,179086.0,2,0.01,20914,179086
400000,100,358229.0,2,0.01,41771,358229
600000,100,537219.0,2,0.01,62781,537219
800000,100,716277.0,2,0.01,83723,716277
1000000,100,895480.0,2,0.01,104520,895480
