Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,86,525095.0,300002,15000.1,74905,525095
800000,86,700223.0,400002,20000.1,99777,700223
1000000,86,875050.0,500002,25000.1,124950,875050
2,87,2.0,2,0.1,0,2
3,87,3.0,2,0.1,0,3
100,87,92.0,7,0.35,8,92
200,87,186.0,7,0.35,14,186
2000,87,1811.0,7,0.35,189,1811
10000,87,8991.0,7,0.35,1009,8991
20000,87,17965.0,7,0.35,2035,17965
40000,87,35971.0,7,0.35,4029,35971
60000,87,53950.0,7,0.35,6050,53950
80000,87,71909.0,7,0.35,8091,71909
200000,87,179868.0,7,0.35,20132,179868
400000,87,359946.0,7,0.35,40054,359946
600000,87,539930.0,7,0.35,60070,539930
800000,87,719966.0,7,0.35,80034,719966
1000000,87,899907.0,7,0.35,100093,899907
2,88,2.0,2,0.1,0,2
3,88,2.0,2,0.1,1,2
100,88,85.0,99,4.95,15,85
200,88,173.0,199,9.95,27,173
2000,88,1696.0,1999,99.95,304,1696
10000,88,8511.0,9999,499.95,1489,8511
20000,88,17061.0,19999,999.95,2939,17061
40000,88,34059.0,39999,1999.95,5941,34059
60000,88,51024.0,59999,2999.95,8976,51024
80000,88,67988.0,79999,3999.95,12012,67988
200000,88,169757.0,199999,9999.95,30243,169757
400000,88,339824.0,399999,19999.95,60176,339824
600000,88,509588.0,599999,29999.95,90412,509588
800000,88,679608.0,799999,39999.95,120392,679608
1000000,88,849741.0,999999,49999.95,150259,849741
2,89,2.0,2,0.1,0,2
3,89,3.0,2,0.1,0,3
100,89,89.0,9,0.45,11,89
200,89,174.0,9,0.45,26,174
2000,89,1798.0,9,0.45,202,1798
10000,89,9037.0,9,0.45,963,9037
20000,89,17993.0,9,0.45,2007,17993
40000,89,35997.0,9,0.45,4003,35997
60000,89,54009.0,9,0.45,5991,54009
80000,89,72078.0,9,0.45,7922,72078
200000,89,180160.0,9,0.45,19840,180160
400000,89,360198.0,9,0.45,39802,360198
600000,89,540057.0,9,0.45,59943,540057
800000,89,719969.0,9,0.45,80031,719969
1000000,89,899983.0,9,0.45,100017,899983
2,90,1.0,2,0.1,1,1
3,90,2.0,2,0.1,1,2
100,90,89.0,8,0.4,11,89
200,90,181.0,8,0.4,19,181
2000,90,1794.0,8,0.4,206,1794
10000,90,8978.0,8,0.4,1022,8978
20000,90,17962.0,8,0.4,2038,17962
40000,90,35956.0,8,0.4,4044,35956
60000,90,53971.0,8,0.4,6029,53971
80000,90,71955.0,8,0.4,8045,71955
200000,90,179858.0,8,0.4,20142,179858
400000,90,359730.0,8,0.4,40270,359730
600000,90,539553.0,8,0.4,60447,539553
800000,90,719633.0,8,0.4,80367,719633
1000000,90,899753.0,8,0.4,100247,899753
2,91,2.0,2,0.1,0,2
3,91,3.0,2,0.1,0,3
100,91,75.0,98,4.9,25,75
200,91,159.0,198,9.9,41,159
2000,91,1673.0,1998,99.9,327,1673
10000,91,8417.0,9998,499.9,1583,8417
20000,91,16898.0,19998,999.9,3102,16898
40000,91,33986.0,39998,1999.9,6014,33986
60000,91,51045.0,59998,2999.9,8955,51045
80000,91,68111.0,79998,3999.9,11889,68111
200000,91,170084.0,199998,9999.9,29916,170084
400000,91,340223.0,399998,19999.9,59777,340223
600000,91,510254.0,599998,29999.9,89746,510254
800000,91,680455.0,799998,39999.9,119545,680455
1000000,91,850103.0,999998,49999.9,149897,850103
2,92,1.0,2,0.1,1,1
3,92,2.0,2,0.1,1,2
100,92,86.0,98,4.9,14,86
200,92,171.0,198,9.9,29,171
2000,92,1700.0,1998,99.9,300,1700
10000,92,8481.0,9998,499.9,1519,8481
20000,92,17071.0,19998,999.9,2929,17071
40000,92,34137.0,39998,1999.9,5863,34137
60000,92,51120.0,59998,2999.9,8880,51120
80000,92,68163.0,79998,3999.9,11837,68163
200000,92,170208.0,199998,9999.9,29792,170208
400000,92,340125.0,399998,19999.9,59875,340125
600000,92,510429.0,599998,29999.9,89571,510429
800000,92,680360.0,799998,39999.9,119640,680360
1000000,92,850321.0,999998,49999.9,149679,850321
2,93,2.0,2,0.1,0,2
3,93,2.0,2,0.1,1,2
100,93,87.0,99,4.95,13,87
200,93,175.0,199,9.95,25,175
2000,93,1710.0,1999,99.95,290,1710
10000,93,8539.0,9999,499.95,1461,8539
20000,93,17029.0,19999,999.95,2971,17029
40000,93,34083.0,39999,1999.95,5917,34083
60000,93,51056.0,59999,2999.95,8944,51056
80000,93,68111.0,79999,3999.95,11889,68111
200000,93,170042.0,199999,9999.95,29958,170042
400000,93,340038.0,399999,19999.95,59962,340038
600000,93,510078.0,599999,29999.95,89922,510078
800000,93,679958.0,799999,39999.95,120042,679958
1000000,93,850138.0,999999,49999.95,149862,850138
2,94,2.0,2,0.1,0,2
3,94,3.0,2,0.1,0,3
100,94,89.0,92,4.6,11,89
200,94,177.0,192,9.6,23,177
2000,94,1713.0,1992,99.6,287,1713
10000,94,8512.0,9992,499.6,1488,8512
20000,94,17049.0,19992,999.6,2951,17049
40000,94,34068.0,39992,1999.6,5932,34068
60000,94,51106.0,59992,2999.6,8894,51106
80000,94,68089.0,79992,3999.6,11911,68089
200000,94,170264.0,199992,9999.6,29736,170264
400000,94,340183.0,399992,19999.6,59817,340183
600000,94,510163.0,599992,29999.6,89837,510163
800000,94,680395.0,799992,39999.6,119605,680395
1000000,94,850392.0,999992,49999.6,149608,850392
2,95,2.0,2,0.1,0,2
3,95,3.0,2,0.1,0,3
100,95,87.0,8,0.4,13,87
200,95,181.0,8,0.4,19,181
2000,95,1796.0,8,0.4,204,1796
10000,95,8985.0,8,0.4,1015,8985
20000,95,17976.0,8,0.4,2024,17976
40000,95,35918.0,8,0.4,4082,35918
60000,95,53883.0,8,0.4,6117,53883
80000,95,71852.0,8,0.4,8148,71852
200000,95,179725.0,8,0.4,20275,179725
400000,95,359749.0,8,0.4,40251,359749
600000,95,539621.0,8,0.4,60379,539621
800000,95,719596.0,8,0.4,80404,719596
1000000,95,899558.0,8,0.4,100442,899558
2,96,1.0,2,0.1,1,1
3,96,2.0,2,0.1,1,2
100,96,84.0,4,0.2,16,84
200,96,172.0,4,0.2,28,172
2000,96,1771.0,4,0.2,229,1771
10000,96,8977.0,4,0.2,1023,8977
20000,96,18011.0,4,0.2,1989,18011
40000,96,36001.0,4,0.2,3999,36001
60000,96,53983.0,4,0.2,6017,53983
80000,96,71976.0,4,0.2,8024,71976
200000,96,179947.0,4,0.2,20053,179947
400000,96,359884.0,4,0.2,40116,359884
600000,96,540104.0,4,0.2,59896,540104
800000,96,720078.0,4,0.2,79922,720078
1000000,96,899963.0,4,0.2,100037,899963
2,97,1.0,2,0.1,1,1
3,97,1.0,2,0.1,2,1
100,97,84.0,99,4.95,16,84
200,97,165.0,199,9.95,35,165
2000,97,1685.0,1999,99.95,315,1685
10000,97,8512.0,9999,499.95,1488,8512
20000,97,16957.0,19999,999.95,3043,16957
40000,97,34044.0,39999,1999.95,5956,34044
60000,97,50964.0,59999,2999.95,9036,50964
80000,97,67955.0,79999,3999.95,12045,67955
200000,97,169926.0,199999,9999.95,30074,169926
400000,97,340168.0,399999,19999.95,59832,340168
600000,97,510350.0,599999,29999.95,89650,510350
800000,97,679979.0,799999,39999.95,120021,679979
1000000,97,849827.0,999999,49999.95,150173,849827
2,98,1.0,2,0.1,1,1
3,98,2.0,2,0.1,1,2
100,98,95.0,8,0.4,5,95
200,98,190.0,8,0.4,10,190
2000,98,1808.0,8,0.4,192,1808
10000,98,9038.0,8,0.4,962,9038
20000,98,18035.0,8,0.4,1965,18035
40000,98,36060.0,8,0.4,3940,36060
60000,98,54107.0,8,0.4,5893,54107
80000,98,72177.0,8,0.4,7823,72177
200000,98,180144.0,8,0.4,19856,180144
400000,98,360322.0,8,0.4,39678,360322
600000,98,540229.0,8,0.4,59771,540229
800000,98,720255.0,8,0.4,79745,720255
1000000,98,900125.0,8,0.4,99875,900125
2,99,2.0,2,0.1,0,2
3,99,3.0,2,0.1,0,3
100,99,85.0,94,4.7,15,85
200,99,172.0,194,9.7,28,172
2000,99,1726.0,1994,99.7,274,1726
10000,99,8477.0,9994,499.7,1523,8477
20000,99,16941.0,19994,999.7,3059,16941
40000,99,33896.0,39994,1999.7,6104,33896
60000,99,50925.0,59994,2999.7,9075,50925
80000,99,67978.0,79994,3999.7,12022,67978
200000,99,170050.0,199994,9999.7,29950,170050
400000,99,339882.0,399994,19999.7,60118,339882
600000,99,509896.0,599994,29999.7,90104,509896
800000,99,679900.0,799994,39999.7,120100,679900
1000000,99,849931.0,999994,49999.7,150069,849931
2,100,1.0,2,0.1,1,1
3,100,2.0,2,0.1,1,2
100,100,89.0,5,0.25,11,89
200,100,176.0,5,0.25,24,176
2000,100,1780.0,5,0.25,220,1780
10000,100,8943.0,5,0.25,1057,8943
20000,100,18002.0,5,0.25,1998,18002
40000,100,35939.0,5,0.25,4061,35939
60000,100,53995.0,5,0.25,6005,53995
80000,100,72018.0,5,0.25,7982,72018
200000,100,180077.0,5,0.25,19923,180077
400000,100,360202.0,5,0.25,39798,360202
600000,100,540196.0,5,0.25,59804,540196
800000,100,720275.0,5,0.25,79725,720275
1000000,100,900483.0,5,0.25,99517,900483
