Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,86,18006.0,11,0.7,1994,18006
40000,86,35922.0,11,0.7,4078,35922
60000,86,53889.0,11,0.7,6111,53889
80000,86,71928.0,11,0.7,8072,71928
200000,86,179909.0,11,0.7,20091,179909
400000,86,360005.0,11,0.7,39995,360005
600000,86,539994.0,11,0.7,60006,539994
800000,86,720149.0,11,0.7,79851,720149
1000000,86,900087.0,11,0.7,99913,900087
2,87,2.0,1,0.1,0,2
3,87,3.0,2,0.15,0,3
100,87,81.0,98,9.7,19,81
200,87,168.0,198,19.7,32,168
2000,87,1621.0,1998,199.7,379,1621
10000,87,7973.0,9998,999.7,2027,7973
20000,87,15918.0,19998,1999.7,4082,15918
40000,87,31873.0,39998,3999.7,8127,31873
60000,87,47776.0,59998,5999.7,12224,47776
80000,87,63724.0,79998,7999.7,16276,63724
200000,87,159603.0,199998,19999.7,40397,159603
400000,87,319786.0,399998,39999.7,80214,319786
600000,87,479862.0,599998,59999.7,120138,479862
800000,87,639939.0,799998,79999.7,160061,639939
1000000,87,799774.0,999998,99999.7,200226,799774
2,88,2.0,1,0.1,0,2
3,88,2.0,2,0.15,1,2
100,88,89.0,3,0.25,11,89
200,88,180.0,3,0.25,20,180
2000,88,1797.0,3,0.25,203,1797
10000,88,9015.0,3,0.25,985,9015
20000,88,18054.0,3,0.25,1946,18054
40000,88,36067.0,3,0.25,3933,36067
60000,88,54017.0,3,0.25,5983,54017
80000,88,71966.0,3,0.25,8034,71966
200000,88,179729.0,3,0.25,20271,179729
400000,88,359824.0,3,0.25,40176,359824
600000,88,539686.0,3,0.25,60314,539686
800000,88,719791.0,3,0.25,80209,719791
1000000,88,899959.0,3,0.25,100041,899959
2,89,2.0,1,0.1,0,2
3,89,3.0,2,0.15,0,3
100,89,84.0,95,4.95,16,84
200,89,165.0,195,9.95,35,165
2000,89,1702.0,1995,99.95,298,1702
10000,89,8510.0,9995,499.95,1490,8510
20000,89,16955.0,19995,999.95,3045,16955
40000,89,33961.0,39995,1999.95,6039,33961
60000,89,51004.0,59995,2999.95,8996,51004
80000,89,68061.0,79995,3999.95,11939,68061
200000,89,170025.0,199995,9999.95,29975,170025
400000,89,340137.0,399995,19999.95,59863,340137
600000,89,510073.0,599995,29999.95,89927,510073
800000,89,680021.0,799995,39999.95,119979,680021
1000000,89,850039.0,999995,49999.95,149961,850039
2,90,1.0,1,0.1,1,1
3,90,2.0,2,0.15,1,2
100,90,80.0,99,5.1,20,80
200,90,167.0,199,10.1,33,167
2000,90,1672.0,1999,100.1,328,1672
10000,90,8465.0,9999,500.1,1535,8465
20000,90,16909.0,19999,1000.1,3091,16909
40000,90,33893.0,39999,2000.1,6107,33893
60000,90,50899.0,59999,3000.1,9101,50899
80000,90,67878.0,79999,4000.1,12122,67878
200000,90,169656.0,199999,10000.1,30344,169656
400000,90,339466.0,399999,20000.1,60534,339466
600000,90,509286.0,599999,30000.1,90714,509286
800000,90,679488.0,799999,40000.1,120512,679488
1000000,90,849633.0,999999,50000.1,150367,849633
2,91,2.0,1,0.1,0,2
3,91,3.0,2,0.15,0,3
100,91,72.0,97,9.6,28,72
200,91,144.0,197,19.6,56,144
2000,91,1568.0,1997,199.6,432,1568
10000,91,7896.0,9997,999.6,2104,7896
20000,91,15871.0,19997,1999.6,4129,15871
40000,91,31938.0,39997,3999.6,8062,31938
60000,91,47994.0,59997,5999.6,12006,47994
80000,91,64021.0,79997,7999.6,15979,64021
200000,91,159973.0,199997,19999.6,40027,159973
400000,91,320083.0,399997,39999.6,79917,320083
600000,91,480082.0,599997,59999.6,119918,480082
800000,91,640201.0,799997,79999.6,159799,640201
1000000,91,799819.0,999997,99999.6,200181,799819
2,92,1.0,1,0.1,1,1
3,92,2.0,2,0.15,1,2
100,92,80.0,99,9.8,20,80
200,92,160.0,199,19.8,40,160
2000,92,1608.0,1999,199.8,392,1608
10000,92,7987.0,9999,999.8,2013,7987
20000,92,16058.0,19999,1999.8,3942,16058
40000,92,32097.0,39999,3999.8,7903,32097
60000,92,48134.0,59999,5999.8,11866,48134
80000,92,64174.0,79999,7999.8,15826,64174
200000,92,160193.0,199999,19999.8,39807,160193
400000,92,320141.0,399999,39999.8,79859,320141
600000,92,480366.0,599999,59999.8,119634,480366
800000,92,640328.0,799999,79999.8,159672,640328
1000000,92,800182.0,999999,99999.8,199818,800182
2,93,2.0,1,0.1,0,2
3,93,2.0,2,0.15,1,2
100,93,84.0,95,9.45,16,84
200,93,168.0,195,19.45,32,168
2000,93,1621.0,1995,199.45,379,1621
10000,93,8026.0,9995,999.45,1974,8026
20000,93,15999.0,19995,1999.45,4001,15999
40000,93,32081.0,39995,3999.45,7919,32081
60000,93,48038.0,59995,5999.45,11962,48038
80000,93,64082.0,79995,7999.45,15918,64082
200000,93,160109.0,199995,19999.45,39891,160109
400000,93,320222.0,399995,39999.45,79778,320222
600000,93,480169.0,599995,59999.45,119831,480169
800000,93,640234.0,799995,79999.45,159766,640234
1000000,93,800485.0,999995,99999.45,199515,800485
2,94,2.0,1,0.1,0,2
3,94,3.0,2,0.15,0,3
100,94,92.0,8,0.55,8,92
200,94,185.0,8,0.55,15,185
2000,94,1809.0,8,0.55,191,1809
10000,94,9003.0,8,0.55,997,9003
20000,94,18039.0,8,0.55,1961,18039
40000,94,36139.0,8,0.55,3861,36139
60000,94,54189.0,8,0.55,5811,54189
80000,94,72136.0,8,0.55,7864,72136
200000,94,180339.0,8,0.55,19661,180339
400000,94,360404.0,8,0.55,39596,360404
600000,94,540394.0,8,0.55,59606,540394
800000,94,720512.0,8,0.55,79488,720512
1000000,94,900449.0,8,0.55,99551,900449
2,95,2.0,1,0.1,0,2
3,95,3.0,2,0.15,0,3
100,95,78.0,98,9.7,22,78
200,95,161.0,198,19.7,39,161
2000,95,1576.0,1998,199.7,424,1576
10000,95,7994.0,9998,999.7,2006,7994
20000,95,15926.0,19998,1999.7,4074,15926
40000,95,31870.0,39998,3999.7,8130,31870
60000,95,47867.0,59998,5999.7,12133,47867
80000,95,63856.0,79998,7999.7,16144,63856
200000,95,159651.0,199998,19999.7,40349,159651
400000,95,319810.0,399998,39999.7,80190,319810
600000,95,479694.0,599998,59999.7,120306,479694
800000,95,639568.0,799998,79999.7,160432,639568
1000000,95,799828.0,999998,99999.7,200172,799828
2,96,1.0,1,0.1,1,1
3,96,2.0,2,0.15,1,2
100,96,81.0,97,4.9,19,81
200,96,165.0,197,9.9,35,165
2000,96,1666.0,1997,99.9,334,1666
10000,96,8489.0,9997,499.9,1511,8489
20000,96,17022.0,19997,999.9,2978,17022
40000,96,34059.0,39997,1999.9,5941,34059
60000,96,51020.0,59997,2999.9,8980,51020
80000,96,68075.0,79997,3999.9,11925,68075
200000,96,170010.0,199997,9999.9,29990,170010
400000,96,339902.0,399997,19999.9,60098,339902
600000,96,510182.0,599997,29999.9,89818,510182
800000,96,680132.0,799997,39999.9,119868,680132
1000000,96,850182.0,999997,49999.9,149818,850182
2,97,1.0,1,0.1,1,1
3,97,1.0,2,0.15,2,1
100,97,88.0,2,0.15,12,88
200,97,171.0,2,0.15,29,171
2000,97,1775.0,2,0.15,225,1775
10000,97,8993.0,2,0.15,1007,8993
20000,97,17953.0,2,0.15,2047,17953
40000,97,36011.0,2,0.15,3989,36011
60000,97,53975.0,2,0.15,6025,53975
80000,97,72033.0,2,0.15,7967,72033
200000,97,179908.0,2,0.15,20092,179908
400000,97,359958.0,2,0.15,40042,359958
600000,97,540000.0,2,0.15,60000,540000
800000,97,719875.0,2,0.15,80125,719875
1000000,97,899691.0,2,0.15,100309,899691
2,98,2.0,1,0.1,0,2
3,98,3.0,2,0.15,0,3
100,98,95.0,8,0.5,5,95
200,98,190.0,8,0.5,10,190
2000,98,1808.0,8,0.5,192,1808
10000,98,9038.0,8,0.5,962,9038
20000,98,18035.0,8,0.5,1965,18035
40000,98,36060.0,8,0.5,3940,36060
60000,98,54107.0,8,0.5,5893,54107
80000,98,72177.0,8,0.5,7823,72177
200000,98,180144.0,8,0.5,19856,180144
400000,98,360322.0,8,0.5,39678,360322
600000,98,540229.0,8,0.5,59771,540229
800000,98,720255.0,8,0.5,79745,720255
1000000,98,900125.0,8,0.5,99875,900125
2,99,2.0,1,0.1,0,2
3,99,3.0,2,0.15,0,3
100,99,90.0,15,1.2,10,90
200,99,180.0,15,1.2,20,180
2000,99,1814.0,15,1.2,186,1814
10000,99,8949.0,15,1.2,1051,8949
20000,99,17904.0,15,1.2,2096,17904
40000,99,35914.0,15,1.2,4086,35914
60000,99,53915.0,15,1.2,6085,53915
80000,99,71921.0,15,1.2,8079,71921
200000,99,180044.0,15,1.2,19956,180044
400000,99,360068.0,15,1.2,39932,360068
600000,99,540042.0,15,1.2,59958,540042
800000,99,720101.0,15,1.2,79899,720101
1000000,99,900111.0,15,1.2,99889,900111
2,100,1.0,1,0.1,1,1
3,100,1.0,2,0.15,2,1
100,100,76.0,99,9.85,24,76
200,100,147.0,199,19.85,53,147
2000,100,1563.0,1999,199.85,437,1563
10000,100,7953.0,9999,999.85,2047,7953
20000,100,15983.0,19999,1999.85,4017,15983
40000,100,31857.0,39999,3999.85,8143,31857
60000,100,47924.0,59999,5999.85,12076,47924
80000,100,63971.0,79999,7999.85,16029,63971
200000,100,159938.0,199999,19999.85,40062,159938
400000,100,320121.0,399999,39999.85,79879,320121
600000,100,479954.0,599999,59999.85,120046,479954
800000,100,639981.0,799999,79999.85,160019,639981
1000000,100,800235.0,999999,99999.85,199765,800235
