Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
600000,80,480149.0,599999,29999.95,119851,480149
800000,80,639974.0,799999,39999.95,160026,639974
1000000,80,800059.0,999999,49999.95,199941,800059
2,81,2.0,1,0.05,0,2
3,81,3.0,2,0.1,0,3
100,81,76.0,98,4.9,24,76
200,81,155.0,198,9.9,45,155
2000,81,1600.0,1998,99.9,400,1600
10000,81,8111.0,9998,499.9,1889,8111
20000,81,16191.0,19998,999.9,3809,16191
40000,81,32117.0,39998,1999.9,7883,32117
60000,81,48095.0,59998,2999.9,11905,48095
80000,81,64240.0,79998,3999.9,15760,64240
10000,81,8111.0,9998,499.9,1889,8111
200000,81,160318.0,199998,9999.9,39682,160318
400000,81,320481.0,399998,19999.9,79519,320481
600000,81,480233.0,599998,29999.9,119767,480233
800000,81,640218.0,799998,39999.9,159782,640218
1000000,81,800252.0,999998,49999.9,199748,800252
2,82,2.0,1,0.05,0,2
3,82,3.0,2,0.1,0,3
100,82,84.0,92,4.6,16,84
200,82,156.0,192,9.6,44,156
2000,82,1591.0,1992,99.6,409,1591
10000,82,7990.0,9992,499.6,2010,7990
20000,82,15961.0,19992,999.6,4039,15961
40000,82,31916.0,39992,1999.6,8084,31916
60000,82,47963.0,59992,2999.6,12037,47963
80000,82,64043.0,79992,3999.6,15957,64043
10000,82,7990.0,9992,499.6,2010,7990
200000,82,160150.0,199992,9999.6,39850,160150
400000,82,320147.0,399992,19999.6,79853,320147
600000,82,479937.0,599992,29999.6,120063,479937
800000,82,640112.0,799992,39999.6,159888,640112
1000000,82,800162.0,999992,49999.6,199838,800162
2,83,2.0,1,0.05,0,2
3,83,3.0,2,0.1,0,3
100,83,86.0,5,0.25,14,86
200,83,169.0,5,0.25,31,169
2000,83,1686.0,5,0.25,314,1686
10000,83,8501.0,5,0.25,1499,8501
20000,83,16917.0,5,0.25,3083,16917
40000,83,33924.0,5,0.25,6076,33924
60000,83,50852.0,5,0.25,9148,50852
80000,83,67730.0,5,0.25,12270,67730
10000,83,8501.0,5,0.25,1499,8501
200000,83,169790.0,5,0.25,30210,169790
400000,83,340029.0,5,0.25,59971,340029
600000,83,510052.0,5,0.25,89948,510052
800000,83,679816.0,5,0.25,120184,679816
1000000,83,850023.0,5,0.25,149977,850023
2,84,1.0,1,0.05,1,1
3,84,2.0,2,0.1,1,2
100,84,78.0,97,4.85,22,78
200,84,152.0,197,9.85,48,152
2000,84,1625.0,1997,99.85,375,1625
10000,84,8069.0,9997,499.85,1931,8069
20000,84,16059.0,19997,999.85,3941,16059
40000,84,32063.0,39997,1999.85,7937,32063
60000,84,47983.0,59997,2999.85,12017,47983
80000,84,64005.0,79997,3999.85,15995,64005
10000,84,8069.0,9997,499.85,1931,8069
200000,84,160046.0,199997,9999.85,39954,160046
400000,84,319820.0,399997,19999.85,80180,319820
600000,84,479661.0,599997,29999.85,120339,479661
800000,84,639580.0,799997,39999.85,160420,639580
1000000,84,799390.0,999997,49999.85,200610,799390
2,85,1.0,1,0.05,1,1
3,85,2.0,2,0.1,1,2
100,85,82.0,99,4.95,18,82
200,85,165.0,199,9.95,35,165
2000,85,1613.0,1999,99.95,387,1613
10000,85,7998.0,9999,499.95,2002,7998
20000,85,15968.0,19999,999.95,4032,15968
40000,85,32068.0,39999,1999.95,7932,32068
60000,85,48031.0,59999,2999.95,11969,48031
80000,85,64037.0,79999,3999.95,15963,64037
10000,85,7998.0,9999,499.95,2002,7998
200000,85,159922.0,199999,9999.95,40078,159922
400000,85,319808.0,399999,19999.95,80192,319808
600000,85,479493.0,599999,29999.95,120507,479493
800000,85,639300.0,799999,39999.95,160700,639300
1000000,85,799300.0,999999,49999.95,200700,799300
2,86,2.0,1,0.05,0,2
3,86,3.0,2,0.1,0,3
100,86,76.0,97,4.85,24,76
200,86,156.0,197,9.85,44,156
2000,86,1619.0,1997,99.85,381,1619
10000,86,8066.0,9997,499.85,1934,8066
20000,86,16048.0,19997,999.85,3952,16048
40000,86,31949.0,39997,1999.85,8051,31949
60000,86,47947.0,59997,2999.85,12053,47947
80000,86,63964.0,79997,3999.85,16036,63964
10000,86,8066.0,9997,499.85,1934,8066
200000,86,159970.0,199997,9999.85,40030,159970
400000,86,319914.0,399997,19999.85,80086,319914
600000,86,479811.0,599997,29999.85,120189,479811
800000,86,640013.0,799997,39999.85,159987,640013
1000000,86,799781.0,999997,49999.85,200219,799781
2,87,2.0,1,0.05,0,2
3,87,3.0,2,0.1,0,3
100,87,84.0,4,0.2,16,84
200,87,175.0,4,0.2,25,175
2000,87,1718.0,4,0.2,282,1718
10000,87,8485.0,4,0.2,1515,8485
20000,87,16955.0,4,0.2,3045,16955
40000,87,33924.0,4,0.2,6076,33924
60000,87,50861.0,4,0.2,9139,50861
80000,87,67778.0,4,0.2,12222,67778
10000,87,8485.0,4,0.2,1515,8485
200000,87,169640.0,4,0.2,30360,169640
400000,87,339770.0,4,0.2,60230,339770
600000,87,509880.0,4,0.2,90120,509880
800000,87,679941.0,4,0.2,120059,679941
1000000,87,849842.0,4,0.2,150158,849842
2,88,2.0,1,0.05,0,2
3,88,2.0,2,0.1,1,2
100,88,80.0,98,4.9,20,80
200,88,165.0,198,9.9,35,165
2000,88,1600.0,1998,99.9,400,1600
10000,88,8020.0,9998,499.9,1980,8020
20000,88,16086.0,19998,999.9,3914,16086
40000,88,32106.0,39998,1999.9,7894,32106
60000,88,48064.0,59998,2999.9,11936,48064
80000,88,64024.0,79998,3999.9,15976,64024
10000,88,8020.0,9998,499.9,1980,8020
200000,88,159877.0,199998,9999.9,40123,159877
400000,88,319928.0,399998,19999.9,80072,319928
600000,88,479847.0,599998,29999.9,120153,479847
800000,88,639638.0,799998,39999.9,160362,639638
1000000,88,799858.0,999998,49999.9,200142,799858
2,89,2.0,1,0.05,0,2
3,89,3.0,2,0.1,0,3
100,89,78.0,96,4.8,22,78
200,89,155.0,196,9.8,45,155
2000,89,1590.0,1996,99.8,410,1590
10000,89,7997.0,9996,499.8,2003,7997
20000,89,15959.0,19996,999.8,4041,15959
40000,89,31984.0,39996,1999.8,8016,31984
60000,89,48031.0,59996,2999.8,11969,48031
80000,89,64074.0,79996,3999.8,15926,64074
10000,89,7997.0,9996,499.8,2003,7997
200000,89,160141.0,199996,9999.8,39859,160141
400000,89,320118.0,399996,19999.8,79882,320118
600000,89,480034.0,599996,29999.8,119966,480034
800000,89,640082.0,799996,39999.8,159918,640082
1000000,89,800135.0,999996,49999.8,199865,800135
2,90,1.0,1,0.05,1,1
3,90,2.0,2,0.1,1,2
100,90,74.0,93,4.65,26,74
200,90,158.0,193,9.65,42,158
2000,90,1559.0,1993,99.65,441,1559
10000,90,7923.0,9993,499.65,2077,7923
20000,90,15855.0,19993,999.65,4145,15855
40000,90,31765.0,39993,1999.65,8235,31765
60000,90,47731.0,59993,2999.65,12269,47731
80000,90,63700.0,79993,3999.65,16300,63700
10000,90,7923.0,9993,499.65,2077,7923
200000,90,159590.0,199993,9999.65,40410,159590
400000,90,319555.0,399993,19999.65,80445,319555
600000,90,479393.0,599993,29999.65,120607,479393
800000,90,639557.0,799993,39999.65,160443,639557
1000000,90,799731.0,999993,49999.65,200269,799731
2,91,2.0,1,0.05,0,2
3,91,3.0,2,0.1,0,3
100,91,75.0,5,0.25,25,75
200,91,159.0,5,0.25,41,159
2000,91,1673.0,5,0.25,327,1673
10000,91,8417.0,5,0.25,1583,8417
20000,91,16898.0,5,0.25,3102,16898
40000,91,33986.0,5,0.25,6014,33986
60000,91,51045.0,5,0.25,8955,51045
80000,91,68111.0,5,0.25,11889,68111
10000,91,8417.0,5,0.25,1583,8417
200000,91,170084.0,5,0.25,29916,170084
400000,91,340223.0,5,0.25,59777,340223
600000,91,510254.0,5,0.25,89746,510254
800000,91,680455.0,5,0.25,119545,680455
1000000,91,850103.0,5,0.25,149897,850103
2,92,1.0,1,0.05,1,1
3,92,1.0,2,0.1,2,1
100,92,85.0,2,0.1,15,85
200,92,170.0,2,0.1,30,170
2000,92,1699.0,2,0.1,301,1699
10000,92,8480.0,2,0.1,1520,8480
20000,92,17070.0,2,0.1,2930,17070
40000,92,34136.0,2,0.1,5864,34136
60000,92,51119.0,2,0.1,8881,51119
80000,92,68162.0,2,0.1,11838,68162
10000,92,8480.0,2,0.1,1520,8480
200000,92,170207.0,2,0.1,29793,170207
400000,92,340124.0,2,0.1,59876,340124
600000,92,510428.0,2,0.1,89572,510428
800000,92,680359.0,2,0.1,119641,680359
1000000,92,850320.0,2,0.1,149680,850320
2,93,2.0,1,0.05,0,2
3,93,2.0,2,0.1,1,2
100,93,86.0,4,0.2,14,86
200,93,174.0,4,0.2,26,174
2000,93,1709.0,4,0.2,291,1709
10000,93,8538.0,4,0.2,1462,8538
20000,93,17028.0,4,0.2,2972,17028
40000,93,34082.0,4,0.2,5918,34082
60000,93,51055.0,4,0.2,8945,51055
80000,93,68110.0,4,0.2,11890,68110
10000,93,8538.0,4,0.2,1462,8538
200000,93,170041.0,4,0.2,29959,170041
400000,93,340037.0,4,0.2,59963,340037
600000,93,510077.0,4,0.2,89923,510077
800000,93,679957.0,4,0.2,120043,679957
1000000,93,850137.0,4,0.2,149863,850137
2,94,2.0,1,0.05,0,2
3,94,3.0,2,0.1,0,3
100,94,86.0,97,4.85,14,86
200,94,167.0,197,9.85,33,167
2000,94,1606.0,1997,99.85,394,1606
10000,94,7997.0,9997,499.85,2003,7997
20000,94,15978.0,19997,999.85,4022,15978
40000,94,32014.0,39997,1999.85,7986,32014
60000,94,48081.0,59997,2999.85,11919,48081
80000,94,64045.0,79997,3999.85,15955,64045
10000,94,7997.0,9997,499.85,2003,7997
200000,94,160258.0,199997,9999.85,39742,160258
400000,94,320102.0,399997,19999.85,79898,320102
600000,94,480006.0,599997,29999.85,119994,480006
800000,94,640143.0,799997,39999.85,159857,640143
1000000,94,800179.0,999997,49999.85,199821,800179
2,95,2.0,1,0.05,0,2
3,95,3.0,2,0.1,0,3
100,95,81.0,4,0.2,19,81
200,95,169.0,4,0.2,31,169
2000,95,1686.0,4,0.2,314,1686
10000,95,8467.0,4,0.2,1533,8467
20000,95,16926.0,4,0.2,3074,16926
40000,95,33858.0,4,0.2,6142,33858
60000,95,50832.0,4,0.2,9168,50832
80000,95,67835.0,4,0.2,12165,67835
10000,95,8467.0,4,0.2,1533,8467
200000,95,169686.0,4,0.2,30314,169686
400000,95,339740.0,4,0.2,60260,339740
600000,95,509578.0,4,0.2,90422,509578
800000,95,679510.0,4,0.2,120490,679510
1000000,95,849548.0,4,0.2,150452,849548
2,96,1.0,1,0.05,1,1
3,96,2.0,2,0.1,1,2
100,96,71.0,99,4.95,29,71
200,96,147.0,199,9.95,53,147
2000,96,1569.0,1999,99.95,431,1569
10000,96,7968.0,9999,499.95,2032,7968
20000,96,15998.0,19999,999.95,4002,15998
40000,96,32032.0,39999,1999.95,7968,32032
60000,96,48026.0,59999,2999.95,11974,48026
80000,96,64115.0,79999,3999.95,15885,64115
10000,96,7968.0,9999,499.95,2032,7968
200000,96,160145.0,199999,9999.95,39855,160145
400000,96,319925.0,399999,19999.95,80075,319925
600000,96,480161.0,599999,29999.95,119839,480161
800000,96,640124.0,799999,39999.95,159876,640124
1000000,96,800137.0,999999,49999.95,199863,800137
2,97,1.0,1,0.05,1,1
3,97,1.0,2,0.1,2,1
100,97,81.0,99,4.95,19,81
200,97,158.0,199,9.95,42,158
2000,97,1592.0,1999,99.95,408,1592
10000,97,8010.0,9999,499.95,1990,8010
20000,97,15931.0,19999,999.95,4069,15931
40000,97,32086.0,39999,1999.95,7914,32086
60000,97,48018.0,59999,2999.95,11982,48018
80000,97,64006.0,79999,3999.95,15994,64006
10000,97,8010.0,9999,499.95,1990,8010
200000,97,160002.0,199999,9999.95,39998,160002
400000,97,320222.0,399999,19999.95,79778,320222
600000,97,480472.0,599999,29999.95,119528,480472
800000,97,640242.0,799999,39999.95,159758,640242
1000000,97,800137.0,999999,49999.95,199863,800137
2,98,1.0,1,0.05,1,1
3,98,2.0,2,0.1,1,2
100,98,89.0,3,0.15,11,89
200,98,173.0,3,0.15,27,173
2000,98,1693.0,3,0.15,307,1693
10000,98,8528.0,3,0.15,1472,8528
20000,98,17008.0,3,0.15,2992,17008
40000,98,34011.0,3,0.15,5989,34011
60000,98,51038.0,3,0.15,8962,51038
80000,98,68081.0,3,0.15,11919,68081
10000,98,8528.0,3,0.15,1472,8528
200000,98,169952.0,3,0.15,30048,169952
400000,98,340024.0,3,0.15,59976,340024
600000,98,509927.0,3,0.15,90073,509927
800000,98,679884.0,3,0.15,120116,679884
1000000,98,849618.0,3,0.15,150382,849618
2,99,2.0,1,0.05,0,2
3,99,3.0,2,0.1,0,3
100,99,83.0,9,0.45,17,83
200,99,170.0,9,0.45,30,170
2000,99,1724.0,9,0.45,276,1724
10000,99,8475.0,9,0.45,1525,8475
20000,99,16939.0,9,0.45,3061,16939
40000,99,33894.0,9,0.45,6106,33894
60000,99,50923.0,9,0.45,9077,50923
80000,99,67976.0,9,0.45,12024,67976
10000,99,8475.0,9,0.45,1525,8475
200000,99,170048.0,9,0.45,29952,170048
400000,99,339880.0,9,0.45,60120,339880
600000,99,509894.0,9,0.45,90106,509894
800000,99,679898.0,9,0.45,120102,679898
1000000,99,849929.0,9,0.45,150071,849929
2,100,1.0,1,0.05,1,1
3,100,1.0,2,0.1,2,1
100,100,84.0,2,0.1,16,84
200,100,166.0,2,0.1,34,166
2000,100,1676.0,2,0.1,324,1676
10000,100,8454.0,2,0.1,1546,8454
20000,100,17002.0,2,0.1,2998,17002
40000,100,33904.0,2,0.1,6096,33904
60000,100,50978.0,2,0.1,9022,50978
80000,100,68016.0,2,0.1,11984,68016
10000,100,8454.0,2,0.1,1546,8454
200000,100,170011.0,2,0.1,29989,170011
400000,100,340140.0,2,0.1,59860,340140
600000,100,510085.0,2,0.1,89915,510085
800000,100,680025.0,2,0.1,119975,680025
1000000,100,850281.0,2,0.1,149719,850281
