Timestep,Iteration,Total Reward,Suboptimal Arms,Total Regret,Zeros Count,Ones Count
20000,86,17859.0,10001,50.01,2141,17859
40000,86,35622.0,20001,100.0,4378,35622
60000,86,53457.0,30001,150.0,6543,53457
80000,86,71357.0,40001,200.0,8643,71357
200000,86,178459.0,100001,500.0,21541,178459
400000,86,357036.0,200001,1000.0,42964,357036
600000,86,535516.0,300001,1500.01,64484,535516
800000,86,714190.0,400001,2000.01,85810,714190
1000000,86,892507.0,500001,2500.01,107493,892507
2,87,2.0,1,0.01,0,2
3,87,3.0,2,0.01,0,3
100,87,91.0,98,0.49,9,91
200,87,185.0,198,0.99,15,185
2000,87,1791.0,1998,9.99,209,1791
10000,87,8888.0,9998,49.99,1112,8888
20000,87,17751.0,19998,99.99,2249,17751
40000,87,35553.0,39998,199.99,4447,35553
60000,87,53326.0,59998,299.99,6674,53326
80000,87,71090.0,79998,399.99,8910,71090
200000,87,177820.0,199998,999.99,22180,177820
400000,87,355876.0,399998,1999.99,44124,355876
600000,87,533898.0,599998,2999.99,66102,533898
800000,87,711956.0,799998,3999.99,88044,711956
1000000,87,889892.0,999998,4999.99,110108,889892
2,88,2.0,1,0.01,0,2
3,88,2.0,2,0.01,1,2
100,88,90.0,5,0.03,10,90
200,88,180.0,5,0.03,20,180
2000,88,1789.0,5,0.03,211,1789
10000,88,8962.0,5,0.03,1038,8962
20000,88,17949.0,5,0.03,2051,17949
40000,88,35878.0,5,0.03,4122,35878
60000,88,53717.0,5,0.03,6283,53717
80000,88,71568.0,5,0.03,8432,71568
200000,88,178735.0,5,0.03,21265,178735
400000,88,357805.0,5,0.03,42195,357805
600000,88,536668.0,5,0.03,63332,536668
800000,88,715752.0,5,0.03,84248,715752
1000000,88,894914.0,5,0.03,105086,894914
2,89,2.0,1,0.01,0,2
3,89,3.0,2,0.01,0,3
100,89,88.0,95,0.48,12,88
200,89,172.0,195,0.98,28,172
2000,89,1783.0,1995,9.98,217,1783
10000,89,8939.0,9995,49.98,1061,8939
20000,89,17808.0,19995,99.97,2192,17808
40000,89,35621.0,39995,199.97,4379,35621
60000,89,53440.0,59995,299.97,6560,53440
80000,89,71324.0,79995,399.97,8676,71324
200000,89,178201.0,199995,999.97,21799,178201
400000,89,356312.0,399995,1999.98,43688,356312
600000,89,534160.0,599995,2999.98,65840,534160
800000,89,712013.0,799995,3999.98,87987,712013
1000000,89,890110.0,999995,4999.98,109890,890110
2,90,1.0,1,0.01,1,1
3,90,2.0,2,0.01,1,2
100,90,88.0,99,0.5,12,88
200,90,180.0,199,1.0,20,180
2000,90,1768.0,1999,10.0,232,1768
10000,90,8871.0,9999,50.0,1129,8871
20000,90,17742.0,19999,99.99,2258,17742
40000,90,35535.0,39999,199.99,4465,35535
60000,90,53363.0,59999,299.99,6637,53363
80000,90,71156.0,79999,399.99,8844,71156
200000,90,177840.0,199999,999.99,22160,177840
400000,90,355695.0,399999,2000.0,44305,355695
600000,90,533521.0,599999,3000.0,66479,533521
800000,90,711629.0,799999,4000.0,88371,711629
1000000,90,889753.0,999999,5000.0,110247,889753
2,91,2.0,1,0.01,0,2
3,91,3.0,2,0.01,0,3
100,91,83.0,97,0.49,17,83
200,91,172.0,197,0.99,28,172
2000,91,1754.0,1997,9.99,246,1754
10000,91,8809.0,9997,49.99,1191,8809
20000,91,17668.0,19997,99.98,2332,17668
40000,91,35562.0,39997,199.98,4438,35562
60000,91,53381.0,59997,299.98,6619,53381
80000,91,71228.0,79997,399.98,8772,71228
200000,91,178001.0,199997,999.98,21999,178001
400000,91,356244.0,399997,1999.99,43756,356244
600000,91,534205.0,599997,2999.99,65795,534205
800000,91,712348.0,799997,3999.99,87652,712348
1000000,91,890114.0,999997,4999.99,109886,890114
2,92,1.0,1,0.01,1,1
3,92,2.0,2,0.01,1,2
100,92,90.0,99,0.5,10,90
200,92,175.0,199,1.0,25,175
2000,92,1768.0,1999,10.0,232,1768
10000,92,8863.0,9999,50.0,1137,8863
20000,92,17852.0,19999,99.99,2148,17852
40000,92,35644.0,39999,199.99,4356,35644
60000,92,53432.0,59999,299.99,6568,53432
80000,92,71278.0,79999,399.99,8722,71278
200000,92,178166.0,199999,999.99,21834,178166
400000,92,356173.0,399999,2000.0,43827,356173
600000,92,534327.0,599999,3000.0,65673,534327
800000,92,712210.0,799999,4000.0,87790,712210
1000000,92,890061.0,999999,5000.0,109939,890061
2,93,2.0,1,0.01,0,2
3,93,2.0,2,0.01,1,2
100,93,90.0,95,0.48,10,90
200,93,184.0,195,0.98,16,184
2000,93,1797.0,1995,9.98,203,1797
10000,93,8940.0,9995,49.98,1060,8940
20000,93,17828.0,19995,99.97,2172,17828
40000,93,35659.0,39995,199.97,4341,35659
60000,93,53428.0,59995,299.97,6572,53428
80000,93,71254.0,79995,399.97,8746,71254
200000,93,177888.0,199995,999.97,22112,177888
400000,93,355970.0,399995,1999.98,44030,355970
600000,93,533936.0,599995,2999.98,66064,533936
800000,93,711865.0,799995,3999.98,88135,711865
1000000,93,890038.0,999995,4999.98,109962,890038
2,94,2.0,1,0.01,0,2
3,94,3.0,2,0.01,0,3
100,94,93.0,11,0.06,7,93
200,94,186.0,11,0.06,14,186
2000,94,1801.0,11,0.06,199,1801
10000,94,8948.0,11,0.06,1052,8948
20000,94,17935.0,11,0.06,2065,17935
40000,94,35920.0,11,0.06,4080,35920
60000,94,53869.0,11,0.06,6131,53869
80000,94,71733.0,11,0.06,8267,71733
200000,94,179338.0,11,0.06,20662,179338
400000,94,358383.0,11,0.06,41617,358383
600000,94,537385.0,11,0.06,62615,537385
800000,94,716526.0,11,0.06,83474,716526
1000000,94,895451.0,11,0.06,104549,895451
2,95,2.0,1,0.01,0,2
3,95,3.0,2,0.01,0,3
100,95,87.0,98,0.49,13,87
200,95,179.0,198,0.99,21,179
2000,95,1772.0,1998,9.99,228,1772
10000,95,8870.0,9998,49.99,1130,8870
20000,95,17751.0,19998,99.99,2249,17751
40000,95,35494.0,39998,199.99,4506,35494
60000,95,53264.0,59998,299.99,6736,53264
80000,95,71041.0,79998,399.99,8959,71041
200000,95,177630.0,199998,999.99,22370,177630
400000,95,355691.0,399998,1999.99,44309,355691
600000,95,533581.0,599998,2999.99,66419,533581
800000,95,711593.0,799998,3999.99,88407,711593
1000000,95,889521.0,999998,4999.99,110479,889521
2,96,1.0,1,0.01,1,1
3,96,2.0,2,0.01,1,2
100,96,84.0,97,0.49,16,84
200,96,171.0,197,0.99,29,171
2000,96,1747.0,1997,9.99,253,1747
10000,96,8863.0,9997,49.99,1137,8863
20000,96,17798.0,19997,99.98,2202,17798
40000,96,35593.0,39997,199.98,4407,35593
60000,96,53365.0,59997,299.98,6635,53365
80000,96,71172.0,79997,399.98,8828,71172
200000,96,177945.0,199997,999.98,22055,177945
400000,96,355784.0,399997,1999.99,44216,355784
600000,96,534061.0,599997,2999.99,65939,534061
800000,96,712015.0,799997,3999.99,87985,712015
1000000,96,889899.0,999997,4999.99,110101,889899
2,97,1.0,1,0.01,1,1
3,97,1.0,2,0.01,2,1
100,97,87.0,2,0.01,13,87
200,97,170.0,2,0.01,30,170
2000,97,1765.0,2,0.01,235,1765
10000,97,8948.0,2,0.01,1052,8948
20000,97,17851.0,2,0.01,2149,17851
40000,97,35804.0,2,0.01,4196,35804
60000,97,53660.0,2,0.01,6340,53660
80000,97,71598.0,2,0.01,8402,71598
200000,97,178861.0,2,0.01,21139,178861
400000,97,357949.0,2,0.01,42051,357949
600000,97,537033.0,2,0.01,62967,537033
800000,97,715869.0,2,0.01,84131,715869
1000000,97,894726.0,2,0.01,105274,894726
2,98,2.0,1,0.01,0,2
3,98,3.0,2,0.01,0,3
100,98,94.0,92,0.46,6,94
200,98,187.0,192,0.96,13,187
2000,98,1784.0,1992,9.96,216,1784
10000,98,8939.0,9992,49.96,1061,8939
20000,98,17824.0,19992,99.96,2176,17824
40000,98,35652.0,39992,199.96,4348,35652
60000,98,53496.0,59992,299.96,6504,53496
80000,98,71362.0,79992,399.96,8638,71362
200000,98,178102.0,199992,999.96,21898,178102
400000,98,356227.0,399992,1999.96,43773,356227
600000,98,534134.0,599992,2999.96,65866,534134
800000,98,712109.0,799992,3999.96,87891,712109
1000000,98,889965.0,999992,4999.96,110035,889965
2,99,2.0,1,0.01,0,2
3,99,3.0,2,0.01,0,3
100,99,89.0,53,0.27,11,89
200,99,179.0,103,0.52,21,179
2000,99,1801.0,1003,5.01,199,1801
10000,99,8882.0,5003,25.01,1118,8882
20000,99,17763.0,10003,50.02,2237,17763
40000,99,35591.0,20003,100.01,4409,35591
60000,99,53453.0,30003,150.01,6547,53453
80000,99,71314.0,40003,200.01,8686,71314
200000,99,178558.0,100003,500.01,21442,178558
400000,99,357074.0,200003,1000.01,42926,357074
600000,99,535500.0,300003,1500.02,64500,535500
800000,99,714024.0,400003,2000.02,85976,714024
1000000,99,892557.0,500003,2500.02,107443,892557
2,100,1.0,1,0.01,1,1
3,100,1.0,2,0.01,2,1
100,100,87.0,99,0.5,13,87
200,100,174.0,199,1.0,26,174
2000,100,1765.0,1999,10.0,235,1765
10000,100,8846.0,9999,50.0,1154,8846
20000,100,17794.0,19999,99.99,2206,17794
40000,100,35518.0,39999,199.99,4482,35518
60000,100,53396.0,59999,299.99,6604,53396
80000,100,71208.0,79999,399.99,8792,71208
200000,100,178041.0,199999,999.99,21959,178041
400000,100,356220.0,399999,2000.0,43780,356220
600000,100,534188.0,599999,3000.0,65812,534188
800000,100,712226.0,799999,4000.0,87774,712226
1000000,100,890487.0,999999,5000.0,109513,890487
